seq_id,category,stars,price,reviews,category_name
138264,E,2.4,217.2,2,Sports & Outdoors
138265,E,0.0,280.99,0,Sports & Outdoors
138266,D,0.0,54.55,0,Sports & Outdoors
138267,E,0.0,111.02,0,Sports & Outdoors
138268,E,4.6,299.26,2,Sports & Outdoors
138269,E,0.0,114.71,0,Sports & Outdoors
138270,E,0.0,114.71,0,Sports & Outdoors
138271,E,0.0,329.42,0,Sports & Outdoors
138272,E,0.0,432.05,0,Sports & Outdoors
138273,E,0.0,142.25,0,Sports & Outdoors
138274,D,0.0,82.46,0,Sports & Outdoors
138275,E,0.0,113.25,0,Sports & Outdoors
138276,E,0.0,158.31,0,Sports & Outdoors
138277,E,0.0,139.61,0,Sports & Outdoors
138278,E,0.0,173.27,0,Sports & Outdoors
138279,E,0.0,161.26,0,Sports & Outdoors
138280,E,0.0,121.54,0,Sports & Outdoors
138281,E,0.0,280.99,0,Sports & Outdoors
138282,E,0.0,151.42,0,Sports & Outdoors
138283,E,0.0,119.99,0,Sports & Outdoors
138284,E,0.0,111.0,0,Sports & Outdoors
138285,E,0.0,350.62,0,Sports & Outdoors
138286,E,0.0,268.81,0,Sports & Outdoors
138287,E,0.0,138.53,0,Sports & Outdoors
138288,E,0.0,364.77,0,Sports & Outdoors
138289,E,0.0,142.25,0,Sports & Outdoors
138290,D,4.5,89.94,3493,Sports & Outdoors
138291,E,0.0,241.42,0,Sports & Outdoors
138292,E,0.0,387.35,0,Sports & Outdoors
138293,E,0.0,321.7,0,Sports & Outdoors
138294,E,0.0,285.59,0,Sports & Outdoors
138295,E,0.0,212.49,0,Sports & Outdoors
138296,E,0.0,242.91,0,Sports & Outdoors
138297,D,0.0,84.36,0,Sports & Outdoors
138298,D,3.2,72.49,2,Sports & Outdoors
138299,E,5.0,166.65,1,Sports & Outdoors
138300,E,0.0,213.49,0,Sports & Outdoors
138301,E,0.0,215.02,0,Sports & Outdoors
138302,E,0.0,281.61,0,Sports & Outdoors
138303,E,0.0,213.49,0,Sports & Outdoors
138304,D,0.0,93.19,0,Sports & Outdoors
138305,E,0.0,251.53,0,Sports & Outdoors
138306,D,0.0,96.17,0,Sports & Outdoors
138307,E,0.0,111.46,0,Sports & Outdoors
138308,E,0.0,140.96,0,Sports & Outdoors
138309,D,0.0,97.96,0,Sports & Outdoors
138310,E,0.0,239.63,0,Sports & Outdoors
138311,E,0.0,239.4,0,Sports & Outdoors
138312,D,0.0,97.96,0,Sports & Outdoors
138313,E,0.0,281.61,0,Sports & Outdoors
138314,E,0.0,172.98,0,Sports & Outdoors
138315,E,0.0,148.62,0,Sports & Outdoors
138316,E,0.0,157.57,0,Sports & Outdoors
138317,D,0.0,99.41,0,Sports & Outdoors
138318,E,0.0,157.1,0,Sports & Outdoors
138319,E,0.0,172.98,0,Sports & Outdoors
138320,E,0.0,140.95,0,Sports & Outdoors
138321,D,0.0,84.72,0,Sports & Outdoors
138322,E,0.0,171.34,0,Sports & Outdoors
138323,E,0.0,172.98,0,Sports & Outdoors
138324,E,0.0,130.99,0,Sports & Outdoors
138325,E,0.0,101.46,0,Sports & Outdoors
138326,D,0.0,80.28,0,Sports & Outdoors
138327,E,0.0,134.97,0,Sports & Outdoors
138328,E,0.0,147.88,0,Sports & Outdoors
138329,E,0.0,140.95,0,Sports & Outdoors
138330,E,0.0,258.79,0,Sports & Outdoors
138331,E,0.0,160.95,0,Sports & Outdoors
138332,E,0.0,106.29,0,Sports & Outdoors
138333,E,0.0,124.77,0,Sports & Outdoors
138334,E,0.0,231.06,0,Sports & Outdoors
138335,E,0.0,128.24,0,Sports & Outdoors
138336,E,0.0,144.42,0,Sports & Outdoors
138337,E,0.0,210.48,0,Sports & Outdoors
138338,E,0.0,157.1,0,Sports & Outdoors
138339,D,0.0,99.41,0,Sports & Outdoors
138340,D,0.0,75.9,0,Sports & Outdoors
138341,D,0.0,97.96,0,Sports & Outdoors
138342,E,0.0,159.43,0,Sports & Outdoors
138343,E,0.0,184.85,0,Sports & Outdoors
138344,E,4.5,146.62,53,Sports & Outdoors
138345,E,0.0,161.74,0,Sports & Outdoors
138346,D,0.0,84.83,0,Sports & Outdoors
138347,E,0.0,258.79,0,Sports & Outdoors
138348,E,0.0,144.51,0,Sports & Outdoors
138349,E,0.0,171.34,0,Sports & Outdoors
138350,E,0.0,104.83,0,Sports & Outdoors
138351,E,0.0,159.43,0,Sports & Outdoors
138352,D,0.0,51.79,0,Sports & Outdoors
138353,D,0.0,85.73,0,Sports & Outdoors
138354,D,0.0,90.66,0,Sports & Outdoors
138355,D,0.0,77.69,0,Sports & Outdoors
138356,E,0.0,104.74,0,Sports & Outdoors
138357,E,0.0,100.49,0,Sports & Outdoors
138358,D,0.0,89.72,0,Sports & Outdoors
138359,E,5.0,134.59,1,Sports & Outdoors
138360,D,0.0,54.77,0,Sports & Outdoors
138361,E,0.0,111.92,0,Sports & Outdoors
138362,D,0.0,82.16,0,Sports & Outdoors
138363,E,0.0,106.29,0,Sports & Outdoors
138364,E,0.0,144.42,0,Sports & Outdoors
138365,E,0.0,231.06,0,Sports & Outdoors
138366,D,0.0,84.72,0,Sports & Outdoors
138367,D,0.0,76.03,0,Sports & Outdoors
138368,D,0.0,71.89,0,Sports & Outdoors
138369,D,0.0,84.54,0,Sports & Outdoors
138370,E,0.0,106.06,0,Sports & Outdoors
138371,D,0.0,88.18,0,Sports & Outdoors
138372,E,0.0,103.37,0,Sports & Outdoors
138373,E,0.0,118.37,0,Sports & Outdoors
138374,E,0.0,139.79,0,Sports & Outdoors
138375,E,0.0,139.79,0,Sports & Outdoors
138376,E,0.0,231.06,0,Sports & Outdoors
138377,D,0.0,85.06,0,Sports & Outdoors
138378,D,0.0,93.26,0,Sports & Outdoors
138379,E,0.0,106.29,0,Sports & Outdoors
138380,D,0.0,84.83,0,Sports & Outdoors
138381,E,0.0,140.95,0,Sports & Outdoors
138382,E,0.0,140.95,0,Sports & Outdoors
138383,E,0.0,154.81,0,Sports & Outdoors
138384,E,0.0,150.19,0,Sports & Outdoors
138385,E,0.0,144.42,0,Sports & Outdoors
138386,E,0.0,154.81,0,Sports & Outdoors
138387,E,0.0,154.81,0,Sports & Outdoors
138388,E,0.0,150.19,0,Sports & Outdoors
138389,E,0.0,144.42,0,Sports & Outdoors
138390,E,0.0,125.93,0,Sports & Outdoors
138391,E,0.0,175.61,0,Sports & Outdoors
138392,E,0.0,154.81,0,Sports & Outdoors
138393,E,0.0,154.81,0,Sports & Outdoors
138394,E,0.0,145.57,0,Sports & Outdoors
138395,E,0.0,145.57,0,Sports & Outdoors
138396,E,0.0,145.57,0,Sports & Outdoors
138397,E,0.0,138.64,0,Sports & Outdoors
138398,E,0.0,145.57,0,Sports & Outdoors
138399,E,0.0,110.91,0,Sports & Outdoors
138400,E,0.0,164.06,0,Sports & Outdoors
138401,D,0.0,92.43,0,Sports & Outdoors
138402,E,0.0,130.55,0,Sports & Outdoors
138403,E,0.0,138.64,0,Sports & Outdoors
138404,E,0.0,120.15,0,Sports & Outdoors
138405,D,0.0,99.36,0,Sports & Outdoors
138406,E,0.0,134.02,0,Sports & Outdoors
138407,E,0.0,127.09,0,Sports & Outdoors
138408,E,0.0,145.57,0,Sports & Outdoors
138409,E,0.0,120.15,0,Sports & Outdoors
138410,E,0.0,176.76,0,Sports & Outdoors
138411,E,0.0,112.07,0,Sports & Outdoors
138412,E,0.0,251.86,0,Sports & Outdoors
138413,E,0.0,138.64,0,Sports & Outdoors
138414,C,0.0,41.59,0,Sports & Outdoors
138415,E,0.0,166.37,0,Sports & Outdoors
138416,E,0.0,145.57,0,Sports & Outdoors
138417,E,0.0,122.46,0,Sports & Outdoors
138418,E,0.0,218.46,0,Sports & Outdoors
138419,E,0.0,227.33,0,Sports & Outdoors
138420,E,0.0,165.44,0,Sports & Outdoors
138421,E,0.0,122.46,0,Sports & Outdoors
138422,E,0.0,145.57,0,Sports & Outdoors
138423,E,0.0,122.46,0,Sports & Outdoors
138424,E,0.0,167.75,0,Sports & Outdoors
138425,E,0.0,154.81,0,Sports & Outdoors
138426,E,0.0,174.68,0,Sports & Outdoors
138427,D,0.0,94.74,0,Sports & Outdoors
138428,E,0.0,103.98,0,Sports & Outdoors
138429,E,0.0,150.19,0,Sports & Outdoors
138430,E,0.0,130.55,0,Sports & Outdoors
138431,E,0.0,110.91,0,Sports & Outdoors
138432,D,0.0,94.74,0,Sports & Outdoors
138433,E,0.0,119.0,0,Sports & Outdoors
138434,E,0.0,146.22,0,Sports & Outdoors
138435,C,4.7,31.84,17,Sports & Outdoors
138436,E,4.4,102.18,5,Sports & Outdoors
138437,E,3.6,227.45,9,Sports & Outdoors
138438,E,4.5,282.33,13,Sports & Outdoors
138439,E,4.3,297.05,7,Sports & Outdoors
138440,E,4.1,228.65,12,Sports & Outdoors
138441,E,0.0,262.36,0,Sports & Outdoors
138442,D,4.7,53.58,288,Sports & Outdoors
138443,D,4.6,58.58,134,Sports & Outdoors
138444,D,4.4,74.88,79,Sports & Outdoors
138445,E,4.6,153.06,375,Sports & Outdoors
138446,E,0.0,133.99,0,Sports & Outdoors
138447,E,4.3,193.37,54,Sports & Outdoors
138448,D,4.7,57.76,200,Sports & Outdoors
138449,B,0.0,20.38,0,Sports & Outdoors
138450,C,0.0,39.54,0,Sports & Outdoors
138451,C,1.0,37.79,2,Sports & Outdoors
138452,E,0.0,165.6,0,Sports & Outdoors
138453,E,0.0,995.0,0,Sports & Outdoors
138454,D,0.0,86.36,0,Sports & Outdoors
138455,E,0.0,115.68,0,Sports & Outdoors
138456,E,0.0,134.57,0,Sports & Outdoors
138457,C,0.0,49.61,0,Sports & Outdoors
138458,E,0.0,121.14,0,Sports & Outdoors
138459,E,0.0,134.57,0,Sports & Outdoors
138460,E,0.0,196.52,0,Sports & Outdoors
138461,E,0.0,220.99,0,Sports & Outdoors
138462,E,0.0,220.99,0,Sports & Outdoors
138463,E,3.9,253.89,34,Sports & Outdoors
138464,E,0.0,109.07,0,Sports & Outdoors
138465,D,0.0,96.51,0,Sports & Outdoors
138466,E,0.0,114.96,0,Sports & Outdoors
138467,E,0.0,108.04,0,Sports & Outdoors
138468,D,0.0,83.09,0,Sports & Outdoors
138469,E,0.0,112.43,0,Sports & Outdoors
138470,E,0.0,103.42,0,Sports & Outdoors
138471,E,0.0,100.19,0,Sports & Outdoors
138472,E,0.0,121.32,0,Sports & Outdoors
138473,E,0.0,104.35,0,Sports & Outdoors
138474,D,0.0,92.34,0,Sports & Outdoors
138475,D,0.0,75.66,0,Sports & Outdoors
138476,E,0.0,100.86,0,Sports & Outdoors
138477,D,0.0,96.5,0,Sports & Outdoors
138478,E,0.0,117.51,0,Sports & Outdoors
138479,E,0.0,120.17,0,Sports & Outdoors
138480,D,0.0,98.45,0,Sports & Outdoors
138481,E,0.0,103.42,0,Sports & Outdoors
138482,D,0.0,94.42,0,Sports & Outdoors
138483,E,0.0,115.77,0,Sports & Outdoors
138484,D,0.0,84.93,0,Sports & Outdoors
138485,D,0.0,74.95,0,Sports & Outdoors
138486,D,0.0,94.19,0,Sports & Outdoors
138487,D,0.0,96.73,0,Sports & Outdoors
138488,D,0.0,91.61,0,Sports & Outdoors
138489,E,0.0,112.64,0,Sports & Outdoors
138490,D,0.0,86.62,0,Sports & Outdoors
138491,E,0.0,113.28,0,Sports & Outdoors
138492,E,0.0,101.1,0,Sports & Outdoors
138493,E,0.0,108.1,0,Sports & Outdoors
138494,E,0.0,107.52,0,Sports & Outdoors
138495,E,0.0,107.82,0,Sports & Outdoors
138496,D,0.0,99.81,0,Sports & Outdoors
138497,E,0.0,104.29,0,Sports & Outdoors
138498,E,0.0,125.13,0,Sports & Outdoors
138499,E,0.0,101.27,0,Sports & Outdoors
138500,D,0.0,95.0,0,Sports & Outdoors
138501,E,0.0,100.13,0,Sports & Outdoors
138502,D,0.0,82.06,0,Sports & Outdoors
138503,D,0.0,74.1,0,Sports & Outdoors
138504,E,0.0,104.7,0,Sports & Outdoors
138505,E,0.0,101.91,0,Sports & Outdoors
138506,D,0.0,86.52,0,Sports & Outdoors
138507,D,0.0,70.32,0,Sports & Outdoors
138508,D,0.0,90.89,0,Sports & Outdoors
138509,E,0.0,120.14,0,Sports & Outdoors
138510,D,0.0,77.88,0,Sports & Outdoors
138511,E,0.0,109.5,0,Sports & Outdoors
138512,D,0.0,86.52,0,Sports & Outdoors
138513,D,0.0,86.74,0,Sports & Outdoors
138514,D,0.0,66.56,0,Sports & Outdoors
138515,D,0.0,94.99,0,Sports & Outdoors
138516,E,0.0,110.99,0,Sports & Outdoors
138517,E,4.0,102.18,2,Sports & Outdoors
138518,E,0.0,147.56,0,Sports & Outdoors
138519,E,0.0,144.96,0,Sports & Outdoors
138520,D,4.4,99.38,9,Sports & Outdoors
138521,E,4.3,197.69,76,Sports & Outdoors
138522,C,2.9,31.3,3,Sports & Outdoors
138523,C,0.0,31.99,0,Sports & Outdoors
138524,E,0.0,237.46,0,Sports & Outdoors
138525,E,0.0,237.46,0,Sports & Outdoors
138526,E,0.0,237.46,0,Sports & Outdoors
138527,E,0.0,269.12,0,Sports & Outdoors
138528,D,3.8,59.95,31,Sports & Outdoors
138529,D,4.7,66.26,4023,Sports & Outdoors
138530,E,0.0,249.49,0,Sports & Outdoors
138531,D,4.3,98.58,111,Sports & Outdoors
138532,B,3.9,19.04,3,Sports & Outdoors
138533,E,0.0,141.87,0,Sports & Outdoors
138534,D,4.4,88.85,4,Sports & Outdoors
138535,E,5.0,102.18,3,Sports & Outdoors
138536,E,0.0,140.42,0,Sports & Outdoors
138537,E,0.0,211.99,0,Sports & Outdoors
138538,E,4.6,120.2,430,Sports & Outdoors
138539,E,0.0,104.95,0,Sports & Outdoors
138540,D,0.0,99.88,0,Sports & Outdoors
138541,E,4.3,359.0,25,Sports & Outdoors
138542,E,4.9,319.0,10,Sports & Outdoors
138543,E,4.2,359.0,20,Sports & Outdoors
138544,E,4.3,249.0,8,Sports & Outdoors
138545,E,4.4,249.0,4,Sports & Outdoors
138546,E,3.3,249.0,6,Sports & Outdoors
138547,E,4.1,249.0,9,Sports & Outdoors
138548,E,0.0,261.12,0,Sports & Outdoors
138549,E,0.0,249.89,0,Sports & Outdoors
138550,E,0.0,210.48,0,Sports & Outdoors
138551,E,0.0,215.02,0,Sports & Outdoors
138552,E,0.0,249.89,0,Sports & Outdoors
138553,E,0.0,111.46,0,Sports & Outdoors
138554,E,0.0,251.53,0,Sports & Outdoors
138555,D,4.3,77.26,1638,Sports & Outdoors
138556,E,0.0,240.51,0,Sports & Outdoors
138557,E,4.3,111.0,2,Sports & Outdoors
138558,D,4.7,94.28,1375,Sports & Outdoors
138559,C,0.0,26.44,0,Sports & Outdoors
138560,D,4.7,97.13,511,Sports & Outdoors
138561,C,4.8,34.52,7,Sports & Outdoors
138562,E,0.0,349.0,0,Sports & Outdoors
138563,E,4.4,649.0,6,Sports & Outdoors
138564,C,1.0,42.61,1,Sports & Outdoors
138565,E,4.7,194.0,124,Sports & Outdoors
138566,C,0.0,31.99,0,Sports & Outdoors
138567,D,0.0,70.56,0,Sports & Outdoors
138568,C,0.0,40.02,0,Sports & Outdoors
138569,C,0.0,41.44,0,Sports & Outdoors
138570,D,5.0,91.57,1,Sports & Outdoors
138571,D,4.0,85.44,1,Sports & Outdoors
138572,D,0.0,53.09,0,Sports & Outdoors
138573,C,0.0,46.49,0,Sports & Outdoors
138574,B,4.1,20.65,98,Sports & Outdoors
138575,D,3.9,77.99,2,Sports & Outdoors
138576,D,3.4,54.61,43,Sports & Outdoors
138577,C,4.2,38.94,57,Sports & Outdoors
138578,D,4.7,95.99,1505,Sports & Outdoors
138579,C,0.0,45.4,0,Sports & Outdoors
138580,C,0.0,44.89,0,Sports & Outdoors
138581,E,4.7,138.06,500,Sports & Outdoors
138582,E,4.6,212.31,317,Sports & Outdoors
138583,D,0.0,76.92,0,Sports & Outdoors
138584,E,3.0,189.56,5,Sports & Outdoors
138585,C,4.6,45.74,99,Sports & Outdoors
138586,D,3.3,80.9,25,Sports & Outdoors
138587,E,4.2,220.08,265,Sports & Outdoors
138588,D,4.6,72.96,2465,Sports & Outdoors
138589,C,0.0,49.99,0,Sports & Outdoors
138590,C,4.0,46.14,147,Sports & Outdoors
138591,E,0.0,217.96,0,Sports & Outdoors
138592,E,0.0,217.96,0,Sports & Outdoors
138593,E,0.0,4701.95,0,Sports & Outdoors
138594,D,4.4,82.15,79,Sports & Outdoors
138595,D,4.7,71.86,91,Sports & Outdoors
138596,D,4.5,85.78,122,Sports & Outdoors
138597,D,4.7,51.79,979,Sports & Outdoors
138598,C,0.0,30.4,0,Sports & Outdoors
138599,D,0.0,64.47,0,Sports & Outdoors
138600,D,4.7,59.99,16,Sports & Outdoors
138601,B,4.2,16.51,27,Sports & Outdoors
138602,C,4.2,29.74,41,Sports & Outdoors
138603,E,4.5,237.86,226,Sports & Outdoors
138604,E,4.4,167.58,67,Sports & Outdoors
138605,D,3.9,99.0,35,Sports & Outdoors
138606,B,0.0,17.51,0,Sports & Outdoors
138607,C,0.0,49.0,0,Sports & Outdoors
138608,D,0.0,56.0,0,Sports & Outdoors
138609,C,0.0,47.0,0,Sports & Outdoors
138610,E,0.0,132.13,0,Sports & Outdoors
138611,E,3.6,318.43,25,Sports & Outdoors
138612,E,5.0,113.18,2,Sports & Outdoors
138613,D,0.0,71.01,0,Sports & Outdoors
138614,C,0.0,47.0,0,Sports & Outdoors
138615,E,4.1,240.52,4,Sports & Outdoors
138616,D,4.7,87.01,58,Sports & Outdoors
138617,A,0.0,3.99,0,Sports & Outdoors
138618,B,0.0,19.87,0,Sports & Outdoors
138619,D,3.8,60.61,89,Sports & Outdoors
138620,D,4.9,96.0,42,Sports & Outdoors
138621,E,0.0,103.5,0,Sports & Outdoors
138622,C,4.1,34.71,10,Sports & Outdoors
138623,D,3.2,71.0,39,Sports & Outdoors
138624,E,4.9,202.68,13,Sports & Outdoors
138625,D,4.7,65.3,795,Sports & Outdoors
138626,E,4.4,116.79,1653,Sports & Outdoors
138627,D,0.0,57.95,0,Sports & Outdoors
138628,E,4.9,108.29,7,Sports & Outdoors
138629,E,4.7,109.93,224,Sports & Outdoors
138630,E,0.0,100.18,0,Sports & Outdoors
138631,D,0.0,57.13,0,Sports & Outdoors
138632,E,0.0,106.18,0,Sports & Outdoors
138633,E,4.3,891.72,776,Sports & Outdoors
138634,E,0.0,125.98,0,Sports & Outdoors
138635,D,0.0,51.0,0,Sports & Outdoors
138636,C,0.0,50.0,0,Sports & Outdoors
138637,E,4.0,192.23,79,Sports & Outdoors
138638,B,0.0,24.99,0,Sports & Outdoors
138639,C,4.3,41.33,23,Sports & Outdoors
138640,D,4.2,69.42,8,Sports & Outdoors
138641,E,0.0,723.98,0,Sports & Outdoors
138642,D,4.3,66.73,98,Sports & Outdoors
138643,E,0.0,348.93,0,Sports & Outdoors
138644,D,4.7,69.95,6,Sports & Outdoors
138645,D,4.3,69.4,787,Sports & Outdoors
138646,E,4.7,175.58,845,Sports & Outdoors
138647,E,5.0,162.51,1,Sports & Outdoors
138648,B,0.0,10.24,0,Sports & Outdoors
138649,C,0.0,31.99,0,Sports & Outdoors
138650,D,4.1,71.34,5,Sports & Outdoors
138651,C,0.0,28.99,0,Sports & Outdoors
138652,E,3.5,363.06,5,Sports & Outdoors
138653,C,2.0,44.99,1,Sports & Outdoors
138654,E,5.0,193.25,1,Sports & Outdoors
138655,D,4.6,85.45,9,Sports & Outdoors
138656,B,5.0,24.99,1,Sports & Outdoors
138657,E,4.8,117.23,393,Sports & Outdoors
138658,B,0.0,18.18,0,Sports & Outdoors
138659,E,0.0,119.4,0,Sports & Outdoors
138660,D,1.9,57.95,2,Sports & Outdoors
138661,E,4.0,120.0,11,Sports & Outdoors
138662,D,4.4,88.54,154,Sports & Outdoors
138663,E,0.0,285.35,0,Sports & Outdoors
138664,E,0.0,273.9,0,Sports & Outdoors
138665,E,4.1,112.84,5,Sports & Outdoors
138666,C,3.2,39.53,2,Sports & Outdoors
138667,D,4.4,84.99,5,Sports & Outdoors
138668,E,3.9,124.95,6,Sports & Outdoors
138669,D,4.0,98.43,8,Sports & Outdoors
138670,E,0.0,145.68,0,Sports & Outdoors
138671,D,4.7,76.3,415,Sports & Outdoors
138672,D,4.2,80.25,49,Sports & Outdoors
138673,E,4.3,119.81,992,Sports & Outdoors
138674,E,4.6,205.37,242,Sports & Outdoors
138675,E,4.6,133.92,3114,Sports & Outdoors
138676,D,0.0,79.0,0,Sports & Outdoors
138677,E,4.6,157.11,355,Sports & Outdoors
138678,E,4.6,144.11,672,Sports & Outdoors
138679,D,4.7,97.7,659,Sports & Outdoors
138680,D,4.7,61.82,872,Sports & Outdoors
138681,B,0.0,10.79,0,Sports & Outdoors
138682,E,0.0,131.59,0,Sports & Outdoors
138683,E,0.0,131.57,0,Sports & Outdoors
138684,E,0.0,131.59,0,Sports & Outdoors
138685,E,0.0,131.64,0,Sports & Outdoors
138686,B,0.0,10.79,0,Sports & Outdoors
138687,D,0.0,80.22,0,Sports & Outdoors
138688,D,0.0,61.96,0,Sports & Outdoors
138689,D,0.0,59.59,0,Sports & Outdoors
138690,B,0.0,14.8,0,Sports & Outdoors
138691,C,0.0,44.45,0,Sports & Outdoors
138692,D,0.0,68.39,0,Sports & Outdoors
138693,D,0.0,68.39,0,Sports & Outdoors
138694,E,0.0,124.06,0,Sports & Outdoors
138695,E,0.0,106.28,0,Sports & Outdoors
138696,C,0.0,49.97,0,Sports & Outdoors
138697,D,0.0,76.2,0,Sports & Outdoors
138698,D,5.0,70.02,11,Sports & Outdoors
138699,A,0.0,8.89,0,Sports & Outdoors
138700,B,0.0,24.97,0,Sports & Outdoors
138701,E,0.0,269.0,0,Sports & Outdoors
138702,E,4.6,131.52,12,Sports & Outdoors
138703,C,3.5,46.26,2,Sports & Outdoors
138704,E,0.0,119.88,0,Sports & Outdoors
138705,C,0.0,45.34,0,Sports & Outdoors
138706,A,0.0,7.69,0,Sports & Outdoors
138707,C,4.7,47.89,12,Sports & Outdoors
138708,D,0.0,69.67,0,Sports & Outdoors
138709,D,0.0,72.48,0,Sports & Outdoors
138710,D,0.0,51.62,0,Sports & Outdoors
138711,D,4.5,50.29,2,Sports & Outdoors
138712,D,0.0,56.09,0,Sports & Outdoors
138713,C,0.0,34.06,0,Sports & Outdoors
138714,D,4.5,79.31,2,Sports & Outdoors
138715,D,0.0,74.51,0,Sports & Outdoors
138716,E,0.0,110.06,0,Sports & Outdoors
138717,E,0.0,115.2,0,Sports & Outdoors
138718,D,0.0,97.13,0,Sports & Outdoors
138719,D,0.0,97.13,0,Sports & Outdoors
138720,D,0.0,73.49,0,Sports & Outdoors
138721,C,0.0,45.09,0,Sports & Outdoors
138722,C,0.0,45.09,0,Sports & Outdoors
138723,C,5.0,30.61,1,Sports & Outdoors
138724,B,5.0,20.8,1,Sports & Outdoors
138725,B,0.0,22.46,0,Sports & Outdoors
138726,B,0.0,18.6,0,Sports & Outdoors
138727,B,0.0,19.97,0,Sports & Outdoors
138728,D,0.0,55.59,0,Sports & Outdoors
138729,E,0.0,512.98,0,Sports & Outdoors
138730,E,0.0,512.98,0,Sports & Outdoors
138731,E,0.0,512.98,0,Sports & Outdoors
138732,E,2.9,136.7,2,Sports & Outdoors
138733,D,0.0,54.53,0,Sports & Outdoors
138734,D,0.0,51.12,0,Sports & Outdoors
138735,E,0.0,100.13,0,Sports & Outdoors
138736,D,5.0,84.49,2,Sports & Outdoors
138737,D,5.0,67.74,1,Sports & Outdoors
138738,D,0.0,58.52,0,Sports & Outdoors
138739,C,0.0,41.49,0,Sports & Outdoors
138740,E,0.0,100.49,0,Sports & Outdoors
138741,C,4.0,40.92,1,Sports & Outdoors
138742,D,0.0,89.57,0,Sports & Outdoors
138743,D,0.0,88.72,0,Sports & Outdoors
138744,D,0.0,96.72,0,Sports & Outdoors
138745,D,0.0,97.18,0,Sports & Outdoors
138746,E,0.0,104.85,0,Sports & Outdoors
138747,E,0.0,116.86,0,Sports & Outdoors
138748,E,0.0,103.7,0,Sports & Outdoors
138749,E,0.0,119.78,0,Sports & Outdoors
138750,D,5.0,69.64,1,Sports & Outdoors
138751,E,0.0,216.69,0,Sports & Outdoors
138752,D,4.6,89.99,3,Sports & Outdoors
138753,B,0.0,15.04,0,Sports & Outdoors
138754,E,0.0,170.22,0,Sports & Outdoors
138755,C,0.0,42.77,0,Sports & Outdoors
138756,C,0.0,33.07,0,Sports & Outdoors
138757,D,0.0,67.36,0,Sports & Outdoors
138758,E,0.0,134.32,0,Sports & Outdoors
138759,D,4.0,94.57,120,Sports & Outdoors
138760,C,4.6,45.75,293,Sports & Outdoors
138761,C,5.0,35.99,1,Sports & Outdoors
138762,D,4.0,67.52,15,Sports & Outdoors
138763,E,4.5,119.56,625,Sports & Outdoors
138764,D,4.0,84.4,5,Sports & Outdoors
138765,E,4.5,256.08,31,Sports & Outdoors
138766,E,0.0,106.28,0,Sports & Outdoors
138767,E,3.0,132.46,6,Sports & Outdoors
138768,E,4.0,151.21,2,Sports & Outdoors
138769,E,4.1,128.56,53,Sports & Outdoors
138770,A,0.0,5.99,0,Sports & Outdoors
138771,E,0.0,110.41,0,Sports & Outdoors
138772,A,4.3,5.49,978,Sports & Outdoors
138773,B,4.3,11.99,2047,Sports & Outdoors
138774,B,4.4,14.99,886,Sports & Outdoors
138775,D,4.5,72.99,639,Sports & Outdoors
138776,D,4.7,78.98,1491,Sports & Outdoors
138777,B,4.4,23.99,339,Sports & Outdoors
138778,B,4.1,22.01,337,Sports & Outdoors
138779,E,0.0,106.46,0,Sports & Outdoors
138780,A,2.7,3.52,8,Sports & Outdoors
138781,B,4.3,19.38,958,Sports & Outdoors
138782,C,3.7,43.99,20,Sports & Outdoors
138783,B,4.3,19.95,3,Sports & Outdoors
138784,B,4.1,13.99,59,Sports & Outdoors
138785,B,4.7,24.92,216,Sports & Outdoors
138786,B,4.4,16.87,273,Sports & Outdoors
138787,B,4.6,11.0,767,Sports & Outdoors
138788,D,4.5,100.0,134,Sports & Outdoors
138789,C,3.9,27.19,98,Sports & Outdoors
138790,B,4.2,10.99,146,Sports & Outdoors
138791,E,4.5,210.0,31,Sports & Outdoors
138792,D,4.5,70.98,505,Sports & Outdoors
138793,C,4.3,39.9,25,Sports & Outdoors
138794,D,4.5,60.0,763,Sports & Outdoors
138795,A,4.1,9.68,103,Sports & Outdoors
138796,B,4.0,12.79,96,Sports & Outdoors
138797,C,4.2,40.0,6,Sports & Outdoors
138798,B,4.4,14.99,25,Sports & Outdoors
138799,D,4.5,53.98,101,Sports & Outdoors
138800,E,4.7,170.28,178,Sports & Outdoors
138801,D,4.0,54.99,27,Sports & Outdoors
138802,C,4.4,45.0,152,Sports & Outdoors
138803,B,4.4,22.27,116,Sports & Outdoors
138804,A,4.2,7.99,26,Sports & Outdoors
138805,D,4.4,60.48,230,Sports & Outdoors
138806,E,4.5,140.0,73,Sports & Outdoors
138807,C,2.9,40.0,3,Sports & Outdoors
138808,C,3.8,36.99,15,Sports & Outdoors
138809,C,3.9,29.99,46,Sports & Outdoors
138810,B,4.3,12.62,84,Sports & Outdoors
138811,E,4.3,139.48,30,Sports & Outdoors
138812,C,4.6,25.49,165,Sports & Outdoors
138813,E,4.4,109.0,78,Sports & Outdoors
138814,B,4.6,11.99,398,Sports & Outdoors
138815,D,4.4,98.68,36,Sports & Outdoors
138816,C,3.9,45.49,77,Sports & Outdoors
138817,B,3.5,17.79,172,Sports & Outdoors
138818,C,3.2,44.49,2,Sports & Outdoors
138819,A,4.4,10.0,109,Sports & Outdoors
138820,D,4.5,60.98,189,Sports & Outdoors
138821,D,4.1,92.48,200,Sports & Outdoors
