seq_id,category,stars,price,reviews,category_name
15451,C,4.2,39.99,330,"Heating, Cooling & Air Quality"
15452,B,1.0,19.99,1,"Heating, Cooling & Air Quality"
15453,B,4.7,16.99,53,"Heating, Cooling & Air Quality"
15454,C,4.3,39.95,289,"Heating, Cooling & Air Quality"
15455,E,5.0,278.76,2,"Heating, Cooling & Air Quality"
15456,A,4.5,9.49,50,"Heating, Cooling & Air Quality"
15457,A,4.4,8.98,203,"Heating, Cooling & Air Quality"
15458,D,4.0,69.0,130,"Heating, Cooling & Air Quality"
15459,B,4.0,12.9,51,"Heating, Cooling & Air Quality"
15460,D,4.5,84.99,2,"Heating, Cooling & Air Quality"
15461,B,3.8,11.99,56,"Heating, Cooling & Air Quality"
15462,D,3.6,79.99,135,"Heating, Cooling & Air Quality"
15463,A,4.7,9.99,68,"Heating, Cooling & Air Quality"
15464,E,4.1,289.0,29,"Heating, Cooling & Air Quality"
15465,B,4.4,10.89,35,"Heating, Cooling & Air Quality"
15466,B,4.5,19.2,70,"Heating, Cooling & Air Quality"
15467,C,3.6,27.98,4,"Heating, Cooling & Air Quality"
15468,E,4.1,399.99,103,"Heating, Cooling & Air Quality"
15469,B,4.1,14.99,103,"Heating, Cooling & Air Quality"
15470,E,3.9,319.95,24,"Heating, Cooling & Air Quality"
15471,A,3.6,8.59,7,"Heating, Cooling & Air Quality"
15472,D,4.6,52.74,1536,"Heating, Cooling & Air Quality"
15473,B,4.2,19.99,7,"Heating, Cooling & Air Quality"
15474,B,3.8,19.99,14,"Heating, Cooling & Air Quality"
15475,A,4.2,5.99,316,"Heating, Cooling & Air Quality"
15476,C,4.5,27.99,16596,"Heating, Cooling & Air Quality"
15477,C,4.5,34.39,215,"Heating, Cooling & Air Quality"
15478,C,3.9,27.99,109,"Heating, Cooling & Air Quality"
15479,C,4.8,39.28,17,"Heating, Cooling & Air Quality"
15480,C,4.1,49.99,254,"Heating, Cooling & Air Quality"
15481,C,4.3,37.5,309,"Heating, Cooling & Air Quality"
15482,A,0.0,8.44,0,"Heating, Cooling & Air Quality"
15483,A,4.2,9.99,95,"Heating, Cooling & Air Quality"
15484,C,4.4,25.99,411,"Heating, Cooling & Air Quality"
15485,E,4.0,159.99,68,"Heating, Cooling & Air Quality"
15486,D,4.7,64.99,588,"Heating, Cooling & Air Quality"
15487,A,4.0,6.49,69,"Heating, Cooling & Air Quality"
15488,A,3.0,7.49,12,"Heating, Cooling & Air Quality"
15489,C,4.0,40.92,16,"Heating, Cooling & Air Quality"
15490,B,3.9,11.99,44,"Heating, Cooling & Air Quality"
15491,B,4.2,23.49,216,"Heating, Cooling & Air Quality"
15492,A,0.0,7.68,0,"Heating, Cooling & Air Quality"
15493,B,0.0,22.0,0,"Heating, Cooling & Air Quality"
15494,C,4.7,41.48,9,"Heating, Cooling & Air Quality"
15495,D,0.0,92.97,0,"Heating, Cooling & Air Quality"
15496,E,3.6,369.95,7,"Heating, Cooling & Air Quality"
15497,D,5.0,69.99,8,"Heating, Cooling & Air Quality"
15498,B,0.0,11.69,0,"Heating, Cooling & Air Quality"
15499,B,4.4,12.99,49,"Heating, Cooling & Air Quality"
15500,C,0.0,32.99,0,"Heating, Cooling & Air Quality"
15501,A,4.5,8.99,2,"Heating, Cooling & Air Quality"
15502,A,3.0,7.25,33,"Heating, Cooling & Air Quality"
15503,C,4.3,26.49,54,"Heating, Cooling & Air Quality"
15504,C,0.0,29.78,0,"Heating, Cooling & Air Quality"
15505,C,4.2,44.6,189,"Heating, Cooling & Air Quality"
15506,A,0.0,8.49,0,"Heating, Cooling & Air Quality"
15507,B,2.5,13.99,122,"Heating, Cooling & Air Quality"
15508,A,3.3,9.99,8,"Heating, Cooling & Air Quality"
15509,E,0.0,270.72,0,"Heating, Cooling & Air Quality"
15510,A,4.4,7.99,47,"Heating, Cooling & Air Quality"
15511,C,4.6,42.99,120,"Heating, Cooling & Air Quality"
15512,A,4.4,9.99,192,"Heating, Cooling & Air Quality"
15513,A,0.0,4.89,0,"Heating, Cooling & Air Quality"
15514,E,4.3,235.0,36,"Heating, Cooling & Air Quality"
15515,A,4.5,6.99,839,"Heating, Cooling & Air Quality"
15516,B,4.0,13.5,2,"Heating, Cooling & Air Quality"
15517,B,4.1,10.49,45,"Heating, Cooling & Air Quality"
15518,C,5.0,39.99,9,"Heating, Cooling & Air Quality"
15519,A,4.4,4.99,9,"Heating, Cooling & Air Quality"
15520,B,3.6,10.99,47,"Heating, Cooling & Air Quality"
15521,A,3.6,7.54,61,"Heating, Cooling & Air Quality"
15522,C,3.7,45.99,15,"Heating, Cooling & Air Quality"
15523,E,4.7,449.0,6,"Heating, Cooling & Air Quality"
15524,B,4.1,13.43,14,"Heating, Cooling & Air Quality"
15525,E,4.2,257.03,490,"Heating, Cooling & Air Quality"
15526,C,4.5,34.99,11,"Heating, Cooling & Air Quality"
15527,E,4.6,349.0,6,"Heating, Cooling & Air Quality"
15528,C,4.8,34.82,29,"Heating, Cooling & Air Quality"
15529,A,3.7,5.38,19,"Heating, Cooling & Air Quality"
15530,C,4.5,44.82,123,"Heating, Cooling & Air Quality"
15531,B,4.5,10.89,4,"Heating, Cooling & Air Quality"
15532,D,2.9,60.78,16,"Heating, Cooling & Air Quality"
15533,B,4.2,19.99,16,"Heating, Cooling & Air Quality"
15534,A,0.0,9.94,0,"Heating, Cooling & Air Quality"
15535,C,4.6,45.0,110,"Heating, Cooling & Air Quality"
15536,A,2.9,2.49,6,"Heating, Cooling & Air Quality"
15537,B,0.0,17.69,0,"Heating, Cooling & Air Quality"
15538,E,0.0,209.99,0,"Heating, Cooling & Air Quality"
15539,B,4.0,16.99,476,"Heating, Cooling & Air Quality"
15540,B,3.5,15.99,93,"Heating, Cooling & Air Quality"
15541,E,4.8,179.99,76,"Heating, Cooling & Air Quality"
15542,C,4.1,32.95,114,"Heating, Cooling & Air Quality"
15543,B,4.5,13.49,211,"Heating, Cooling & Air Quality"
15544,C,4.2,39.0,26,"Heating, Cooling & Air Quality"
15545,B,4.1,24.99,156,"Heating, Cooling & Air Quality"
15546,C,4.3,27.99,19,"Heating, Cooling & Air Quality"
15547,C,0.0,39.99,0,"Heating, Cooling & Air Quality"
15548,B,3.7,23.99,14,"Heating, Cooling & Air Quality"
15549,B,4.0,21.99,92,"Heating, Cooling & Air Quality"
15550,A,4.4,7.99,50,"Heating, Cooling & Air Quality"
15551,D,3.9,85.99,188,"Heating, Cooling & Air Quality"
15552,A,1.0,3.29,1,"Heating, Cooling & Air Quality"
15553,A,0.0,7.99,0,"Heating, Cooling & Air Quality"
15554,A,1.0,9.23,2,"Heating, Cooling & Air Quality"
15555,A,4.4,5.25,39,"Heating, Cooling & Air Quality"
15556,C,4.3,34.99,15,"Heating, Cooling & Air Quality"
15557,B,3.9,16.95,47,"Heating, Cooling & Air Quality"
15558,C,0.0,32.25,0,"Heating, Cooling & Air Quality"
15559,D,0.0,54.99,0,"Heating, Cooling & Air Quality"
15560,E,4.2,129.0,83,"Heating, Cooling & Air Quality"
15561,D,3.8,59.99,29,"Heating, Cooling & Air Quality"
15562,C,4.0,46.99,76,"Heating, Cooling & Air Quality"
15563,A,0.0,4.89,0,"Heating, Cooling & Air Quality"
15564,C,4.0,29.99,1,"Heating, Cooling & Air Quality"
15565,D,3.9,79.99,337,"Heating, Cooling & Air Quality"
15566,A,4.1,5.99,20,"Heating, Cooling & Air Quality"
15567,C,4.1,36.88,123,"Heating, Cooling & Air Quality"
15568,C,3.9,49.99,81,"Heating, Cooling & Air Quality"
15569,A,4.4,8.99,661,"Heating, Cooling & Air Quality"
15570,A,3.3,9.99,16,"Heating, Cooling & Air Quality"
15571,C,3.9,50.0,126,"Heating, Cooling & Air Quality"
15572,E,4.2,129.99,29,"Heating, Cooling & Air Quality"
15573,E,4.5,111.99,6096,"Heating, Cooling & Air Quality"
15574,B,4.5,22.99,2,"Heating, Cooling & Air Quality"
15575,E,0.0,149.99,0,"Heating, Cooling & Air Quality"
15576,A,4.7,8.41,7,"Heating, Cooling & Air Quality"
15577,C,1.0,39.71,1,"Heating, Cooling & Air Quality"
15578,C,5.0,49.59,2,"Heating, Cooling & Air Quality"
15579,A,4.0,5.99,46,"Heating, Cooling & Air Quality"
15580,B,4.1,19.29,99,"Heating, Cooling & Air Quality"
15581,C,4.3,44.64,21,"Heating, Cooling & Air Quality"
15582,B,3.4,20.99,28,"Heating, Cooling & Air Quality"
15583,E,4.6,329.99,442,"Heating, Cooling & Air Quality"
15584,C,5.0,29.99,3,"Heating, Cooling & Air Quality"
15585,A,4.7,9.95,17,"Heating, Cooling & Air Quality"
15586,B,4.0,11.99,1717,"Heating, Cooling & Air Quality"
15587,C,4.5,29.99,98,"Heating, Cooling & Air Quality"
15588,A,4.0,6.99,9,"Heating, Cooling & Air Quality"
15589,B,5.0,10.99,2,"Heating, Cooling & Air Quality"
15590,C,3.5,29.99,7,"Heating, Cooling & Air Quality"
15591,B,4.5,23.02,21341,"Heating, Cooling & Air Quality"
15592,C,0.0,29.99,0,"Heating, Cooling & Air Quality"
15593,E,4.7,111.2,364,"Heating, Cooling & Air Quality"
15594,B,3.5,13.99,2,"Heating, Cooling & Air Quality"
15595,D,5.0,64.99,2,"Heating, Cooling & Air Quality"
15596,D,4.2,79.99,146,"Heating, Cooling & Air Quality"
15597,A,4.2,6.5,32,"Heating, Cooling & Air Quality"
15598,A,0.0,6.99,0,"Heating, Cooling & Air Quality"
15599,C,4.8,34.94,3,"Heating, Cooling & Air Quality"
15600,B,4.3,15.99,661,"Heating, Cooling & Air Quality"
15601,C,0.0,39.99,0,"Heating, Cooling & Air Quality"
15602,E,3.8,109.98,14,"Heating, Cooling & Air Quality"
15603,E,4.6,220.0,5,"Heating, Cooling & Air Quality"
15604,B,0.0,14.42,0,"Heating, Cooling & Air Quality"
15605,C,4.3,29.99,23,"Heating, Cooling & Air Quality"
15606,C,3.6,29.95,73,"Heating, Cooling & Air Quality"
15607,E,4.0,217.0,13,"Heating, Cooling & Air Quality"
15608,C,3.4,36.99,116,"Heating, Cooling & Air Quality"
15609,C,3.8,31.99,99,"Heating, Cooling & Air Quality"
15610,B,3.5,18.99,30,"Heating, Cooling & Air Quality"
15611,D,4.2,78.98,420,"Heating, Cooling & Air Quality"
15612,A,4.7,6.28,4,"Heating, Cooling & Air Quality"
15613,B,4.5,13.99,235,"Heating, Cooling & Air Quality"
15614,E,4.5,119.99,449,"Heating, Cooling & Air Quality"
15615,B,3.7,15.99,19,"Heating, Cooling & Air Quality"
15616,B,3.8,19.99,64,"Heating, Cooling & Air Quality"
15617,B,4.5,19.2,9,"Heating, Cooling & Air Quality"
15618,B,5.0,19.99,22,"Heating, Cooling & Air Quality"
15619,D,3.9,89.99,96,"Heating, Cooling & Air Quality"
15620,C,4.5,38.82,27,"Heating, Cooling & Air Quality"
15621,B,4.2,14.99,11,"Heating, Cooling & Air Quality"
15622,E,4.2,409.0,159,"Heating, Cooling & Air Quality"
15623,D,4.1,61.59,670,"Heating, Cooling & Air Quality"
15624,D,4.3,86.71,29,"Heating, Cooling & Air Quality"
15625,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
15626,B,4.1,21.99,19,"Heating, Cooling & Air Quality"
15627,A,4.1,9.97,21,"Heating, Cooling & Air Quality"
15628,E,0.0,139.99,0,"Heating, Cooling & Air Quality"
15629,C,4.6,25.19,36,"Heating, Cooling & Air Quality"
15630,C,4.2,30.99,9,"Heating, Cooling & Air Quality"
15631,C,4.2,34.99,46,"Heating, Cooling & Air Quality"
15632,B,0.0,17.39,0,"Heating, Cooling & Air Quality"
15633,C,4.1,40.0,925,"Heating, Cooling & Air Quality"
15634,B,4.3,12.99,171,"Heating, Cooling & Air Quality"
15635,B,3.9,16.99,2,"Heating, Cooling & Air Quality"
15636,C,4.0,39.99,2,"Heating, Cooling & Air Quality"
15637,B,0.0,10.39,0,"Heating, Cooling & Air Quality"
15638,D,4.6,53.99,602,"Heating, Cooling & Air Quality"
15639,A,3.9,9.99,81,"Heating, Cooling & Air Quality"
15640,B,4.3,19.99,513,"Heating, Cooling & Air Quality"
15641,B,4.5,23.99,658,"Heating, Cooling & Air Quality"
15642,E,4.4,115.99,9,"Heating, Cooling & Air Quality"
15643,A,0.0,8.29,0,"Heating, Cooling & Air Quality"
15644,C,0.0,39.82,0,"Heating, Cooling & Air Quality"
15645,A,4.3,7.99,64,"Heating, Cooling & Air Quality"
15646,B,4.5,18.99,2,"Heating, Cooling & Air Quality"
15647,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
15648,B,4.8,11.99,37,"Heating, Cooling & Air Quality"
15649,C,0.0,28.27,0,"Heating, Cooling & Air Quality"
15650,A,4.2,8.99,56,"Heating, Cooling & Air Quality"
15651,B,4.8,13.8,7,"Heating, Cooling & Air Quality"
15652,B,4.0,21.89,1103,"Heating, Cooling & Air Quality"
15653,E,5.0,419.59,1,"Heating, Cooling & Air Quality"
15654,B,0.0,14.49,0,"Heating, Cooling & Air Quality"
15655,C,4.7,44.75,53,"Heating, Cooling & Air Quality"
15656,B,4.4,13.99,21,"Heating, Cooling & Air Quality"
15657,A,5.0,9.99,1,"Heating, Cooling & Air Quality"
15658,C,0.0,26.99,0,"Heating, Cooling & Air Quality"
15659,B,3.9,19.95,29,"Heating, Cooling & Air Quality"
15660,C,5.0,30.99,1,"Heating, Cooling & Air Quality"
15661,E,4.5,249.98,241,"Heating, Cooling & Air Quality"
15662,D,0.0,79.99,0,"Heating, Cooling & Air Quality"
15663,B,3.7,11.99,35,"Heating, Cooling & Air Quality"
15664,B,0.0,23.99,0,"Heating, Cooling & Air Quality"
15665,A,3.3,7.49,4,"Heating, Cooling & Air Quality"
15666,D,0.0,56.42,0,"Heating, Cooling & Air Quality"
15667,C,4.3,26.95,561,"Heating, Cooling & Air Quality"
15668,C,0.0,31.99,0,"Heating, Cooling & Air Quality"
15669,E,4.1,109.99,217,"Heating, Cooling & Air Quality"
15670,E,4.4,129.75,724,"Heating, Cooling & Air Quality"
15671,A,2.4,9.99,2,"Heating, Cooling & Air Quality"
15672,A,5.0,9.99,1,"Heating, Cooling & Air Quality"
15673,B,4.6,24.06,658,"Heating, Cooling & Air Quality"
15674,B,3.4,16.99,3,"Heating, Cooling & Air Quality"
15675,D,3.7,81.03,500,"Heating, Cooling & Air Quality"
15676,D,4.4,65.11,185,"Heating, Cooling & Air Quality"
15677,D,4.1,61.9,114,"Heating, Cooling & Air Quality"
15678,B,3.5,18.43,38,"Heating, Cooling & Air Quality"
15679,D,2.6,70.0,5,"Heating, Cooling & Air Quality"
15680,C,4.5,26.85,6,"Heating, Cooling & Air Quality"
15681,B,4.0,15.91,78,"Heating, Cooling & Air Quality"
15682,C,0.0,34.92,0,"Heating, Cooling & Air Quality"
15683,B,4.6,13.69,18,"Heating, Cooling & Air Quality"
15684,B,4.7,10.99,22,"Heating, Cooling & Air Quality"
15685,A,2.0,5.99,1,"Heating, Cooling & Air Quality"
15686,D,5.0,98.59,2,"Heating, Cooling & Air Quality"
15687,D,4.4,79.99,1795,"Heating, Cooling & Air Quality"
15688,B,4.3,18.99,126,"Heating, Cooling & Air Quality"
15689,B,4.5,10.99,70,"Heating, Cooling & Air Quality"
15690,B,5.0,15.99,1,"Heating, Cooling & Air Quality"
15691,C,4.6,27.99,112,"Heating, Cooling & Air Quality"
15692,C,5.0,29.99,2,"Heating, Cooling & Air Quality"
15693,C,4.4,29.99,331,"Heating, Cooling & Air Quality"
15694,B,0.0,12.04,0,"Heating, Cooling & Air Quality"
15695,E,3.7,104.99,356,"Heating, Cooling & Air Quality"
15696,C,5.0,30.0,8,"Heating, Cooling & Air Quality"
15697,A,3.0,6.99,2,"Heating, Cooling & Air Quality"
15698,B,0.0,24.99,0,"Heating, Cooling & Air Quality"
15699,B,0.0,20.98,0,"Heating, Cooling & Air Quality"
15700,E,4.2,299.9,30,"Heating, Cooling & Air Quality"
15701,A,4.1,6.07,1159,"Heating, Cooling & Air Quality"
15702,C,4.5,25.95,57,"Heating, Cooling & Air Quality"
15703,C,3.7,37.89,314,"Heating, Cooling & Air Quality"
15704,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
15705,A,4.4,8.99,134,"Heating, Cooling & Air Quality"
15706,B,3.8,11.99,4,"Heating, Cooling & Air Quality"
15707,B,4.7,15.99,6,"Heating, Cooling & Air Quality"
15708,D,4.3,65.99,145,"Heating, Cooling & Air Quality"
15709,B,4.5,15.63,36,"Heating, Cooling & Air Quality"
15710,C,3.5,30.49,55,"Heating, Cooling & Air Quality"
15711,C,0.0,39.99,0,"Heating, Cooling & Air Quality"
15712,E,4.2,129.0,131,"Heating, Cooling & Air Quality"
15713,B,4.3,17.99,26,"Heating, Cooling & Air Quality"
15714,A,3.0,3.99,5,"Heating, Cooling & Air Quality"
15715,C,4.3,40.96,475,"Heating, Cooling & Air Quality"
15716,C,5.0,34.99,4,"Heating, Cooling & Air Quality"
15717,A,5.0,9.84,1,"Heating, Cooling & Air Quality"
15718,A,0.0,5.54,0,"Heating, Cooling & Air Quality"
15719,C,3.4,44.89,11,"Heating, Cooling & Air Quality"
15720,E,4.5,159.99,42,"Heating, Cooling & Air Quality"
15721,C,4.4,49.99,6,"Heating, Cooling & Air Quality"
15722,A,0.0,3.12,0,"Heating, Cooling & Air Quality"
15723,B,4.8,17.99,6,"Heating, Cooling & Air Quality"
15724,E,4.2,109.99,58,"Heating, Cooling & Air Quality"
15725,B,4.5,23.39,57,"Heating, Cooling & Air Quality"
15726,B,3.9,14.95,130,"Heating, Cooling & Air Quality"
15727,B,0.0,24.99,0,"Heating, Cooling & Air Quality"
15728,D,4.1,59.99,54,"Heating, Cooling & Air Quality"
15729,A,4.6,4.99,3,"Heating, Cooling & Air Quality"
15730,B,4.1,16.99,100,"Heating, Cooling & Air Quality"
15731,B,4.5,15.44,798,"Heating, Cooling & Air Quality"
15732,B,0.0,24.99,0,"Heating, Cooling & Air Quality"
15733,B,0.0,11.24,0,"Heating, Cooling & Air Quality"
15734,E,4.6,129.95,386,"Heating, Cooling & Air Quality"
15735,B,5.0,19.99,6,"Heating, Cooling & Air Quality"
15736,C,0.0,26.99,0,"Heating, Cooling & Air Quality"
15737,C,3.7,26.9,17,"Heating, Cooling & Air Quality"
15738,E,4.5,269.99,64,"Heating, Cooling & Air Quality"
15739,C,4.5,49.99,65,"Heating, Cooling & Air Quality"
15740,A,5.0,5.23,2,"Heating, Cooling & Air Quality"
15741,A,0.0,3.87,0,"Heating, Cooling & Air Quality"
15742,C,4.3,39.99,15,"Heating, Cooling & Air Quality"
15743,B,4.1,21.99,201,"Heating, Cooling & Air Quality"
15744,E,5.0,204.95,3,"Heating, Cooling & Air Quality"
15745,B,5.0,16.99,2,"Heating, Cooling & Air Quality"
15746,C,5.0,28.88,1,"Heating, Cooling & Air Quality"
15747,C,3.5,38.99,2,"Heating, Cooling & Air Quality"
15748,B,1.0,17.99,1,"Heating, Cooling & Air Quality"
15749,B,4.4,12.99,1885,"Heating, Cooling & Air Quality"
15750,A,5.0,8.49,4,"Heating, Cooling & Air Quality"
15751,C,5.0,29.82,2,"Heating, Cooling & Air Quality"
15752,A,4.2,7.39,11,"Heating, Cooling & Air Quality"
15753,D,4.2,59.95,36,"Heating, Cooling & Air Quality"
15754,D,4.6,55.1,4669,"Heating, Cooling & Air Quality"
15755,B,0.0,21.09,0,"Heating, Cooling & Air Quality"
15756,B,5.0,11.39,5,"Heating, Cooling & Air Quality"
15757,C,0.0,49.99,0,"Heating, Cooling & Air Quality"
15758,E,3.6,499.98,100,"Heating, Cooling & Air Quality"
15759,D,4.2,89.99,226,"Heating, Cooling & Air Quality"
15760,B,5.0,16.99,1,"Heating, Cooling & Air Quality"
15761,B,0.0,11.05,0,"Heating, Cooling & Air Quality"
15762,A,0.0,9.88,0,"Heating, Cooling & Air Quality"
15763,B,4.1,12.99,10,"Heating, Cooling & Air Quality"
15764,C,3.5,32.99,43,"Heating, Cooling & Air Quality"
15765,C,4.0,36.99,127,"Heating, Cooling & Air Quality"
15766,A,3.9,6.99,128,"Heating, Cooling & Air Quality"
15767,B,4.2,21.99,46,"Heating, Cooling & Air Quality"
15768,A,3.8,9.99,20,"Heating, Cooling & Air Quality"
15769,B,3.8,20.99,127,"Heating, Cooling & Air Quality"
15770,A,5.0,7.99,7,"Heating, Cooling & Air Quality"
15771,E,4.4,160.51,3833,"Heating, Cooling & Air Quality"
15772,C,0.0,45.99,0,"Heating, Cooling & Air Quality"
15773,C,4.2,49.99,249,"Heating, Cooling & Air Quality"
15774,B,4.7,24.99,3,"Heating, Cooling & Air Quality"
15775,C,4.6,43.61,403,"Heating, Cooling & Air Quality"
15776,A,4.3,9.99,143,"Heating, Cooling & Air Quality"
15777,A,5.0,9.59,7,"Heating, Cooling & Air Quality"
15778,C,3.9,41.5,297,"Heating, Cooling & Air Quality"
15779,E,0.0,269.0,0,"Heating, Cooling & Air Quality"
15780,A,5.0,9.39,1,"Heating, Cooling & Air Quality"
15781,C,3.8,34.99,329,"Heating, Cooling & Air Quality"
15782,A,4.5,9.99,835,"Heating, Cooling & Air Quality"
15783,C,4.5,28.99,2,"Heating, Cooling & Air Quality"
15784,C,4.2,28.99,45,"Heating, Cooling & Air Quality"
15785,C,3.7,32.99,29,"Heating, Cooling & Air Quality"
15786,D,4.3,89.0,4464,"Heating, Cooling & Air Quality"
15787,B,4.5,13.49,24,"Heating, Cooling & Air Quality"
15788,A,4.7,9.99,73,"Heating, Cooling & Air Quality"
15789,B,4.3,10.99,8,"Heating, Cooling & Air Quality"
15790,B,0.0,16.77,0,"Heating, Cooling & Air Quality"
15791,C,4.1,35.99,338,"Heating, Cooling & Air Quality"
15792,D,4.6,69.0,189,"Heating, Cooling & Air Quality"
15793,C,4.4,39.0,715,"Heating, Cooling & Air Quality"
15794,B,3.6,17.99,37,"Heating, Cooling & Air Quality"
15795,B,0.0,15.74,0,"Heating, Cooling & Air Quality"
15796,C,4.1,41.99,272,"Heating, Cooling & Air Quality"
15797,C,4.1,43.99,91,"Heating, Cooling & Air Quality"
15798,B,4.2,17.99,5,"Heating, Cooling & Air Quality"
15799,A,0.0,9.35,0,"Heating, Cooling & Air Quality"
15800,B,4.5,16.99,775,"Heating, Cooling & Air Quality"
15801,C,4.0,47.99,428,"Heating, Cooling & Air Quality"
15802,B,4.2,10.8,6,"Heating, Cooling & Air Quality"
15803,C,4.6,29.82,5,"Heating, Cooling & Air Quality"
15804,C,4.5,27.99,46,"Heating, Cooling & Air Quality"
15805,C,4.2,30.99,3,"Heating, Cooling & Air Quality"
15806,B,2.0,24.99,1,"Heating, Cooling & Air Quality"
15807,B,4.3,12.99,8,"Heating, Cooling & Air Quality"
15808,E,4.5,369.0,281,"Heating, Cooling & Air Quality"
15809,C,0.0,45.52,0,"Heating, Cooling & Air Quality"
15810,C,5.0,33.69,2,"Heating, Cooling & Air Quality"
15811,A,4.3,8.99,70,"Heating, Cooling & Air Quality"
15812,A,4.8,6.99,9,"Heating, Cooling & Air Quality"
15813,B,4.2,17.99,832,"Heating, Cooling & Air Quality"
15814,C,3.7,39.99,322,"Heating, Cooling & Air Quality"
15815,A,5.0,9.29,1,"Heating, Cooling & Air Quality"
15816,C,4.6,29.9,902,"Heating, Cooling & Air Quality"
15817,E,4.0,139.0,126,"Heating, Cooling & Air Quality"
15818,C,5.0,29.99,1,"Heating, Cooling & Air Quality"
15819,E,4.2,299.0,21,"Heating, Cooling & Air Quality"
15820,A,4.3,5.49,36,"Heating, Cooling & Air Quality"
15821,B,4.4,20.24,78,"Heating, Cooling & Air Quality"
15822,D,0.0,56.99,0,"Heating, Cooling & Air Quality"
15823,A,4.4,7.99,87,"Heating, Cooling & Air Quality"
15824,C,5.0,28.82,1,"Heating, Cooling & Air Quality"
15825,A,0.0,9.29,0,"Heating, Cooling & Air Quality"
15826,B,3.9,16.59,257,"Heating, Cooling & Air Quality"
15827,D,3.9,59.99,31,"Heating, Cooling & Air Quality"
15828,B,5.0,11.99,5,"Heating, Cooling & Air Quality"
15829,B,4.4,18.99,65,"Heating, Cooling & Air Quality"
15830,B,4.1,13.19,68,"Heating, Cooling & Air Quality"
15831,C,3.4,33.99,94,"Heating, Cooling & Air Quality"
15832,B,5.0,24.99,4,"Heating, Cooling & Air Quality"
15833,A,4.4,7.99,88,"Heating, Cooling & Air Quality"
15834,A,4.6,8.99,153,"Heating, Cooling & Air Quality"
15835,A,4.1,6.39,18,"Heating, Cooling & Air Quality"
15836,E,5.0,176.34,1,"Heating, Cooling & Air Quality"
15837,E,3.8,109.9,11,"Heating, Cooling & Air Quality"
15838,A,4.3,9.98,25,"Heating, Cooling & Air Quality"
15839,D,4.3,67.9,71,"Heating, Cooling & Air Quality"
15840,B,4.7,10.45,5,"Heating, Cooling & Air Quality"
15841,E,4.2,158.0,201,"Heating, Cooling & Air Quality"
15842,C,4.4,39.99,221,"Heating, Cooling & Air Quality"
15843,E,4.2,399.99,18,"Heating, Cooling & Air Quality"
15844,A,4.2,3.29,195,"Heating, Cooling & Air Quality"
15845,B,3.0,12.99,2,"Heating, Cooling & Air Quality"
15846,C,4.4,28.98,29,"Heating, Cooling & Air Quality"
15847,B,4.4,13.98,65,"Heating, Cooling & Air Quality"
15848,B,3.7,24.99,6,"Heating, Cooling & Air Quality"
15849,C,4.4,39.99,2585,"Heating, Cooling & Air Quality"
15850,E,3.3,158.57,3,"Heating, Cooling & Air Quality"
15851,B,4.6,18.98,3,"Heating, Cooling & Air Quality"
15852,E,4.5,129.95,20,"Heating, Cooling & Air Quality"
15853,B,3.7,21.5,12,"Heating, Cooling & Air Quality"
15854,B,2.9,22.4,20,"Heating, Cooling & Air Quality"
15855,A,5.0,8.99,1,"Heating, Cooling & Air Quality"
15856,C,3.5,49.99,131,"Heating, Cooling & Air Quality"
15857,B,2.5,19.0,3,"Heating, Cooling & Air Quality"
15858,B,4.3,10.99,211,"Heating, Cooling & Air Quality"
15859,A,3.9,7.85,36,"Heating, Cooling & Air Quality"
15860,B,4.3,19.99,110,"Heating, Cooling & Air Quality"
15861,A,0.0,3.39,0,"Heating, Cooling & Air Quality"
15862,A,4.1,9.17,49,"Heating, Cooling & Air Quality"
15863,B,3.9,20.99,33,"Heating, Cooling & Air Quality"
15864,C,0.0,25.06,0,"Heating, Cooling & Air Quality"
15865,E,4.7,599.0,1061,"Heating, Cooling & Air Quality"
15866,D,3.7,64.99,175,"Heating, Cooling & Air Quality"
15867,D,0.0,64.99,0,"Heating, Cooling & Air Quality"
15868,B,2.0,16.93,2,"Heating, Cooling & Air Quality"
15869,C,3.9,32.99,55,"Heating, Cooling & Air Quality"
15870,A,0.0,3.19,0,"Heating, Cooling & Air Quality"
15871,C,3.9,45.99,795,"Heating, Cooling & Air Quality"
15872,B,0.0,10.12,0,"Heating, Cooling & Air Quality"
15873,B,4.6,11.99,48,"Heating, Cooling & Air Quality"
15874,A,0.0,8.99,0,"Heating, Cooling & Air Quality"
15875,A,5.0,6.99,4,"Heating, Cooling & Air Quality"
15876,A,4.7,5.99,174,"Heating, Cooling & Air Quality"
15877,B,3.9,19.99,1801,"Heating, Cooling & Air Quality"
15878,D,4.7,55.99,11,"Heating, Cooling & Air Quality"
15879,C,4.2,39.99,104,"Heating, Cooling & Air Quality"
15880,B,0.0,13.12,0,"Heating, Cooling & Air Quality"
15881,B,4.2,12.99,28,"Heating, Cooling & Air Quality"
15882,D,4.1,72.99,23,"Heating, Cooling & Air Quality"
15883,A,4.3,5.99,214,"Heating, Cooling & Air Quality"
15884,A,4.2,9.99,89,"Heating, Cooling & Air Quality"
15885,B,1.0,23.99,1,"Heating, Cooling & Air Quality"
15886,C,0.0,45.69,0,"Heating, Cooling & Air Quality"
