seq_id,category,stars,price,reviews,category_name
319746,E,0.0,245.97,0,Projectors
319747,E,0.0,323.44,0,Projectors
319748,E,0.0,300.33,0,Projectors
319749,C,0.0,34.29,0,Projectors
319750,A,0.0,8.69,0,Projectors
319751,E,0.0,7257.6,0,Projectors
319752,D,0.0,98.92,0,Projectors
319753,D,0.0,98.92,0,Projectors
319754,D,0.0,87.44,0,Projectors
319755,C,0.0,48.38,0,Projectors
319756,E,0.0,279.74,0,Projectors
319757,E,0.0,175.78,0,Projectors
319758,E,0.0,101.02,0,Projectors
319759,D,0.0,89.8,0,Projectors
319760,E,0.0,101.02,0,Projectors
319761,E,0.0,238.21,0,Projectors
319762,E,0.0,246.33,0,Projectors
319763,E,0.0,178.2,0,Projectors
319764,E,0.0,268.08,0,Projectors
319765,E,0.0,268.08,0,Projectors
319766,E,0.0,268.08,0,Projectors
319767,E,0.0,139.05,0,Projectors
319768,E,0.0,136.04,0,Projectors
319769,E,0.0,154.48,0,Projectors
319770,E,0.0,433.71,0,Projectors
319771,E,0.0,468.1,0,Projectors
319772,E,0.0,158.16,0,Projectors
319773,E,0.0,236.35,0,Projectors
319774,D,0.0,99.19,0,Projectors
319775,E,0.0,347.63,0,Projectors
319776,E,0.0,175.68,0,Projectors
319777,E,0.0,222.23,0,Projectors
319778,E,0.0,255.9,0,Projectors
319779,E,0.0,145.08,0,Projectors
319780,E,0.0,229.54,0,Projectors
319781,E,0.0,229.54,0,Projectors
319782,E,0.0,190.4,0,Projectors
319783,E,0.0,233.13,0,Projectors
319784,E,0.0,222.75,0,Projectors
319785,E,0.0,124.89,0,Projectors
319786,E,0.0,115.28,0,Projectors
319787,E,0.0,124.89,0,Projectors
319788,E,0.0,115.28,0,Projectors
319789,E,0.0,124.89,0,Projectors
319790,E,0.0,124.89,0,Projectors
319791,E,0.0,115.28,0,Projectors
319792,E,0.0,124.89,0,Projectors
319793,E,0.0,124.89,0,Projectors
319794,E,0.0,145.08,0,Projectors
319795,E,2.8,3242.07,2,Projectors
319796,E,0.0,281.44,0,Projectors
319797,E,0.0,328.4,0,Projectors
319798,E,0.0,445.3,0,Projectors
319799,E,0.0,518.56,0,Projectors
319800,E,0.0,426.59,0,Projectors
319801,E,0.0,171.75,0,Projectors
319802,E,0.0,171.75,0,Projectors
319803,E,0.0,411.8,0,Projectors
319804,E,0.0,476.28,0,Projectors
319805,E,0.0,401.68,0,Projectors
319806,E,0.0,459.36,0,Projectors
319807,E,0.0,568.78,0,Projectors
319808,E,0.0,484.73,0,Projectors
319809,E,0.0,690.86,0,Projectors
319810,E,0.0,740.8,0,Projectors
319811,E,0.0,568.78,0,Projectors
319812,E,0.0,572.93,0,Projectors
319813,E,0.0,568.78,0,Projectors
319814,E,0.0,499.76,0,Projectors
319815,E,0.0,249.84,0,Projectors
319816,E,0.0,176.73,0,Projectors
319817,C,0.0,42.81,0,Projectors
319818,E,0.0,489.76,0,Projectors
319819,D,0.0,84.16,0,Projectors
319820,E,0.0,324.92,0,Projectors
319821,D,0.0,98.92,0,Projectors
319822,D,0.0,98.92,0,Projectors
319823,E,0.0,117.76,0,Projectors
319824,E,0.0,1052.95,0,Projectors
319825,E,0.0,562.4,0,Projectors
319826,E,0.0,164.86,0,Projectors
319827,D,0.0,98.92,0,Projectors
319828,E,0.0,117.76,0,Projectors
319829,E,0.0,386.25,0,Projectors
319830,E,0.0,164.86,0,Projectors
319831,E,0.0,117.76,0,Projectors
319832,D,0.0,98.92,0,Projectors
319833,D,0.0,98.92,0,Projectors
319834,D,0.0,87.44,0,Projectors
319835,E,0.0,172.21,0,Projectors
319836,E,0.0,292.05,0,Projectors
319837,E,0.0,480.44,0,Projectors
319838,E,0.0,499.29,0,Projectors
319839,E,0.0,1429.95,0,Projectors
319840,E,0.0,164.45,0,Projectors
319841,E,0.0,567.05,0,Projectors
319842,E,0.0,543.61,0,Projectors
319843,E,0.0,225.89,0,Projectors
319844,E,0.0,172.45,0,Projectors
319845,E,0.0,212.47,0,Projectors
319846,E,0.0,140.49,0,Projectors
319847,E,0.0,111.37,0,Projectors
319848,E,0.0,568.78,0,Projectors
319849,E,0.0,229.23,0,Projectors
319850,E,0.0,172.45,0,Projectors
319851,E,0.0,212.54,0,Projectors
319852,E,0.0,172.45,0,Projectors
319853,D,0.0,88.64,0,Projectors
319854,E,0.0,568.78,0,Projectors
319855,E,0.0,568.78,0,Projectors
319856,E,0.0,503.92,0,Projectors
319857,E,0.0,568.78,0,Projectors
319858,E,0.0,568.78,0,Projectors
319859,E,0.0,568.78,0,Projectors
319860,E,0.0,503.92,0,Projectors
319861,E,0.0,568.78,0,Projectors
319862,E,0.0,568.78,0,Projectors
319863,E,0.0,566.61,0,Projectors
319864,E,0.0,503.92,0,Projectors
319865,E,0.0,234.57,0,Projectors
319866,E,0.0,420.55,0,Projectors
319867,E,0.0,401.68,0,Projectors
319868,E,0.0,420.55,0,Projectors
319869,E,0.0,454.53,0,Projectors
319870,E,0.0,435.65,0,Projectors
319871,E,0.0,435.65,0,Projectors
319872,E,0.0,270.32,0,Projectors
319873,E,0.0,640.97,0,Projectors
319874,E,0.0,640.97,0,Projectors
319875,E,0.0,1013.95,0,Projectors
319876,E,0.0,1013.95,0,Projectors
319877,E,0.0,1013.95,0,Projectors
319878,E,0.0,1013.95,0,Projectors
319879,E,0.0,1013.95,0,Projectors
319880,E,0.0,1013.95,0,Projectors
319881,E,0.0,1013.95,0,Projectors
319882,E,0.0,1013.95,0,Projectors
319883,E,0.0,1013.95,0,Projectors
319884,E,0.0,1013.95,0,Projectors
319885,E,0.0,274.03,0,Projectors
319886,E,0.0,303.52,0,Projectors
319887,E,0.0,171.96,0,Projectors
319888,E,0.0,236.66,0,Projectors
319889,E,0.0,326.1,0,Projectors
319890,E,0.0,359.2,0,Projectors
319891,E,0.0,185.17,0,Projectors
319892,E,0.0,179.98,0,Projectors
319893,D,0.0,82.91,0,Projectors
319894,D,0.0,82.91,0,Projectors
319895,E,0.0,138.89,0,Projectors
319896,E,0.0,408.47,0,Projectors
319897,E,0.0,395.64,0,Projectors
319898,E,0.0,376.01,0,Projectors
319899,E,0.0,307.3,0,Projectors
319900,E,0.0,932.47,0,Projectors
319901,E,0.0,508.67,0,Projectors
319902,E,0.0,344.65,0,Projectors
319903,E,0.0,800.34,0,Projectors
319904,E,0.0,304.37,0,Projectors
319905,E,0.0,304.37,0,Projectors
319906,E,0.0,459.59,0,Projectors
319907,E,0.0,459.59,0,Projectors
319908,E,0.0,970.22,0,Projectors
319909,E,0.0,932.47,0,Projectors
319910,E,0.0,932.47,0,Projectors
319911,E,0.0,1045.72,0,Projectors
319912,E,0.0,932.47,0,Projectors
319913,E,0.0,932.47,0,Projectors
319914,E,0.0,1007.97,0,Projectors
319915,E,0.0,1045.72,0,Projectors
319916,E,0.0,894.72,0,Projectors
319917,E,0.0,800.34,0,Projectors
319918,E,0.0,970.22,0,Projectors
319919,E,0.0,1007.97,0,Projectors
319920,D,0.0,59.75,0,Projectors
319921,E,0.0,101.45,0,Projectors
319922,D,0.0,84.99,0,Projectors
319923,C,0.0,33.39,0,Projectors
319924,E,0.0,227.49,0,Projectors
319925,D,0.0,78.9,0,Projectors
319926,E,0.0,354.18,0,Projectors
319927,E,0.0,237.59,0,Projectors
319928,E,0.0,586.08,0,Projectors
319929,E,0.0,626.79,0,Projectors
319930,E,0.0,668.47,0,Projectors
319931,E,0.0,392.8,0,Projectors
319932,E,0.0,212.12,0,Projectors
319933,E,0.0,212.12,0,Projectors
319934,E,0.0,212.12,0,Projectors
319935,E,0.0,230.76,0,Projectors
319936,E,0.0,183.46,0,Projectors
319937,E,0.0,208.22,0,Projectors
319938,E,0.0,212.12,0,Projectors
319939,E,0.0,671.55,0,Projectors
319940,E,0.0,392.8,0,Projectors
319941,E,0.0,671.55,0,Projectors
319942,E,0.0,199.57,0,Projectors
319943,E,0.0,193.87,0,Projectors
319944,E,0.0,269.59,0,Projectors
319945,E,0.0,269.59,0,Projectors
319946,E,0.0,269.59,0,Projectors
319947,E,0.0,269.59,0,Projectors
319948,E,0.0,269.59,0,Projectors
319949,E,0.0,207.56,0,Projectors
319950,E,0.0,330.76,0,Projectors
319951,E,0.0,214.4,0,Projectors
319952,E,0.0,186.27,0,Projectors
319953,E,0.0,162.83,0,Projectors
319954,E,0.0,173.34,0,Projectors
319955,E,0.0,202.99,0,Projectors
319956,E,0.0,217.69,0,Projectors
319957,C,0.0,34.19,0,Projectors
319958,A,0.0,4.0,0,Projectors
319959,E,0.0,1078.57,0,Projectors
319960,D,4.7,82.76,75,Projectors
319961,C,0.0,26.19,0,Projectors
319962,B,0.0,14.94,0,Projectors
319963,E,0.0,1175.75,0,Projectors
319964,E,0.0,149.14,0,Projectors
319965,E,0.0,294.55,0,Projectors
319966,D,0.0,64.51,0,Projectors
319967,E,0.0,281.59,0,Projectors
319968,E,0.0,477.06,0,Projectors
319969,E,0.0,429.54,0,Projectors
319970,E,0.0,125.39,0,Projectors
319971,E,4.2,513.45,34,Projectors
319972,E,4.2,4216.7,52,Projectors
319973,B,0.0,24.78,0,Projectors
319974,E,0.0,277.33,0,Projectors
319975,D,0.0,88.64,0,Projectors
319976,D,0.0,58.06,0,Projectors
319977,D,0.0,60.22,0,Projectors
319978,C,0.0,37.49,0,Projectors
319979,D,0.0,77.98,0,Projectors
319980,D,0.0,70.42,0,Projectors
319981,B,0.0,18.49,0,Projectors
319982,E,0.0,199.49,0,Projectors
319983,E,0.0,198.09,0,Projectors
319984,E,0.0,129.69,0,Projectors
319985,E,0.0,151.92,0,Projectors
319986,E,0.0,558.65,0,Projectors
319987,E,0.0,670.56,0,Projectors
319988,E,0.0,237.59,0,Projectors
319989,E,0.0,193.87,0,Projectors
319990,E,0.0,199.57,0,Projectors
319991,E,0.0,199.57,0,Projectors
319992,E,0.0,183.46,0,Projectors
319993,E,0.0,174.86,0,Projectors
319994,E,0.0,302.21,0,Projectors
319995,E,0.0,237.59,0,Projectors
319996,E,0.0,255.89,0,Projectors
319997,E,0.0,347.22,0,Projectors
319998,E,0.0,347.83,0,Projectors
319999,E,0.0,347.83,0,Projectors
320000,E,0.0,347.22,0,Projectors
320001,E,0.0,368.73,0,Projectors
320002,E,0.0,347.22,0,Projectors
320003,E,0.0,342.09,0,Projectors
320004,E,0.0,368.73,0,Projectors
320005,E,0.0,359.23,0,Projectors
320006,E,0.0,342.09,0,Projectors
320007,E,0.0,368.73,0,Projectors
320008,E,0.0,359.23,0,Projectors
320009,E,0.0,359.23,0,Projectors
320010,E,0.0,160.93,0,Projectors
320011,E,0.0,209.08,0,Projectors
320012,E,0.0,107.19,0,Projectors
320013,E,0.0,185.32,0,Projectors
320014,E,0.0,209.08,0,Projectors
320015,E,0.0,237.59,0,Projectors
320016,E,0.0,209.08,0,Projectors
320017,E,0.0,209.08,0,Projectors
320018,E,0.0,237.59,0,Projectors
320019,E,0.0,157.5,0,Projectors
320020,E,0.0,157.5,0,Projectors
320021,E,0.0,157.5,0,Projectors
320022,E,0.0,136.04,0,Projectors
320023,E,0.0,136.04,0,Projectors
320024,E,0.0,139.05,0,Projectors
320025,E,0.0,157.5,0,Projectors
320026,E,0.0,157.5,0,Projectors
320027,E,0.0,154.48,0,Projectors
320028,E,0.0,154.48,0,Projectors
320029,E,0.0,136.04,0,Projectors
320030,E,0.0,154.48,0,Projectors
320031,E,0.0,255.87,0,Projectors
320032,E,0.0,265.29,0,Projectors
320033,E,0.0,312.38,0,Projectors
320034,E,0.0,229.49,0,Projectors
320035,E,0.0,199.57,0,Projectors
320036,B,0.0,14.79,0,Projectors
320037,E,0.0,158.44,0,Projectors
320038,C,0.0,34.29,0,Projectors
320039,C,0.0,26.79,0,Projectors
320040,C,0.0,26.19,0,Projectors
320041,C,0.0,31.45,0,Projectors
320042,C,0.0,31.71,0,Projectors
320043,C,0.0,31.71,0,Projectors
320044,E,0.0,109.52,0,Projectors
320045,E,0.0,207.73,0,Projectors
320046,E,0.0,158.26,0,Projectors
320047,E,0.0,169.2,0,Projectors
320048,E,0.0,178.27,0,Projectors
320049,E,0.0,177.09,0,Projectors
320050,C,0.0,49.39,0,Projectors
320051,E,0.0,167.32,0,Projectors
320052,C,0.0,47.69,0,Projectors
320053,E,0.0,452.5,0,Projectors
320054,E,0.0,408.85,0,Projectors
320055,E,0.0,347.52,0,Projectors
320056,E,0.0,584.07,0,Projectors
320057,E,0.0,584.07,0,Projectors
320058,E,0.0,219.49,0,Projectors
320059,E,0.0,191.78,0,Projectors
320060,E,0.0,191.78,0,Projectors
320061,E,0.0,191.78,0,Projectors
320062,E,0.0,191.78,0,Projectors
320063,E,0.0,191.78,0,Projectors
320064,E,0.0,561.97,0,Projectors
320065,E,0.0,624.96,0,Projectors
320066,E,0.0,611.56,0,Projectors
320067,E,0.0,226.49,0,Projectors
320068,E,0.0,557.95,0,Projectors
320069,E,0.0,226.49,0,Projectors
320070,E,0.0,584.76,0,Projectors
320071,E,0.0,495.59,0,Projectors
320072,E,0.0,414.04,0,Projectors
320073,E,0.0,611.56,0,Projectors
320074,E,0.0,517.75,0,Projectors
320075,E,0.0,226.49,0,Projectors
320076,E,0.0,477.54,0,Projectors
320077,E,0.0,226.49,0,Projectors
320078,E,0.0,167.2,0,Projectors
320079,D,0.0,91.7,0,Projectors
320080,D,0.0,91.67,0,Projectors
320081,E,0.0,218.58,0,Projectors
320082,D,0.0,52.74,0,Projectors
320083,E,0.0,146.17,0,Projectors
320084,E,0.0,134.02,0,Projectors
320085,E,0.0,124.32,0,Projectors
320086,E,0.0,138.89,0,Projectors
320087,E,0.0,124.32,0,Projectors
320088,E,0.0,134.02,0,Projectors
320089,E,0.0,119.07,0,Projectors
320090,E,0.0,138.89,0,Projectors
320091,E,0.0,146.17,0,Projectors
320092,E,0.0,113.46,0,Projectors
320093,E,0.0,124.32,0,Projectors
320094,E,0.0,146.17,0,Projectors
320095,E,0.0,138.89,0,Projectors
320096,E,0.0,134.02,0,Projectors
320097,E,0.0,146.17,0,Projectors
320098,E,0.0,124.32,0,Projectors
320099,E,0.0,134.02,0,Projectors
320100,E,0.0,146.17,0,Projectors
320101,E,0.0,134.02,0,Projectors
320102,E,0.0,124.32,0,Projectors
320103,E,0.0,138.89,0,Projectors
320104,E,0.0,138.89,0,Projectors
320105,E,0.0,119.07,0,Projectors
320106,E,0.0,134.02,0,Projectors
320107,E,0.0,829.95,0,Projectors
320108,E,0.0,180.47,0,Projectors
320109,E,0.0,1254.44,0,Projectors
320110,E,0.0,1407.27,0,Projectors
320111,C,0.0,34.29,0,Projectors
320112,E,0.0,1386.29,0,Projectors
320113,E,0.0,409.41,0,Projectors
320114,D,0.0,99.75,0,Projectors
320115,D,0.0,98.55,0,Projectors
320116,E,0.0,102.22,0,Projectors
320117,E,0.0,109.96,0,Projectors
320118,E,0.0,497.51,0,Projectors
320119,E,0.0,118.77,0,Projectors
320120,E,0.0,245.68,0,Projectors
320121,D,0.0,98.55,0,Projectors
320122,E,0.0,185.66,0,Projectors
320123,E,0.0,185.66,0,Projectors
320124,E,0.0,180.47,0,Projectors
320125,E,0.0,185.66,0,Projectors
320126,E,0.0,241.37,0,Projectors
320127,E,0.0,180.47,0,Projectors
320128,E,0.0,241.37,0,Projectors
320129,E,0.0,1328.59,0,Projectors
320130,D,0.0,99.75,0,Projectors
320131,E,0.0,143.88,0,Projectors
320132,D,0.0,98.72,0,Projectors
320133,E,0.0,143.91,0,Projectors
320134,E,0.0,151.18,0,Projectors
320135,C,0.0,34.29,0,Projectors
320136,E,0.0,158.45,0,Projectors
320137,E,0.0,137.05,0,Projectors
320138,E,0.0,402.57,0,Projectors
320139,E,0.0,219.0,0,Projectors
320140,E,0.0,152.04,0,Projectors
320141,E,0.0,533.62,0,Projectors
320142,E,0.0,563.56,0,Projectors
320143,E,0.0,576.84,0,Projectors
320144,E,0.0,152.04,0,Projectors
320145,E,0.0,482.3,0,Projectors
320146,E,0.0,560.7,0,Projectors
320147,E,0.0,185.05,0,Projectors
320148,E,0.0,184.8,0,Projectors
320149,E,0.0,191.44,0,Projectors
320150,E,0.0,200.11,0,Projectors
320151,E,0.0,342.09,0,Projectors
320152,E,0.0,342.09,0,Projectors
320153,E,0.0,347.22,0,Projectors
320154,E,0.0,347.83,0,Projectors
320155,D,0.0,90.43,0,Projectors
320156,D,0.0,90.69,0,Projectors
320157,E,0.0,223.94,0,Projectors
320158,E,0.0,170.59,0,Projectors
320159,C,0.0,26.29,0,Projectors
320160,E,0.0,259.96,0,Projectors
320161,A,0.0,9.81,0,Projectors
320162,C,0.0,46.94,0,Projectors
320163,A,0.0,9.36,0,Projectors
320164,E,0.0,178.18,0,Projectors
320165,A,0.0,8.25,0,Projectors
320166,A,0.0,8.65,0,Projectors
320167,B,0.0,15.77,0,Projectors
320168,B,0.0,10.54,0,Projectors
320169,B,0.0,15.75,0,Projectors
320170,A,0.0,8.18,0,Projectors
320171,B,0.0,12.06,0,Projectors
320172,A,0.0,8.16,0,Projectors
320173,A,0.0,7.13,0,Projectors
320174,E,0.0,143.85,0,Projectors
320175,A,0.0,8.16,0,Projectors
320176,C,0.0,29.32,0,Projectors
320177,C,0.0,32.52,0,Projectors
320178,D,0.0,74.48,0,Projectors
320179,E,0.0,995.49,0,Projectors
320180,E,0.0,995.49,0,Projectors
320181,E,0.0,995.49,0,Projectors
320182,E,0.0,995.49,0,Projectors
320183,E,0.0,995.49,0,Projectors
320184,E,0.0,995.49,0,Projectors
320185,E,0.0,995.49,0,Projectors
320186,E,0.0,995.49,0,Projectors
320187,E,0.0,995.49,0,Projectors
320188,E,0.0,995.49,0,Projectors
320189,E,0.0,995.49,0,Projectors
320190,E,0.0,995.49,0,Projectors
320191,E,0.0,995.49,0,Projectors
320192,E,0.0,995.49,0,Projectors
320193,E,0.0,995.49,0,Projectors
320194,E,0.0,995.49,0,Projectors
320195,E,0.0,995.49,0,Projectors
320196,E,0.0,995.49,0,Projectors
320197,E,0.0,995.49,0,Projectors
320198,E,0.0,995.49,0,Projectors
320199,E,0.0,995.49,0,Projectors
320200,E,0.0,1901.93,0,Projectors
320201,E,0.0,276.55,0,Projectors
320202,E,0.0,140.49,0,Projectors
320203,E,0.0,140.49,0,Projectors
320204,E,0.0,229.23,0,Projectors
320205,E,0.0,420.55,0,Projectors
320206,E,0.0,401.68,0,Projectors
320207,E,0.0,212.54,0,Projectors
320208,E,0.0,167.28,0,Projectors
320209,E,0.0,276.55,0,Projectors
320210,E,0.0,238.74,0,Projectors
320211,E,0.0,240.9,0,Projectors
320212,E,0.0,880.11,0,Projectors
320213,E,0.0,213.74,0,Projectors
320214,C,0.0,37.6,0,Projectors
320215,E,0.0,241.52,0,Projectors
320216,E,0.0,214.83,0,Projectors
320217,E,0.0,245.85,0,Projectors
320218,E,0.0,173.96,0,Projectors
320219,E,0.0,108.18,0,Projectors
320220,E,0.0,247.24,0,Projectors
320221,E,0.0,127.88,0,Projectors
320222,E,0.0,122.59,0,Projectors
320223,D,0.0,87.73,0,Projectors
320224,E,0.0,299.13,0,Projectors
320225,E,0.0,406.19,0,Projectors
320226,E,0.0,214.83,0,Projectors
320227,E,0.0,340.73,0,Projectors
320228,E,0.0,467.36,0,Projectors
320229,E,0.0,247.24,0,Projectors
320230,E,0.0,213.74,0,Projectors
320231,E,0.0,412.88,0,Projectors
320232,E,0.0,114.65,0,Projectors
320233,E,0.0,114.65,0,Projectors
320234,D,0.0,69.21,0,Projectors
320235,A,2.8,5.64,3,Projectors
320236,E,0.0,174.0,0,Projectors
320237,C,0.0,40.49,0,Projectors
320238,E,0.0,112.3,0,Projectors
320239,D,0.0,93.07,0,Projectors
320240,D,0.0,93.07,0,Projectors
320241,C,0.0,40.27,0,Projectors
320242,D,0.0,97.51,0,Projectors
320243,C,0.0,44.74,0,Projectors
320244,C,0.0,44.88,0,Projectors
320245,C,0.0,46.97,0,Projectors
320246,E,0.0,401.17,0,Projectors
320247,E,0.0,139.23,0,Projectors
320248,E,0.0,363.29,0,Projectors
320249,C,0.0,36.91,0,Projectors
320250,D,0.0,54.24,0,Projectors
320251,C,0.0,42.79,0,Projectors
320252,D,0.0,57.95,0,Projectors
320253,E,0.0,257.6,0,Projectors
320254,E,0.0,241.46,0,Projectors
320255,E,0.0,218.99,0,Projectors
320256,E,0.0,206.6,0,Projectors
320257,E,0.0,162.54,0,Projectors
320258,E,0.0,390.77,0,Projectors
320259,E,0.0,127.33,0,Projectors
320260,E,0.0,814.36,0,Projectors
320261,E,0.0,312.01,0,Projectors
320262,E,0.0,151.35,0,Projectors
320263,E,0.0,215.97,0,Projectors
320264,E,0.0,186.39,0,Projectors
320265,E,0.0,348.29,0,Projectors
320266,D,0.0,96.99,0,Projectors
320267,C,0.0,44.4,0,Projectors
320268,D,0.0,95.49,0,Projectors
320269,E,0.0,3384.16,0,Projectors
320270,E,0.0,216.97,0,Projectors
320271,A,0.0,8.27,0,Projectors
320272,C,0.0,44.76,0,Projectors
320273,D,0.0,93.35,0,Projectors
320274,C,0.0,39.98,0,Projectors
320275,C,0.0,39.72,0,Projectors
320276,E,0.0,1721.36,0,Projectors
320277,E,0.0,1894.32,0,Projectors
320278,E,0.0,649.31,0,Projectors
320279,E,0.0,423.75,0,Projectors
320280,C,0.0,41.85,0,Projectors
320281,E,0.0,176.53,0,Projectors
320282,E,0.0,2266.63,0,Projectors
320283,E,0.0,178.19,0,Projectors
320284,C,0.0,47.43,0,Projectors
320285,A,0.0,8.41,0,Projectors
320286,A,0.0,8.6,0,Projectors
320287,A,0.0,7.48,0,Projectors
320288,A,0.0,7.18,0,Projectors
320289,B,0.0,11.32,0,Projectors
320290,E,0.0,199.99,0,Projectors
320291,B,0.0,10.08,0,Projectors
320292,B,0.0,12.12,0,Projectors
320293,E,0.0,391.94,0,Projectors
320294,E,0.0,229.45,0,Projectors
320295,E,0.0,551.24,0,Projectors
320296,E,0.0,576.92,0,Projectors
320297,E,0.0,634.55,0,Projectors
320298,E,0.0,1018.16,0,Projectors
320299,E,0.0,1118.38,0,Projectors
320300,E,0.0,671.79,0,Projectors
320301,E,0.0,1026.45,0,Projectors
320302,E,0.0,211.3,0,Projectors
320303,E,0.0,170.54,0,Projectors
320304,E,0.0,154.57,0,Projectors
320305,D,0.0,53.79,0,Projectors
320306,E,0.0,167.93,0,Projectors
320307,E,0.0,275.14,0,Projectors
320308,D,0.0,98.69,0,Projectors
320309,E,0.0,221.03,0,Projectors
320310,E,0.0,160.92,0,Projectors
320311,E,0.0,398.39,0,Projectors
320312,E,0.0,110.63,0,Projectors
320313,E,0.0,156.83,0,Projectors
320314,E,0.0,110.63,0,Projectors
320315,E,0.0,198.9,0,Projectors
320316,E,0.0,523.31,0,Projectors
320317,E,0.0,141.56,0,Projectors
320318,A,0.0,4.0,0,Projectors
320319,E,0.0,237.22,0,Projectors
320320,E,0.0,179.68,0,Projectors
320321,E,0.0,163.6,0,Projectors
320322,E,0.0,104.82,0,Projectors
320323,E,0.0,302.18,0,Projectors
320324,E,0.0,152.88,0,Projectors
320325,C,0.0,49.45,0,Projectors
320326,E,0.0,695.96,0,Projectors
320327,C,0.0,42.38,0,Projectors
320328,C,0.0,42.26,0,Projectors
320329,D,0.0,70.17,0,Projectors
320330,E,0.0,154.69,0,Projectors
320331,B,0.0,15.48,0,Projectors
320332,E,0.0,269.38,0,Projectors
320333,E,0.0,454.54,0,Projectors
320334,E,0.0,154.69,0,Projectors
320335,E,0.0,237.79,0,Projectors
320336,E,0.0,245.85,0,Projectors
320337,E,0.0,206.14,0,Projectors
320338,E,0.0,542.34,0,Projectors
320339,E,0.0,213.74,0,Projectors
320340,E,0.0,172.67,0,Projectors
320341,E,0.0,215.91,0,Projectors
320342,E,0.0,108.89,0,Projectors
320343,E,0.0,105.45,0,Projectors
320344,E,0.0,242.29,0,Projectors
320345,E,0.0,279.17,0,Projectors
320346,E,0.0,238.74,0,Projectors
320347,E,0.0,300.2,0,Projectors
320348,B,0.0,24.58,0,Projectors
320349,E,0.0,287.83,0,Projectors
320350,E,0.0,139.16,0,Projectors
320351,E,0.0,101.98,0,Projectors
320352,D,0.0,89.71,0,Projectors
320353,E,0.0,162.91,0,Projectors
320354,E,0.0,151.08,0,Projectors
320355,E,0.0,156.9,0,Projectors
320356,E,0.0,259.88,0,Projectors
320357,E,0.0,287.82,0,Projectors
320358,E,0.0,259.89,0,Projectors
320359,E,0.0,167.41,0,Projectors
320360,E,0.0,178.36,0,Projectors
320361,D,0.0,91.8,0,Projectors
320362,C,0.0,45.01,0,Projectors
320363,E,0.0,167.34,0,Projectors
320364,E,0.0,178.29,0,Projectors
320365,E,0.0,109.99,0,Projectors
320366,D,0.0,54.58,0,Projectors
320367,C,0.0,40.38,0,Projectors
320368,D,0.0,54.13,0,Projectors
320369,C,0.0,39.77,0,Projectors
320370,C,0.0,38.91,0,Projectors
320371,C,0.0,38.74,0,Projectors
320372,D,0.0,97.27,0,Projectors
320373,E,0.0,184.8,0,Projectors
320374,E,0.0,185.85,0,Projectors
320375,E,0.0,190.66,0,Projectors
320376,E,0.0,200.11,0,Projectors
320377,E,0.0,190.66,0,Projectors
320378,E,0.0,275.15,0,Projectors
320379,C,0.0,34.19,0,Projectors
320380,C,0.0,34.29,0,Projectors
320381,E,0.0,158.46,0,Projectors
320382,D,0.0,82.37,0,Projectors
320383,B,0.0,15.29,0,Projectors
320384,E,0.0,829.95,0,Projectors
320385,E,0.0,829.95,0,Projectors
320386,E,0.0,102.22,0,Projectors
320387,D,0.0,99.75,0,Projectors
320388,E,0.0,1036.52,0,Projectors
320389,E,0.0,102.22,0,Projectors
320390,E,0.0,171.06,0,Projectors
320391,E,0.0,174.86,0,Projectors
320392,B,0.0,22.5,0,Projectors
320393,E,0.0,114.67,0,Projectors
320394,E,0.0,114.67,0,Projectors
320395,E,0.0,123.2,0,Projectors
320396,E,0.0,123.2,0,Projectors
320397,E,0.0,101.88,0,Projectors
320398,E,0.0,123.2,0,Projectors
320399,E,0.0,101.88,0,Projectors
320400,E,0.0,123.2,0,Projectors
320401,E,0.0,109.31,0,Projectors
320402,E,0.0,101.88,0,Projectors
320403,E,0.0,101.88,0,Projectors
320404,B,0.0,15.59,0,Projectors
320405,E,0.0,274.56,0,Projectors
320406,E,0.0,426.02,0,Projectors
320407,E,0.0,222.75,0,Projectors
320408,E,0.0,203.44,0,Projectors
320409,A,0.0,7.54,0,Projectors
320410,E,0.0,116.44,0,Projectors
320411,D,0.0,73.84,0,Projectors
320412,E,0.0,317.13,0,Projectors
320413,E,0.0,162.97,0,Projectors
320414,E,0.0,174.77,0,Projectors
320415,E,0.0,178.34,0,Projectors
320416,E,0.0,167.39,0,Projectors
320417,C,0.0,42.36,0,Projectors
320418,D,0.0,68.85,0,Projectors
320419,A,0.0,9.64,0,Projectors
320420,A,0.0,6.66,0,Projectors
320421,A,0.0,9.09,0,Projectors
320422,D,0.0,66.9,0,Projectors
320423,A,0.0,6.58,0,Projectors
320424,A,0.0,8.01,0,Projectors
320425,D,0.0,58.83,0,Projectors
320426,D,0.0,51.31,0,Projectors
320427,A,0.0,6.58,0,Projectors
320428,B,0.0,15.5,0,Projectors
320429,A,0.0,7.32,0,Projectors
320430,A,0.0,7.04,0,Projectors
320431,A,0.0,7.29,0,Projectors
320432,B,0.0,10.48,0,Projectors
320433,B,0.0,16.79,0,Projectors
320434,E,0.0,228.72,0,Projectors
320435,D,0.0,78.18,0,Projectors
320436,B,0.0,22.2,0,Projectors
320437,E,3.6,346.48,24,Projectors
320438,E,0.0,116.49,0,Projectors
320439,E,0.0,290.32,0,Projectors
320440,D,4.7,99.99,6,Projectors
320441,A,0.0,6.54,0,Projectors
320442,D,0.0,64.15,0,Projectors
