seq_id,category,stars,price,reviews,category_name
43762,C,4.3,30.27,54,"Fireplaces, Stoves & Accessories"
43763,B,4.3,23.99,55,"Fireplaces, Stoves & Accessories"
43764,B,0.0,12.49,0,"Fireplaces, Stoves & Accessories"
43765,C,0.0,49.9,0,"Fireplaces, Stoves & Accessories"
43766,B,0.0,23.99,0,"Fireplaces, Stoves & Accessories"
43767,E,4.4,557.32,574,"Fireplaces, Stoves & Accessories"
43768,A,4.2,7.99,12,"Fireplaces, Stoves & Accessories"
43769,C,4.9,38.01,7,"Fireplaces, Stoves & Accessories"
43770,C,4.3,48.0,110,"Fireplaces, Stoves & Accessories"
43771,B,4.4,24.99,117,"Fireplaces, Stoves & Accessories"
43772,C,4.2,36.99,85,"Fireplaces, Stoves & Accessories"
43773,C,3.5,34.29,21,"Fireplaces, Stoves & Accessories"
43774,C,4.6,29.99,17,"Fireplaces, Stoves & Accessories"
43775,A,4.3,7.49,12,"Fireplaces, Stoves & Accessories"
43776,B,3.0,16.98,26,"Fireplaces, Stoves & Accessories"
43777,C,3.9,33.94,23,"Fireplaces, Stoves & Accessories"
43778,B,4.1,12.75,19,"Fireplaces, Stoves & Accessories"
43779,C,4.1,44.95,112,"Fireplaces, Stoves & Accessories"
43780,B,3.5,20.99,7,"Fireplaces, Stoves & Accessories"
43781,C,0.0,49.59,0,"Fireplaces, Stoves & Accessories"
43782,E,3.8,239.99,4,"Fireplaces, Stoves & Accessories"
43783,B,4.1,12.99,5,"Fireplaces, Stoves & Accessories"
43784,E,4.0,127.95,11,"Fireplaces, Stoves & Accessories"
43785,E,4.0,139.99,2,"Fireplaces, Stoves & Accessories"
43786,A,4.7,9.99,12,"Fireplaces, Stoves & Accessories"
43787,B,4.6,23.99,32,"Fireplaces, Stoves & Accessories"
43788,C,4.5,29.99,135,"Fireplaces, Stoves & Accessories"
43789,C,4.3,41.49,91,"Fireplaces, Stoves & Accessories"
43790,D,4.8,90.95,16,"Fireplaces, Stoves & Accessories"
43791,B,5.0,17.99,5,"Fireplaces, Stoves & Accessories"
43792,B,4.4,10.06,26,"Fireplaces, Stoves & Accessories"
43793,A,0.0,6.82,0,"Fireplaces, Stoves & Accessories"
43794,C,4.7,26.59,29,"Fireplaces, Stoves & Accessories"
43795,E,0.0,1254.98,0,"Fireplaces, Stoves & Accessories"
43796,D,4.3,68.0,5,"Fireplaces, Stoves & Accessories"
43797,B,4.2,10.99,14,"Fireplaces, Stoves & Accessories"
43798,A,4.2,6.58,7,"Fireplaces, Stoves & Accessories"
43799,C,5.0,44.0,2,"Fireplaces, Stoves & Accessories"
43800,B,0.0,21.99,0,"Fireplaces, Stoves & Accessories"
43801,A,0.0,6.52,0,"Fireplaces, Stoves & Accessories"
43802,B,4.3,13.69,52,"Fireplaces, Stoves & Accessories"
43803,A,0.0,6.39,0,"Fireplaces, Stoves & Accessories"
43804,E,4.2,112.64,810,"Fireplaces, Stoves & Accessories"
43805,B,4.7,18.2,3035,"Fireplaces, Stoves & Accessories"
43806,B,3.2,12.95,13,"Fireplaces, Stoves & Accessories"
43807,C,4.5,34.98,89,"Fireplaces, Stoves & Accessories"
43808,E,0.0,1651.0,0,"Fireplaces, Stoves & Accessories"
43809,B,4.7,23.99,4,"Fireplaces, Stoves & Accessories"
43810,D,5.0,59.99,1,"Fireplaces, Stoves & Accessories"
43811,B,4.4,19.99,15,"Fireplaces, Stoves & Accessories"
43812,B,4.2,13.99,27,"Fireplaces, Stoves & Accessories"
43813,C,3.8,41.95,20,"Fireplaces, Stoves & Accessories"
43814,C,4.8,38.99,8,"Fireplaces, Stoves & Accessories"
43815,E,3.8,495.0,9,"Fireplaces, Stoves & Accessories"
43816,C,4.1,33.15,19,"Fireplaces, Stoves & Accessories"
43817,D,4.1,99.98,14,"Fireplaces, Stoves & Accessories"
43818,B,4.3,20.67,10,"Fireplaces, Stoves & Accessories"
43819,A,0.0,9.99,0,"Fireplaces, Stoves & Accessories"
43820,B,4.9,21.99,12,"Fireplaces, Stoves & Accessories"
43821,E,5.0,193.0,4,"Fireplaces, Stoves & Accessories"
43822,C,4.4,46.69,925,"Fireplaces, Stoves & Accessories"
43823,B,4.3,14.15,30,"Fireplaces, Stoves & Accessories"
43824,B,4.2,10.95,92,"Fireplaces, Stoves & Accessories"
43825,E,4.7,309.99,171,"Fireplaces, Stoves & Accessories"
43826,C,4.5,39.99,70,"Fireplaces, Stoves & Accessories"
43827,D,4.2,83.59,243,"Fireplaces, Stoves & Accessories"
43828,B,4.2,24.99,180,"Fireplaces, Stoves & Accessories"
43829,D,4.8,89.99,14,"Fireplaces, Stoves & Accessories"
43830,E,4.6,189.99,412,"Fireplaces, Stoves & Accessories"
43831,A,0.0,6.09,0,"Fireplaces, Stoves & Accessories"
43832,A,5.0,6.99,1,"Fireplaces, Stoves & Accessories"
43833,E,0.0,399.99,0,"Fireplaces, Stoves & Accessories"
43834,A,4.1,8.37,85,"Fireplaces, Stoves & Accessories"
43835,C,4.3,34.99,194,"Fireplaces, Stoves & Accessories"
43836,E,5.0,330.0,1,"Fireplaces, Stoves & Accessories"
43837,C,3.3,39.99,7,"Fireplaces, Stoves & Accessories"
43838,B,4.3,18.7,74,"Fireplaces, Stoves & Accessories"
43839,B,4.5,21.4,80,"Fireplaces, Stoves & Accessories"
43840,C,4.3,40.95,139,"Fireplaces, Stoves & Accessories"
43841,E,5.0,459.99,1,"Fireplaces, Stoves & Accessories"
43842,C,5.0,45.0,1,"Fireplaces, Stoves & Accessories"
43843,C,0.0,30.0,0,"Fireplaces, Stoves & Accessories"
43844,A,5.0,5.49,5,"Fireplaces, Stoves & Accessories"
43845,B,4.7,22.0,26,"Fireplaces, Stoves & Accessories"
43846,B,0.0,10.09,0,"Fireplaces, Stoves & Accessories"
43847,E,0.0,122.98,0,"Fireplaces, Stoves & Accessories"
43848,D,3.9,64.99,37,"Fireplaces, Stoves & Accessories"
43849,B,4.5,18.49,4,"Fireplaces, Stoves & Accessories"
43850,B,4.6,19.99,41,"Fireplaces, Stoves & Accessories"
43851,A,4.1,8.19,12,"Fireplaces, Stoves & Accessories"
43852,A,4.0,8.37,34,"Fireplaces, Stoves & Accessories"
43853,B,3.9,14.98,23,"Fireplaces, Stoves & Accessories"
43854,B,3.6,19.95,17,"Fireplaces, Stoves & Accessories"
43855,B,4.6,15.99,99,"Fireplaces, Stoves & Accessories"
43856,C,4.3,25.89,29,"Fireplaces, Stoves & Accessories"
43857,D,4.8,55.0,12,"Fireplaces, Stoves & Accessories"
43858,C,5.0,30.0,2,"Fireplaces, Stoves & Accessories"
43859,A,3.9,8.37,5,"Fireplaces, Stoves & Accessories"
43860,B,4.3,22.25,7,"Fireplaces, Stoves & Accessories"
43861,A,4.3,3.99,29,"Fireplaces, Stoves & Accessories"
43862,E,0.0,109.99,0,"Fireplaces, Stoves & Accessories"
43863,C,4.6,37.5,16,"Fireplaces, Stoves & Accessories"
43864,B,3.8,10.5,20,"Fireplaces, Stoves & Accessories"
43865,E,4.4,209.99,195,"Fireplaces, Stoves & Accessories"
43866,B,4.4,19.95,116,"Fireplaces, Stoves & Accessories"
43867,B,4.6,14.16,792,"Fireplaces, Stoves & Accessories"
43868,C,4.6,39.99,183,"Fireplaces, Stoves & Accessories"
43869,A,0.0,6.29,0,"Fireplaces, Stoves & Accessories"
43870,A,4.2,5.61,133,"Fireplaces, Stoves & Accessories"
43871,B,4.3,19.95,47,"Fireplaces, Stoves & Accessories"
43872,E,4.6,189.99,3,"Fireplaces, Stoves & Accessories"
43873,C,4.6,39.71,219,"Fireplaces, Stoves & Accessories"
43874,A,0.0,7.99,0,"Fireplaces, Stoves & Accessories"
43875,B,4.2,20.99,23,"Fireplaces, Stoves & Accessories"
43876,E,4.9,349.97,10,"Fireplaces, Stoves & Accessories"
43877,B,4.5,12.99,162,"Fireplaces, Stoves & Accessories"
43878,C,4.6,32.99,95,"Fireplaces, Stoves & Accessories"
43879,C,4.2,47.17,470,"Fireplaces, Stoves & Accessories"
43880,B,4.0,17.0,1,"Fireplaces, Stoves & Accessories"
43881,B,4.4,19.75,173,"Fireplaces, Stoves & Accessories"
43882,B,3.8,16.92,154,"Fireplaces, Stoves & Accessories"
43883,B,4.5,19.28,527,"Fireplaces, Stoves & Accessories"
43884,C,3.7,49.99,262,"Fireplaces, Stoves & Accessories"
43885,E,4.6,172.0,20,"Fireplaces, Stoves & Accessories"
43886,C,3.4,25.99,18,"Fireplaces, Stoves & Accessories"
43887,A,0.0,8.99,0,"Fireplaces, Stoves & Accessories"
43888,A,5.0,7.99,3,"Fireplaces, Stoves & Accessories"
43889,A,4.1,6.99,63,"Fireplaces, Stoves & Accessories"
43890,E,4.4,201.48,58,"Fireplaces, Stoves & Accessories"
43891,C,4.1,35.99,1373,"Fireplaces, Stoves & Accessories"
43892,C,4.0,26.55,1,"Fireplaces, Stoves & Accessories"
43893,D,5.0,54.0,5,"Fireplaces, Stoves & Accessories"
43894,E,0.0,193.0,0,"Fireplaces, Stoves & Accessories"
43895,E,4.0,259.99,17,"Fireplaces, Stoves & Accessories"
43896,C,0.0,40.51,0,"Fireplaces, Stoves & Accessories"
43897,E,3.3,319.99,3,"Fireplaces, Stoves & Accessories"
43898,B,0.0,19.99,0,"Fireplaces, Stoves & Accessories"
43899,B,3.5,17.95,14,"Fireplaces, Stoves & Accessories"
43900,D,4.4,59.99,24,"Fireplaces, Stoves & Accessories"
43901,C,3.9,30.12,29,"Fireplaces, Stoves & Accessories"
43902,C,5.0,36.99,1,"Fireplaces, Stoves & Accessories"
43903,E,4.3,100.34,135,"Fireplaces, Stoves & Accessories"
43904,A,5.0,6.99,1,"Fireplaces, Stoves & Accessories"
43905,B,4.6,19.99,16,"Fireplaces, Stoves & Accessories"
43906,E,4.5,129.99,171,"Fireplaces, Stoves & Accessories"
43907,B,0.0,17.99,0,"Fireplaces, Stoves & Accessories"
43908,E,3.9,119.95,14,"Fireplaces, Stoves & Accessories"
43909,C,4.5,31.75,24,"Fireplaces, Stoves & Accessories"
43910,B,4.2,18.99,70,"Fireplaces, Stoves & Accessories"
43911,A,4.2,8.59,10,"Fireplaces, Stoves & Accessories"
43912,B,0.0,11.99,0,"Fireplaces, Stoves & Accessories"
43913,B,4.8,11.99,8,"Fireplaces, Stoves & Accessories"
43914,D,4.4,52.08,36,"Fireplaces, Stoves & Accessories"
43915,D,0.0,73.59,0,"Fireplaces, Stoves & Accessories"
43916,C,0.0,41.17,0,"Fireplaces, Stoves & Accessories"
43917,A,5.0,2.41,3,"Fireplaces, Stoves & Accessories"
43918,B,0.0,21.99,0,"Fireplaces, Stoves & Accessories"
43919,B,4.3,15.59,53,"Fireplaces, Stoves & Accessories"
43920,B,3.0,14.99,8,"Fireplaces, Stoves & Accessories"
43921,C,4.6,29.99,8,"Fireplaces, Stoves & Accessories"
43922,B,5.0,17.95,2,"Fireplaces, Stoves & Accessories"
43923,D,4.4,97.74,58,"Fireplaces, Stoves & Accessories"
43924,B,4.3,15.49,15,"Fireplaces, Stoves & Accessories"
43925,B,5.0,20.79,5,"Fireplaces, Stoves & Accessories"
43926,C,0.0,29.99,0,"Fireplaces, Stoves & Accessories"
43927,B,0.0,23.79,0,"Fireplaces, Stoves & Accessories"
43928,B,5.0,24.0,1,"Fireplaces, Stoves & Accessories"
43929,B,4.6,10.9,7,"Fireplaces, Stoves & Accessories"
43930,C,4.7,39.99,21,"Fireplaces, Stoves & Accessories"
43931,B,3.7,14.99,33,"Fireplaces, Stoves & Accessories"
43932,A,0.0,5.29,0,"Fireplaces, Stoves & Accessories"
43933,B,1.0,12.95,1,"Fireplaces, Stoves & Accessories"
43934,D,4.3,59.99,14,"Fireplaces, Stoves & Accessories"
43935,B,3.8,16.95,19,"Fireplaces, Stoves & Accessories"
43936,C,0.0,45.99,0,"Fireplaces, Stoves & Accessories"
43937,B,4.2,15.99,81,"Fireplaces, Stoves & Accessories"
43938,C,3.8,25.49,57,"Fireplaces, Stoves & Accessories"
43939,A,4.7,6.99,9,"Fireplaces, Stoves & Accessories"
43940,B,4.4,21.49,114,"Fireplaces, Stoves & Accessories"
43941,B,4.5,11.0,2,"Fireplaces, Stoves & Accessories"
43942,B,5.0,23.99,2,"Fireplaces, Stoves & Accessories"
43943,A,4.3,9.84,81,"Fireplaces, Stoves & Accessories"
43944,B,5.0,12.59,1,"Fireplaces, Stoves & Accessories"
43945,B,4.3,22.99,32,"Fireplaces, Stoves & Accessories"
43946,C,4.2,30.99,23,"Fireplaces, Stoves & Accessories"
43947,C,4.5,44.99,14,"Fireplaces, Stoves & Accessories"
43948,B,4.3,14.99,30,"Fireplaces, Stoves & Accessories"
43949,B,0.0,23.95,0,"Fireplaces, Stoves & Accessories"
43950,E,4.5,239.99,49,"Fireplaces, Stoves & Accessories"
43951,C,0.0,27.99,0,"Fireplaces, Stoves & Accessories"
43952,D,3.8,65.95,11,"Fireplaces, Stoves & Accessories"
43953,B,4.6,12.9,26,"Fireplaces, Stoves & Accessories"
43954,A,4.5,2.16,3,"Fireplaces, Stoves & Accessories"
43955,B,4.3,17.8,32,"Fireplaces, Stoves & Accessories"
43956,C,0.0,33.89,0,"Fireplaces, Stoves & Accessories"
43957,A,5.0,6.99,1,"Fireplaces, Stoves & Accessories"
43958,C,4.2,29.95,29,"Fireplaces, Stoves & Accessories"
43959,B,4.7,12.49,6,"Fireplaces, Stoves & Accessories"
43960,B,4.3,14.99,6,"Fireplaces, Stoves & Accessories"
43961,A,5.0,6.49,1,"Fireplaces, Stoves & Accessories"
43962,B,5.0,22.99,2,"Fireplaces, Stoves & Accessories"
43963,B,4.3,24.99,747,"Fireplaces, Stoves & Accessories"
43964,C,3.8,25.95,9,"Fireplaces, Stoves & Accessories"
43965,E,5.0,589.99,4,"Fireplaces, Stoves & Accessories"
43966,B,4.5,19.99,2,"Fireplaces, Stoves & Accessories"
43967,C,4.2,25.99,36,"Fireplaces, Stoves & Accessories"
43968,C,4.9,38.79,17,"Fireplaces, Stoves & Accessories"
43969,B,0.0,11.89,0,"Fireplaces, Stoves & Accessories"
43970,A,4.8,7.99,21,"Fireplaces, Stoves & Accessories"
43971,B,4.4,17.29,5,"Fireplaces, Stoves & Accessories"
43972,B,4.4,13.99,3,"Fireplaces, Stoves & Accessories"
43973,E,4.5,399.0,17,"Fireplaces, Stoves & Accessories"
43974,C,4.4,34.95,28,"Fireplaces, Stoves & Accessories"
43975,B,4.2,14.99,38,"Fireplaces, Stoves & Accessories"
43976,E,5.0,309.99,5,"Fireplaces, Stoves & Accessories"
43977,E,3.2,289.5,9,"Fireplaces, Stoves & Accessories"
43978,C,5.0,26.0,8,"Fireplaces, Stoves & Accessories"
43979,E,4.4,189.99,62,"Fireplaces, Stoves & Accessories"
43980,E,4.6,209.99,7,"Fireplaces, Stoves & Accessories"
43981,B,4.1,16.95,33,"Fireplaces, Stoves & Accessories"
43982,C,4.4,30.0,32,"Fireplaces, Stoves & Accessories"
43983,A,4.1,9.59,9,"Fireplaces, Stoves & Accessories"
43984,E,4.5,119.99,182,"Fireplaces, Stoves & Accessories"
43985,C,4.3,39.23,191,"Fireplaces, Stoves & Accessories"
43986,A,1.9,6.39,2,"Fireplaces, Stoves & Accessories"
43987,B,0.0,16.99,0,"Fireplaces, Stoves & Accessories"
43988,B,0.0,16.29,0,"Fireplaces, Stoves & Accessories"
43989,D,4.3,84.06,47,"Fireplaces, Stoves & Accessories"
43990,D,4.3,51.99,189,"Fireplaces, Stoves & Accessories"
43991,B,4.6,12.99,89,"Fireplaces, Stoves & Accessories"
43992,C,4.2,26.4,83,"Fireplaces, Stoves & Accessories"
43993,B,4.3,16.62,3,"Fireplaces, Stoves & Accessories"
43994,A,5.0,5.69,7,"Fireplaces, Stoves & Accessories"
43995,C,4.4,33.99,794,"Fireplaces, Stoves & Accessories"
43996,D,4.5,71.89,47,"Fireplaces, Stoves & Accessories"
43997,D,3.8,62.9,51,"Fireplaces, Stoves & Accessories"
43998,D,4.9,99.99,19,"Fireplaces, Stoves & Accessories"
43999,B,4.5,12.64,52,"Fireplaces, Stoves & Accessories"
44000,B,4.2,10.2,32,"Fireplaces, Stoves & Accessories"
44001,C,4.5,40.99,493,"Fireplaces, Stoves & Accessories"
44002,D,4.9,54.0,20,"Fireplaces, Stoves & Accessories"
44003,C,4.1,33.99,39,"Fireplaces, Stoves & Accessories"
44004,B,0.0,21.57,0,"Fireplaces, Stoves & Accessories"
44005,E,4.9,229.0,15,"Fireplaces, Stoves & Accessories"
44006,E,4.9,490.0,20,"Fireplaces, Stoves & Accessories"
44007,B,4.7,18.99,54,"Fireplaces, Stoves & Accessories"
44008,B,4.2,12.99,27,"Fireplaces, Stoves & Accessories"
44009,D,3.3,63.95,4,"Fireplaces, Stoves & Accessories"
44010,B,0.0,14.79,0,"Fireplaces, Stoves & Accessories"
44011,D,5.0,68.99,1,"Fireplaces, Stoves & Accessories"
44012,C,4.7,27.99,19,"Fireplaces, Stoves & Accessories"
44013,C,4.6,39.99,47,"Fireplaces, Stoves & Accessories"
44014,B,4.2,12.99,45,"Fireplaces, Stoves & Accessories"
44015,B,3.0,24.99,1,"Fireplaces, Stoves & Accessories"
44016,C,4.4,26.1,37,"Fireplaces, Stoves & Accessories"
44017,B,0.0,21.99,0,"Fireplaces, Stoves & Accessories"
44018,B,3.9,16.65,209,"Fireplaces, Stoves & Accessories"
44019,E,5.0,369.43,1,"Fireplaces, Stoves & Accessories"
44020,D,4.0,86.99,8,"Fireplaces, Stoves & Accessories"
44021,C,4.2,37.99,84,"Fireplaces, Stoves & Accessories"
44022,E,3.7,119.99,5,"Fireplaces, Stoves & Accessories"
44023,E,2.6,120.0,8,"Fireplaces, Stoves & Accessories"
44024,B,4.5,24.99,69,"Fireplaces, Stoves & Accessories"
44025,C,4.1,38.5,3,"Fireplaces, Stoves & Accessories"
44026,D,4.0,65.84,5,"Fireplaces, Stoves & Accessories"
44027,C,4.2,40.99,32,"Fireplaces, Stoves & Accessories"
44028,A,3.9,7.49,3,"Fireplaces, Stoves & Accessories"
44029,D,4.7,54.12,333,"Fireplaces, Stoves & Accessories"
44030,E,4.3,224.5,211,"Fireplaces, Stoves & Accessories"
44031,C,4.7,30.0,14,"Fireplaces, Stoves & Accessories"
44032,D,4.1,69.99,6,"Fireplaces, Stoves & Accessories"
44033,D,4.6,68.99,6,"Fireplaces, Stoves & Accessories"
44034,B,4.3,18.95,135,"Fireplaces, Stoves & Accessories"
44035,D,4.5,79.47,166,"Fireplaces, Stoves & Accessories"
44036,C,4.6,41.99,122,"Fireplaces, Stoves & Accessories"
44037,C,2.6,49.95,2,"Fireplaces, Stoves & Accessories"
44038,B,5.0,19.99,1,"Fireplaces, Stoves & Accessories"
44039,B,0.0,20.0,0,"Fireplaces, Stoves & Accessories"
44040,C,4.5,28.99,32,"Fireplaces, Stoves & Accessories"
44041,D,3.6,86.0,8,"Fireplaces, Stoves & Accessories"
44042,D,5.0,79.99,4,"Fireplaces, Stoves & Accessories"
44043,B,4.4,21.49,60,"Fireplaces, Stoves & Accessories"
44044,B,5.0,23.99,1,"Fireplaces, Stoves & Accessories"
44045,C,4.6,40.0,9,"Fireplaces, Stoves & Accessories"
44046,D,5.0,81.18,1,"Fireplaces, Stoves & Accessories"
44047,A,5.0,4.87,4,"Fireplaces, Stoves & Accessories"
44048,A,0.0,3.59,0,"Fireplaces, Stoves & Accessories"
44049,B,3.3,12.0,3,"Fireplaces, Stoves & Accessories"
44050,C,4.6,35.34,45,"Fireplaces, Stoves & Accessories"
44051,A,4.3,5.59,47,"Fireplaces, Stoves & Accessories"
44052,C,4.1,29.99,59,"Fireplaces, Stoves & Accessories"
44053,A,0.0,5.99,0,"Fireplaces, Stoves & Accessories"
44054,C,4.2,29.99,127,"Fireplaces, Stoves & Accessories"
44055,C,4.4,29.86,148,"Fireplaces, Stoves & Accessories"
44056,C,4.5,31.99,14,"Fireplaces, Stoves & Accessories"
44057,B,4.5,12.49,50,"Fireplaces, Stoves & Accessories"
44058,D,2.0,79.99,2,"Fireplaces, Stoves & Accessories"
44059,B,4.3,22.03,21,"Fireplaces, Stoves & Accessories"
44060,C,4.7,35.0,3,"Fireplaces, Stoves & Accessories"
44061,A,4.4,6.95,1574,"Fireplaces, Stoves & Accessories"
44062,E,4.7,199.0,16,"Fireplaces, Stoves & Accessories"
44063,B,4.5,17.95,31,"Fireplaces, Stoves & Accessories"
44064,B,0.0,14.99,0,"Fireplaces, Stoves & Accessories"
44065,B,4.6,25.0,4,"Fireplaces, Stoves & Accessories"
44066,C,0.0,43.99,0,"Fireplaces, Stoves & Accessories"
44067,E,4.5,290.0,26,"Fireplaces, Stoves & Accessories"
44068,E,4.1,522.94,3,"Fireplaces, Stoves & Accessories"
44069,A,4.4,9.49,114,"Fireplaces, Stoves & Accessories"
44070,B,3.3,12.95,4,"Fireplaces, Stoves & Accessories"
44071,B,4.6,24.95,5,"Fireplaces, Stoves & Accessories"
44072,E,0.0,428.0,0,"Fireplaces, Stoves & Accessories"
44073,D,4.6,56.0,45,"Fireplaces, Stoves & Accessories"
44074,C,4.1,39.99,37,"Fireplaces, Stoves & Accessories"
44075,B,4.4,14.99,73,"Fireplaces, Stoves & Accessories"
44076,E,3.7,214.95,86,"Fireplaces, Stoves & Accessories"
44077,A,4.2,7.59,26,"Fireplaces, Stoves & Accessories"
44078,C,0.0,45.99,0,"Fireplaces, Stoves & Accessories"
44079,A,3.9,7.99,135,"Fireplaces, Stoves & Accessories"
44080,B,0.0,17.59,0,"Fireplaces, Stoves & Accessories"
44081,B,3.3,15.0,29,"Fireplaces, Stoves & Accessories"
44082,E,4.6,194.99,690,"Fireplaces, Stoves & Accessories"
44083,C,4.2,35.99,273,"Fireplaces, Stoves & Accessories"
44084,E,4.6,209.99,100,"Fireplaces, Stoves & Accessories"
44085,B,4.2,19.99,112,"Fireplaces, Stoves & Accessories"
44086,A,4.1,9.66,249,"Fireplaces, Stoves & Accessories"
44087,C,0.0,29.99,0,"Fireplaces, Stoves & Accessories"
44088,B,3.8,22.99,12,"Fireplaces, Stoves & Accessories"
44089,A,4.6,8.99,96,"Fireplaces, Stoves & Accessories"
44090,C,0.0,34.99,0,"Fireplaces, Stoves & Accessories"
44091,C,0.0,35.0,0,"Fireplaces, Stoves & Accessories"
44092,C,4.6,39.99,261,"Fireplaces, Stoves & Accessories"
44093,B,4.2,14.2,25,"Fireplaces, Stoves & Accessories"
44094,A,0.0,8.92,0,"Fireplaces, Stoves & Accessories"
44095,A,5.0,7.99,2,"Fireplaces, Stoves & Accessories"
44096,B,3.8,20.95,35,"Fireplaces, Stoves & Accessories"
44097,D,0.0,57.99,0,"Fireplaces, Stoves & Accessories"
44098,B,4.1,10.99,8,"Fireplaces, Stoves & Accessories"
44099,E,4.3,129.99,111,"Fireplaces, Stoves & Accessories"
44100,C,0.0,40.0,0,"Fireplaces, Stoves & Accessories"
44101,B,3.5,20.5,16,"Fireplaces, Stoves & Accessories"
44102,B,3.8,22.99,71,"Fireplaces, Stoves & Accessories"
44103,A,4.5,7.73,296,"Fireplaces, Stoves & Accessories"
44104,B,3.8,21.99,54,"Fireplaces, Stoves & Accessories"
44105,A,4.2,6.0,458,"Fireplaces, Stoves & Accessories"
44106,E,5.0,299.99,1,"Fireplaces, Stoves & Accessories"
44107,D,0.0,57.99,0,"Fireplaces, Stoves & Accessories"
44108,E,4.5,236.95,14,"Fireplaces, Stoves & Accessories"
44109,C,5.0,25.99,1,"Fireplaces, Stoves & Accessories"
44110,C,0.0,26.99,0,"Fireplaces, Stoves & Accessories"
44111,E,4.2,189.99,46,"Fireplaces, Stoves & Accessories"
44112,B,0.0,12.09,0,"Fireplaces, Stoves & Accessories"
44113,D,4.2,51.99,343,"Fireplaces, Stoves & Accessories"
44114,B,4.6,15.12,16,"Fireplaces, Stoves & Accessories"
44115,D,5.0,62.95,1,"Fireplaces, Stoves & Accessories"
44116,E,4.6,370.95,15,"Fireplaces, Stoves & Accessories"
44117,C,5.0,27.99,4,"Fireplaces, Stoves & Accessories"
44118,B,4.3,15.99,157,"Fireplaces, Stoves & Accessories"
44119,C,4.5,28.95,164,"Fireplaces, Stoves & Accessories"
44120,E,0.0,899.0,0,"Fireplaces, Stoves & Accessories"
44121,B,3.8,11.99,73,"Fireplaces, Stoves & Accessories"
44122,A,0.0,6.99,0,"Fireplaces, Stoves & Accessories"
44123,E,3.4,559.0,6,"Fireplaces, Stoves & Accessories"
44124,D,4.2,59.95,31,"Fireplaces, Stoves & Accessories"
44125,D,4.1,55.0,16,"Fireplaces, Stoves & Accessories"
44126,C,3.3,38.1,71,"Fireplaces, Stoves & Accessories"
44127,D,4.8,94.99,13,"Fireplaces, Stoves & Accessories"
44128,A,4.5,9.89,184,"Fireplaces, Stoves & Accessories"
44129,A,0.0,8.99,0,"Fireplaces, Stoves & Accessories"
44130,C,4.5,26.95,2,"Fireplaces, Stoves & Accessories"
44131,C,4.5,26.99,49,"Fireplaces, Stoves & Accessories"
44132,B,0.0,21.54,0,"Fireplaces, Stoves & Accessories"
44133,B,4.6,12.95,83,"Fireplaces, Stoves & Accessories"
44134,B,4.6,11.39,394,"Fireplaces, Stoves & Accessories"
44135,B,4.3,19.99,44,"Fireplaces, Stoves & Accessories"
44136,C,4.8,46.99,26,"Fireplaces, Stoves & Accessories"
44137,A,4.0,6.99,6,"Fireplaces, Stoves & Accessories"
44138,C,4.4,32.99,190,"Fireplaces, Stoves & Accessories"
44139,B,4.1,22.39,18,"Fireplaces, Stoves & Accessories"
44140,B,4.8,19.99,6,"Fireplaces, Stoves & Accessories"
44141,C,0.0,29.95,0,"Fireplaces, Stoves & Accessories"
44142,D,4.2,59.99,29,"Fireplaces, Stoves & Accessories"
44143,B,5.0,11.3,7,"Fireplaces, Stoves & Accessories"
44144,B,4.1,15.99,46,"Fireplaces, Stoves & Accessories"
44145,E,4.5,161.05,1632,"Fireplaces, Stoves & Accessories"
44146,E,3.9,370.95,12,"Fireplaces, Stoves & Accessories"
44147,B,0.0,20.59,0,"Fireplaces, Stoves & Accessories"
44148,A,0.0,7.39,0,"Fireplaces, Stoves & Accessories"
44149,C,4.1,30.99,85,"Fireplaces, Stoves & Accessories"
44150,A,4.2,4.99,18,"Fireplaces, Stoves & Accessories"
44151,C,4.5,31.99,4,"Fireplaces, Stoves & Accessories"
44152,B,4.7,23.99,19,"Fireplaces, Stoves & Accessories"
44153,C,4.6,43.63,91,"Fireplaces, Stoves & Accessories"
44154,B,4.6,17.99,8,"Fireplaces, Stoves & Accessories"
44155,B,4.3,13.5,76,"Fireplaces, Stoves & Accessories"
44156,D,5.0,56.99,6,"Fireplaces, Stoves & Accessories"
44157,C,4.4,39.99,403,"Fireplaces, Stoves & Accessories"
44158,E,4.4,429.0,142,"Fireplaces, Stoves & Accessories"
44159,D,3.8,53.99,5,"Fireplaces, Stoves & Accessories"
44160,E,0.0,113.44,0,"Fireplaces, Stoves & Accessories"
44161,C,4.1,27.86,712,"Fireplaces, Stoves & Accessories"
44162,B,4.0,16.99,79,"Fireplaces, Stoves & Accessories"
44163,C,4.3,36.99,325,"Fireplaces, Stoves & Accessories"
44164,C,4.3,49.99,147,"Fireplaces, Stoves & Accessories"
44165,A,0.0,3.99,0,"Fireplaces, Stoves & Accessories"
44166,A,4.3,9.99,39,"Fireplaces, Stoves & Accessories"
44167,B,5.0,11.49,1,"Fireplaces, Stoves & Accessories"
44168,E,4.6,144.99,6,"Fireplaces, Stoves & Accessories"
44169,B,4.1,24.99,55,"Fireplaces, Stoves & Accessories"
44170,B,3.8,16.99,16,"Fireplaces, Stoves & Accessories"
44171,C,3.5,38.0,2,"Fireplaces, Stoves & Accessories"
44172,D,4.5,51.99,5,"Fireplaces, Stoves & Accessories"
