seq_id,category,stars,price,reviews,category_name
63621,A,4.2,6.99,17,Car & Motorbike
63622,B,4.7,18.47,3788,Car & Motorbike
63623,A,4.6,8.95,29,Car & Motorbike
63624,A,3.5,4.25,762,Car & Motorbike
63625,A,4.1,4.5,163,Car & Motorbike
63626,A,4.7,5.99,85,Car & Motorbike
63627,A,4.0,7.99,7,Car & Motorbike
63628,C,4.3,25.99,135,Car & Motorbike
63629,A,4.4,6.99,59,Car & Motorbike
63630,A,4.2,7.49,599,Car & Motorbike
63631,A,4.6,8.89,444,Car & Motorbike
63632,A,3.8,8.99,12,Car & Motorbike
63633,B,4.6,10.79,1661,Car & Motorbike
63634,A,4.3,6.89,193,Car & Motorbike
63635,A,4.1,9.99,39,Car & Motorbike
63636,B,4.6,15.98,3185,Car & Motorbike
63637,B,4.1,10.96,39,Car & Motorbike
63638,C,4.5,34.0,269,Car & Motorbike
63639,C,0.0,28.99,0,Car & Motorbike
63640,D,4.6,85.99,44,Car & Motorbike
63641,B,3.7,12.99,1422,Car & Motorbike
63642,C,4.0,36.99,60,Car & Motorbike
63643,A,4.2,9.99,3394,Car & Motorbike
63644,B,4.4,15.99,243,Car & Motorbike
63645,B,4.1,14.99,28,Car & Motorbike
63646,A,4.1,4.59,333,Car & Motorbike
63647,C,4.7,35.99,8785,Car & Motorbike
63648,C,4.8,49.99,74,Car & Motorbike
63649,A,4.3,4.4,169,Car & Motorbike
63650,B,4.5,18.99,1333,Car & Motorbike
63651,C,0.0,29.99,0,Car & Motorbike
63652,A,2.8,7.29,127,Car & Motorbike
63653,A,4.2,8.24,364,Car & Motorbike
63654,C,3.6,28.98,13,Car & Motorbike
63655,B,5.0,11.69,6,Car & Motorbike
63656,C,4.3,36.79,1668,Car & Motorbike
63657,A,4.5,8.99,2,Car & Motorbike
63658,C,4.7,29.99,445,Car & Motorbike
63659,B,4.4,17.99,66,Car & Motorbike
63660,B,4.6,13.63,217,Car & Motorbike
63661,A,4.7,6.95,446,Car & Motorbike
63662,C,4.5,32.99,252,Car & Motorbike
63663,C,4.5,41.39,2,Car & Motorbike
63664,B,4.6,20.99,30,Car & Motorbike
63665,B,4.5,11.11,129,Car & Motorbike
63666,B,4.4,13.99,507,Car & Motorbike
63667,A,4.3,9.48,206,Car & Motorbike
63668,B,3.7,11.99,64,Car & Motorbike
63669,D,4.4,89.99,475,Car & Motorbike
63670,E,4.9,159.0,718,Car & Motorbike
63671,A,5.0,9.99,2,Car & Motorbike
63672,B,4.4,12.99,400,Car & Motorbike
63673,A,4.0,6.79,44,Car & Motorbike
63674,A,4.7,6.99,225,Car & Motorbike
63675,B,4.2,11.68,1615,Car & Motorbike
63676,B,4.5,15.29,70,Car & Motorbike
63677,A,4.0,9.95,568,Car & Motorbike
63678,A,4.0,5.14,59,Car & Motorbike
63679,A,4.2,6.99,310,Car & Motorbike
63680,E,4.4,149.99,259,Car & Motorbike
63681,A,3.6,4.99,20,Car & Motorbike
63682,B,4.6,17.03,4472,Car & Motorbike
63683,A,4.4,6.69,83,Car & Motorbike
63684,C,4.4,29.99,168,Car & Motorbike
63685,A,4.4,9.79,12,Car & Motorbike
63686,C,4.3,36.9,167,Car & Motorbike
63687,B,4.6,12.99,127,Car & Motorbike
63688,B,4.1,11.39,8,Car & Motorbike
63689,B,4.4,19.99,290,Car & Motorbike
63690,B,4.6,16.39,546,Car & Motorbike
63691,A,4.8,6.99,14,Car & Motorbike
63692,C,4.5,29.99,4969,Car & Motorbike
63693,A,4.4,5.99,63,Car & Motorbike
63694,A,3.8,5.99,9,Car & Motorbike
63695,B,4.0,14.49,262,Car & Motorbike
63696,B,4.1,10.99,11,Car & Motorbike
63697,B,4.5,19.99,231,Car & Motorbike
63698,A,4.0,8.99,124,Car & Motorbike
63699,A,4.0,8.99,102,Car & Motorbike
63700,A,5.0,5.99,1,Car & Motorbike
63701,A,4.4,8.69,36,Car & Motorbike
63702,A,0.0,5.99,0,Car & Motorbike
63703,B,3.9,13.99,39,Car & Motorbike
63704,B,4.6,22.99,8,Car & Motorbike
63705,B,3.3,14.99,19,Car & Motorbike
63706,B,4.1,13.89,593,Car & Motorbike
63707,C,4.1,27.24,73,Car & Motorbike
63708,C,4.8,31.99,7,Car & Motorbike
63709,A,4.3,6.95,259,Car & Motorbike
63710,D,4.5,74.99,78,Car & Motorbike
63711,E,4.6,131.0,1415,Car & Motorbike
63712,B,0.0,11.99,0,Car & Motorbike
63713,B,4.4,12.99,12,Car & Motorbike
63714,A,4.6,9.99,3,Car & Motorbike
63715,A,4.3,8.29,1431,Car & Motorbike
63716,B,4.3,24.99,74,Car & Motorbike
63717,A,3.8,6.99,16,Car & Motorbike
63718,C,3.8,25.99,114,Car & Motorbike
63719,B,4.5,13.65,111,Car & Motorbike
63720,B,4.4,12.08,268,Car & Motorbike
63721,B,4.6,19.99,118,Car & Motorbike
63722,E,4.7,499.0,1444,Car & Motorbike
63723,B,4.5,18.89,39,Car & Motorbike
63724,B,4.0,12.99,51,Car & Motorbike
63725,B,3.9,11.85,84,Car & Motorbike
63726,B,4.1,14.3,277,Car & Motorbike
63727,B,4.5,16.99,627,Car & Motorbike
63728,B,4.3,15.35,324,Car & Motorbike
63729,B,4.2,12.9,3,Car & Motorbike
63730,B,5.0,19.99,1,Car & Motorbike
63731,C,4.2,32.99,3,Car & Motorbike
63732,A,4.0,7.0,116,Car & Motorbike
63733,B,4.5,15.49,153,Car & Motorbike
63734,C,4.3,47.99,21,Car & Motorbike
63735,B,4.6,11.99,384,Car & Motorbike
63736,B,4.2,10.49,319,Car & Motorbike
63737,A,0.0,7.99,0,Car & Motorbike
63738,B,4.3,22.99,116,Car & Motorbike
63739,A,4.4,9.99,1606,Car & Motorbike
63740,B,3.8,13.99,64,Car & Motorbike
63741,A,4.6,4.8,2672,Car & Motorbike
63742,B,4.1,20.0,109,Car & Motorbike
63743,B,4.4,12.99,406,Car & Motorbike
63744,B,4.4,12.99,4,Car & Motorbike
63745,A,3.9,9.95,673,Car & Motorbike
63746,C,4.6,44.99,211,Car & Motorbike
63747,A,5.0,5.82,2,Car & Motorbike
63748,B,3.5,14.56,24,Car & Motorbike
63749,A,1.0,4.99,1,Car & Motorbike
63750,C,4.7,35.0,3305,Car & Motorbike
63751,C,4.4,37.99,44,Car & Motorbike
63752,B,4.5,11.7,26,Car & Motorbike
63753,A,0.0,3.99,0,Car & Motorbike
63754,A,0.0,2.89,0,Car & Motorbike
63755,B,5.0,20.99,4,Car & Motorbike
63756,C,4.4,41.95,20,Car & Motorbike
63757,A,4.4,9.99,75,Car & Motorbike
63758,D,4.6,56.59,31,Car & Motorbike
63759,E,4.3,139.99,2943,Car & Motorbike
63760,A,4.3,9.99,13,Car & Motorbike
63761,C,4.6,27.99,54,Car & Motorbike
63762,B,4.1,19.54,2005,Car & Motorbike
63763,D,4.5,82.49,412,Car & Motorbike
63764,D,5.0,79.99,6,Car & Motorbike
63765,A,4.6,6.99,28,Car & Motorbike
63766,D,0.0,52.59,0,Car & Motorbike
63767,E,4.4,155.0,210,Car & Motorbike
63768,A,4.6,5.95,27,Car & Motorbike
63769,E,4.7,129.95,494,Car & Motorbike
63770,E,4.6,189.99,168,Car & Motorbike
63771,B,3.6,11.49,13,Car & Motorbike
63772,B,4.2,16.99,1356,Car & Motorbike
63773,A,3.8,6.69,10,Car & Motorbike
63774,C,3.5,45.99,13,Car & Motorbike
63775,C,4.6,26.01,13,Car & Motorbike
63776,A,4.6,7.29,610,Car & Motorbike
63777,A,4.2,4.99,9,Car & Motorbike
63778,C,4.5,27.99,147,Car & Motorbike
63779,A,4.0,6.99,8,Car & Motorbike
63780,B,4.4,23.5,952,Car & Motorbike
63781,C,4.0,49.88,62,Car & Motorbike
63782,D,4.3,57.99,241,Car & Motorbike
63783,A,4.3,3.6,159,Car & Motorbike
63784,A,4.6,9.95,147,Car & Motorbike
63785,C,4.7,46.75,148,Car & Motorbike
63786,B,4.5,22.49,510,Car & Motorbike
63787,D,4.4,99.0,180,Car & Motorbike
63788,A,4.8,3.19,6,Car & Motorbike
63789,A,2.8,8.99,7,Car & Motorbike
63790,B,4.6,24.0,276,Car & Motorbike
63791,B,4.2,10.9,11,Car & Motorbike
63792,D,4.1,57.95,87,Car & Motorbike
63793,C,4.6,34.99,163,Car & Motorbike
63794,A,4.7,9.98,42,Car & Motorbike
63795,B,4.4,15.99,77,Car & Motorbike
63796,B,4.0,13.99,540,Car & Motorbike
63797,A,4.3,9.28,335,Car & Motorbike
63798,C,4.7,29.95,555,Car & Motorbike
63799,B,4.5,19.99,25,Car & Motorbike
63800,B,4.3,21.99,344,Car & Motorbike
63801,B,4.3,18.89,3601,Car & Motorbike
63802,B,4.6,17.99,177,Car & Motorbike
63803,A,4.7,9.19,20,Car & Motorbike
63804,A,4.5,3.99,5,Car & Motorbike
63805,A,4.7,6.99,232,Car & Motorbike
63806,B,4.4,12.59,109,Car & Motorbike
63807,A,4.0,8.99,38,Car & Motorbike
63808,A,4.6,6.49,2,Car & Motorbike
63809,B,4.4,15.99,29,Car & Motorbike
63810,A,0.0,6.96,0,Car & Motorbike
63811,C,4.1,25.99,68,Car & Motorbike
63812,B,4.3,10.75,339,Car & Motorbike
63813,B,4.7,16.99,61,Car & Motorbike
63814,B,4.0,15.85,7,Car & Motorbike
63815,C,4.4,28.95,610,Car & Motorbike
63816,A,4.1,7.09,10,Car & Motorbike
63817,A,2.8,6.99,27,Car & Motorbike
63818,A,4.5,3.39,2,Car & Motorbike
63819,B,4.6,21.99,676,Car & Motorbike
63820,A,4.6,8.0,103,Car & Motorbike
63821,B,3.8,12.99,62,Car & Motorbike
63822,A,4.4,6.0,31,Car & Motorbike
63823,B,4.4,19.98,84,Car & Motorbike
63824,A,4.4,6.95,628,Car & Motorbike
63825,A,4.2,4.0,243,Car & Motorbike
63826,C,4.8,33.0,7,Car & Motorbike
63827,B,5.0,22.99,4,Car & Motorbike
63828,A,4.1,5.99,22,Car & Motorbike
63829,C,4.6,41.99,94,Car & Motorbike
63830,C,4.7,28.99,920,Car & Motorbike
63831,A,4.5,7.1,340,Car & Motorbike
63832,D,4.2,99.99,78,Car & Motorbike
63833,A,4.2,6.6,682,Car & Motorbike
63834,B,4.4,20.99,126,Car & Motorbike
63835,A,3.7,5.49,1680,Car & Motorbike
63836,B,4.6,23.99,966,Car & Motorbike
63837,A,4.4,7.99,415,Car & Motorbike
63838,D,4.4,99.98,211,Car & Motorbike
63839,E,4.5,106.79,537,Car & Motorbike
63840,A,4.4,9.97,180,Car & Motorbike
63841,B,4.4,22.95,183,Car & Motorbike
63842,B,4.7,11.35,17,Car & Motorbike
63843,B,4.5,14.23,103,Car & Motorbike
63844,C,3.4,33.59,14,Car & Motorbike
63845,A,4.2,6.99,159,Car & Motorbike
63846,A,4.7,9.89,256,Car & Motorbike
63847,B,4.5,11.66,123,Car & Motorbike
63848,A,4.7,6.99,30,Car & Motorbike
63849,B,2.9,10.29,73,Car & Motorbike
63850,E,4.1,140.98,11,Car & Motorbike
63851,A,3.8,6.79,1285,Car & Motorbike
63852,A,3.6,4.95,16,Car & Motorbike
63853,C,4.3,29.99,1334,Car & Motorbike
63854,B,5.0,23.99,4,Car & Motorbike
63855,A,3.4,9.59,22,Car & Motorbike
63856,A,4.2,9.85,213,Car & Motorbike
63857,D,0.0,69.99,0,Car & Motorbike
63858,B,4.0,10.95,123,Car & Motorbike
63859,B,4.5,15.57,253,Car & Motorbike
63860,A,3.9,6.49,17,Car & Motorbike
63861,A,4.2,6.29,8,Car & Motorbike
63862,B,4.3,24.99,121,Car & Motorbike
63863,B,4.6,17.31,1117,Car & Motorbike
63864,A,4.3,5.99,10,Car & Motorbike
63865,D,4.6,64.99,4,Car & Motorbike
63866,A,4.1,4.61,175,Car & Motorbike
63867,B,4.5,12.47,211,Car & Motorbike
63868,A,0.0,3.69,0,Car & Motorbike
63869,A,0.0,7.99,0,Car & Motorbike
63870,D,5.0,90.99,12,Car & Motorbike
63871,E,4.1,149.0,742,Car & Motorbike
63872,B,4.0,12.39,429,Car & Motorbike
63873,D,5.0,79.97,1,Car & Motorbike
63874,B,4.6,20.66,250,Car & Motorbike
63875,B,4.5,12.89,2118,Car & Motorbike
63876,A,3.5,7.98,10,Car & Motorbike
63877,B,4.2,17.89,153,Car & Motorbike
63878,E,4.6,198.0,191,Car & Motorbike
63879,E,4.8,469.99,35,Car & Motorbike
63880,B,4.4,14.99,706,Car & Motorbike
63881,B,4.7,16.08,45,Car & Motorbike
63882,A,4.3,6.49,63,Car & Motorbike
63883,B,4.5,14.99,336,Car & Motorbike
63884,C,4.7,32.99,101,Car & Motorbike
63885,C,4.5,41.0,244,Car & Motorbike
63886,A,4.2,6.99,41,Car & Motorbike
63887,D,4.9,69.99,56,Car & Motorbike
63888,C,4.8,31.99,27716,Car & Motorbike
63889,B,3.4,24.99,18,Car & Motorbike
63890,E,4.3,179.99,13,Car & Motorbike
63891,A,4.6,8.95,47,Car & Motorbike
63892,C,3.8,27.95,186,Car & Motorbike
63893,B,4.5,16.99,425,Car & Motorbike
63894,B,3.9,10.5,2230,Car & Motorbike
63895,A,3.7,7.98,14,Car & Motorbike
63896,B,5.0,18.99,7,Car & Motorbike
63897,C,4.6,35.37,166,Car & Motorbike
63898,B,4.6,16.63,265,Car & Motorbike
63899,A,4.2,3.87,273,Car & Motorbike
63900,B,3.0,17.99,20,Car & Motorbike
63901,A,4.7,9.95,113,Car & Motorbike
63902,A,4.4,5.95,27,Car & Motorbike
63903,A,4.5,9.45,266,Car & Motorbike
63904,A,5.0,5.49,7,Car & Motorbike
63905,B,4.5,16.99,678,Car & Motorbike
63906,A,4.1,9.49,281,Car & Motorbike
63907,B,4.5,22.99,14,Car & Motorbike
63908,A,4.6,6.99,55,Car & Motorbike
63909,B,4.1,16.99,184,Car & Motorbike
63910,B,4.8,20.9,6,Car & Motorbike
63911,C,4.4,35.99,693,Car & Motorbike
63912,A,4.5,9.89,9,Car & Motorbike
63913,E,4.4,169.0,1046,Car & Motorbike
63914,B,4.4,23.99,2929,Car & Motorbike
63915,C,4.5,39.99,115,Car & Motorbike
63916,B,4.6,12.99,393,Car & Motorbike
63917,B,4.4,17.88,136,Car & Motorbike
63918,A,1.0,6.89,1,Car & Motorbike
63919,A,4.5,9.99,84,Car & Motorbike
63920,B,3.6,21.99,13,Car & Motorbike
63921,B,2.8,15.95,3,Car & Motorbike
63922,A,4.6,9.59,345,Car & Motorbike
63923,A,4.5,5.46,117,Car & Motorbike
63924,B,4.2,20.95,656,Car & Motorbike
63925,B,4.6,10.5,3,Car & Motorbike
63926,A,4.1,6.69,116,Car & Motorbike
63927,E,4.6,164.95,264,Car & Motorbike
63928,A,4.1,5.5,44,Car & Motorbike
63929,A,4.6,3.25,1717,Car & Motorbike
63930,D,4.7,56.69,612,Car & Motorbike
63931,B,4.7,14.99,852,Car & Motorbike
63932,B,4.4,10.52,43,Car & Motorbike
63933,A,3.2,2.99,112,Car & Motorbike
63934,B,4.6,22.75,126,Car & Motorbike
63935,B,4.5,14.99,28,Car & Motorbike
63936,B,4.7,16.99,25,Car & Motorbike
63937,A,5.0,5.49,1,Car & Motorbike
63938,B,4.5,12.48,354,Car & Motorbike
63939,B,4.6,18.14,80,Car & Motorbike
63940,B,4.6,10.28,25,Car & Motorbike
63941,A,3.5,9.99,82,Car & Motorbike
63942,B,4.5,16.31,137,Car & Motorbike
63943,A,4.5,5.29,1637,Car & Motorbike
63944,A,3.0,6.06,3,Car & Motorbike
63945,A,0.0,6.78,0,Car & Motorbike
63946,B,4.4,18.99,52,Car & Motorbike
63947,C,4.9,41.41,59,Car & Motorbike
63948,B,4.6,22.61,100,Car & Motorbike
63949,B,3.9,10.59,83,Car & Motorbike
63950,B,4.2,12.99,22,Car & Motorbike
63951,A,4.4,9.36,379,Car & Motorbike
63952,B,4.5,14.89,1655,Car & Motorbike
63953,A,4.4,3.5,24,Car & Motorbike
63954,A,4.4,6.39,95,Car & Motorbike
63955,D,4.5,58.99,69,Car & Motorbike
63956,B,4.3,19.99,1049,Car & Motorbike
63957,B,4.1,23.5,56,Car & Motorbike
63958,A,3.5,8.99,203,Car & Motorbike
63959,C,4.3,27.99,1926,Car & Motorbike
63960,B,4.5,15.95,16,Car & Motorbike
63961,D,4.2,55.2,23,Car & Motorbike
63962,A,2.1,6.49,3,Car & Motorbike
63963,A,4.6,5.99,3,Car & Motorbike
63964,A,4.6,5.98,17,Car & Motorbike
63965,B,4.6,14.36,866,Car & Motorbike
63966,A,4.6,3.25,230,Car & Motorbike
63967,D,4.6,92.99,170,Car & Motorbike
63968,A,4.1,7.69,527,Car & Motorbike
63969,E,4.5,169.0,63,Car & Motorbike
63970,A,4.1,4.53,58,Car & Motorbike
63971,A,4.4,2.99,126,Car & Motorbike
63972,C,4.8,49.99,31,Car & Motorbike
63973,B,4.5,19.99,119,Car & Motorbike
63974,A,4.6,4.59,40,Car & Motorbike
63975,B,4.3,14.69,26,Car & Motorbike
63976,B,4.0,12.99,5,Car & Motorbike
63977,C,4.0,35.99,298,Car & Motorbike
63978,C,4.2,29.3,49,Car & Motorbike
63979,B,3.8,10.95,4,Car & Motorbike
63980,C,4.4,29.99,39,Car & Motorbike
63981,B,3.8,11.9,126,Car & Motorbike
63982,A,3.0,9.49,6,Car & Motorbike
63983,C,4.3,26.99,152,Car & Motorbike
63984,E,4.6,245.92,118,Car & Motorbike
63985,A,4.6,9.99,48,Car & Motorbike
63986,C,4.4,29.99,220,Car & Motorbike
63987,A,4.5,7.99,172,Car & Motorbike
63988,B,4.4,16.99,1795,Car & Motorbike
63989,B,4.4,13.49,13,Car & Motorbike
63990,B,4.0,11.97,526,Car & Motorbike
63991,A,1.0,8.99,5,Car & Motorbike
63992,A,4.1,8.98,21,Car & Motorbike
63993,D,4.7,52.99,592,Car & Motorbike
63994,B,0.0,15.95,0,Car & Motorbike
63995,B,4.2,21.19,190,Car & Motorbike
63996,C,4.2,45.8,317,Car & Motorbike
63997,C,4.4,26.99,3901,Car & Motorbike
63998,B,4.7,16.99,117,Car & Motorbike
63999,C,4.3,34.99,283,Car & Motorbike
64000,D,4.9,89.99,23,Car & Motorbike
64001,B,4.7,20.94,40,Car & Motorbike
64002,A,4.6,7.99,13,Car & Motorbike
64003,A,4.5,3.5,97,Car & Motorbike
64004,B,4.4,10.99,300,Car & Motorbike
64005,C,4.4,25.95,52,Car & Motorbike
64006,D,4.5,57.77,66,Car & Motorbike
64007,B,4.6,18.61,104,Car & Motorbike
64008,B,4.8,24.0,52,Car & Motorbike
64009,B,4.6,14.99,450,Car & Motorbike
64010,B,4.0,14.99,43,Car & Motorbike
64011,B,3.6,16.99,137,Car & Motorbike
64012,C,4.3,37.73,24,Car & Motorbike
64013,B,4.5,20.99,32,Car & Motorbike
64014,A,4.3,2.75,506,Car & Motorbike
64015,A,3.3,5.09,82,Car & Motorbike
64016,A,4.5,7.38,2,Car & Motorbike
64017,B,4.2,10.99,103,Car & Motorbike
64018,A,4.5,9.99,42,Car & Motorbike
64019,B,4.2,20.88,441,Car & Motorbike
64020,A,3.9,6.95,477,Car & Motorbike
64021,C,3.7,44.99,159,Car & Motorbike
64022,B,4.0,23.49,13,Car & Motorbike
64023,A,0.0,7.32,0,Car & Motorbike
64024,B,4.3,14.0,40,Car & Motorbike
64025,C,4.5,28.11,21,Car & Motorbike
64026,B,4.5,19.8,176,Car & Motorbike
64027,B,4.0,12.59,67,Car & Motorbike
64028,B,4.3,12.99,335,Car & Motorbike
64029,C,4.2,34.5,49,Car & Motorbike
64030,A,4.1,9.89,6,Car & Motorbike
64031,B,4.5,23.49,189,Car & Motorbike
64032,B,3.9,23.99,1638,Car & Motorbike
64033,C,4.3,44.99,1647,Car & Motorbike
64034,B,3.7,19.05,37,Car & Motorbike
64035,A,4.3,7.99,107,Car & Motorbike
64036,B,3.5,16.99,60,Car & Motorbike
64037,B,4.0,12.49,69,Car & Motorbike
64038,C,5.0,41.89,5,Car & Motorbike
64039,A,4.5,9.99,790,Car & Motorbike
64040,A,4.5,6.98,77,Car & Motorbike
64041,A,3.9,8.99,1771,Car & Motorbike
64042,B,4.5,10.95,2497,Car & Motorbike
64043,B,4.2,12.99,15,Car & Motorbike
64044,A,3.6,2.99,17,Car & Motorbike
64045,A,3.9,5.5,81,Car & Motorbike
64046,B,3.8,19.99,550,Car & Motorbike
64047,A,4.5,8.51,5,Car & Motorbike
64048,A,4.6,7.39,7,Car & Motorbike
64049,A,4.6,8.99,637,Car & Motorbike
64050,A,4.7,8.99,8,Car & Motorbike
64051,A,3.9,7.99,3,Car & Motorbike
64052,A,5.0,5.99,2,Car & Motorbike
64053,A,4.5,5.73,32,Car & Motorbike
64054,A,0.0,7.99,0,Car & Motorbike
64055,A,4.5,7.18,337,Car & Motorbike
64056,A,2.7,4.99,41,Car & Motorbike
64057,D,4.3,99.99,398,Car & Motorbike
64058,A,4.5,8.0,38,Car & Motorbike
64059,E,5.0,179.99,4,Car & Motorbike
64060,B,4.6,22.99,2577,Car & Motorbike
64061,B,4.4,11.99,108,Car & Motorbike
64062,C,4.5,26.59,2391,Car & Motorbike
64063,A,5.0,9.99,1,Car & Motorbike
64064,B,4.4,12.0,101,Car & Motorbike
64065,C,5.0,25.45,3,Car & Motorbike
64066,A,4.4,5.79,52,Car & Motorbike
64067,B,4.8,13.99,13,Car & Motorbike
64068,A,3.2,6.99,18,Car & Motorbike
64069,B,4.7,13.99,101,Car & Motorbike
64070,B,4.8,20.13,33,Car & Motorbike
64071,C,5.0,27.99,4,Car & Motorbike
64072,B,4.3,17.99,852,Car & Motorbike
64073,B,4.3,12.98,124,Car & Motorbike
64074,B,5.0,18.59,2,Car & Motorbike
64075,A,4.2,9.95,42,Car & Motorbike
64076,B,4.5,22.99,5500,Car & Motorbike
64077,E,5.0,119.99,2,Car & Motorbike
64078,A,4.3,9.95,218,Car & Motorbike
64079,A,4.4,2.99,890,Car & Motorbike
64080,C,4.9,32.49,114,Car & Motorbike
64081,B,4.8,10.97,36,Car & Motorbike
64082,A,4.2,9.99,14,Car & Motorbike
64083,A,4.8,8.99,11,Car & Motorbike
64084,B,4.6,14.99,82,Car & Motorbike
64085,B,4.6,20.89,63,Car & Motorbike
64086,A,4.5,6.99,52,Car & Motorbike
64087,C,4.7,30.07,76,Car & Motorbike
64088,C,4.6,29.94,272,Car & Motorbike
64089,C,4.4,42.99,64,Car & Motorbike
64090,B,4.7,13.89,4,Car & Motorbike
64091,A,3.2,9.99,16,Car & Motorbike
64092,A,4.4,3.99,215,Car & Motorbike
64093,B,4.5,10.99,270,Car & Motorbike
64094,B,4.6,14.99,106,Car & Motorbike
64095,B,4.2,19.99,198,Car & Motorbike
64096,A,3.2,7.49,24,Car & Motorbike
64097,B,4.2,15.49,49,Car & Motorbike
64098,C,3.8,29.95,45,Car & Motorbike
64099,D,4.5,52.0,147,Car & Motorbike
64100,A,4.3,5.34,172,Car & Motorbike
64101,A,5.0,6.99,1,Car & Motorbike
64102,C,4.1,26.07,139,Car & Motorbike
64103,A,3.9,9.25,29,Car & Motorbike
64104,C,3.7,35.99,405,Car & Motorbike
64105,A,3.2,8.99,3,Car & Motorbike
64106,C,4.2,27.65,168,Car & Motorbike
64107,B,4.5,16.9,165,Car & Motorbike
64108,A,4.5,4.75,164,Car & Motorbike
64109,C,4.1,26.95,78,Car & Motorbike
64110,B,4.4,24.0,297,Car & Motorbike
64111,B,4.3,13.99,60,Car & Motorbike
64112,B,4.2,11.85,26,Car & Motorbike
64113,A,4.3,1.9,2281,Car & Motorbike
64114,D,4.7,78.99,465,Car & Motorbike
64115,A,4.5,7.99,53,Car & Motorbike
64116,B,4.4,17.99,971,Car & Motorbike
64117,B,4.3,13.95,456,Car & Motorbike
64118,C,4.2,42.99,4,Car & Motorbike
64119,A,4.2,4.59,62,Car & Motorbike
64120,C,4.2,29.99,11932,Car & Motorbike
64121,B,4.7,17.99,413,Car & Motorbike
64122,A,3.6,5.99,11,Car & Motorbike
64123,B,4.3,22.95,247,Car & Motorbike
64124,A,4.3,8.9,29,Car & Motorbike
64125,A,4.7,7.99,4,Car & Motorbike
64126,B,4.3,16.89,69,Car & Motorbike
64127,B,4.4,10.43,301,Car & Motorbike
64128,B,4.7,24.99,1417,Car & Motorbike
64129,A,4.6,6.99,1632,Car & Motorbike
64130,A,3.9,7.96,192,Car & Motorbike
64131,B,4.5,22.26,170,Car & Motorbike
64132,B,4.4,19.99,21,Car & Motorbike
64133,B,4.7,18.99,10,Car & Motorbike
64134,C,4.4,28.99,63,Car & Motorbike
64135,A,4.5,3.79,1459,Car & Motorbike
64136,C,4.6,28.95,521,Car & Motorbike
64137,B,4.0,15.99,1,Car & Motorbike
64138,B,4.2,12.95,53,Car & Motorbike
64139,B,3.7,10.99,1742,Car & Motorbike
64140,A,4.4,9.49,45,Car & Motorbike
64141,C,4.4,38.9,137,Car & Motorbike
64142,B,4.6,22.3,9591,Car & Motorbike
64143,A,4.4,5.44,47,Car & Motorbike
64144,C,4.5,27.99,15922,Car & Motorbike
64145,C,4.5,25.98,178,Car & Motorbike
64146,A,4.5,5.39,290,Car & Motorbike
64147,A,4.6,4.99,1394,Car & Motorbike
64148,A,4.3,5.99,98,Car & Motorbike
64149,A,4.6,5.75,50,Car & Motorbike
64150,A,3.9,7.99,143,Car & Motorbike
64151,B,0.0,17.49,0,Car & Motorbike
64152,B,4.7,20.61,53,Car & Motorbike
64153,D,4.2,53.8,40,Car & Motorbike
64154,A,3.4,9.99,352,Car & Motorbike
64155,A,4.2,8.0,187,Car & Motorbike
64156,A,4.7,8.99,1181,Car & Motorbike
64157,A,4.1,9.95,57,Car & Motorbike
64158,D,4.4,78.95,3,Car & Motorbike
64159,D,4.5,62.99,11,Car & Motorbike
64160,B,4.5,11.44,1290,Car & Motorbike
64161,C,4.6,36.18,472,Car & Motorbike
64162,A,3.9,5.95,7,Car & Motorbike
64163,A,4.5,7.99,352,Car & Motorbike
64164,B,4.0,14.99,11400,Car & Motorbike
64165,B,5.0,15.99,1,Car & Motorbike
64166,B,3.8,15.99,26,Car & Motorbike
64167,D,4.5,54.69,396,Car & Motorbike
64168,C,4.4,45.99,113,Car & Motorbike
64169,B,4.5,19.98,713,Car & Motorbike
64170,A,4.4,5.97,218,Car & Motorbike
64171,A,2.9,3.99,84,Car & Motorbike
64172,E,4.7,149.99,116,Car & Motorbike
64173,A,3.9,6.99,32,Car & Motorbike
64174,B,3.7,12.99,91,Car & Motorbike
64175,A,2.9,7.29,176,Car & Motorbike
64176,C,4.7,39.99,192,Car & Motorbike
64177,A,2.4,4.99,7,Car & Motorbike
64178,B,5.0,21.99,13,Car & Motorbike
64179,A,4.4,2.99,31,Car & Motorbike
64180,B,4.5,10.03,96,Car & Motorbike
64181,B,4.2,16.39,59,Car & Motorbike
64182,A,3.8,7.99,74,Car & Motorbike
64183,B,4.3,11.5,394,Car & Motorbike
64184,E,4.5,125.9,850,Car & Motorbike
64185,B,4.1,13.99,5,Car & Motorbike
64186,A,4.1,6.99,211,Car & Motorbike
64187,A,5.0,8.7,2,Car & Motorbike
64188,B,4.6,19.99,66,Car & Motorbike
64189,B,4.4,10.99,88,Car & Motorbike
64190,E,4.8,119.99,618,Car & Motorbike
64191,B,4.4,19.99,650,Car & Motorbike
64192,A,4.3,9.29,217,Car & Motorbike
64193,A,3.5,8.99,15,Car & Motorbike
64194,A,5.0,9.99,2,Car & Motorbike
64195,D,4.7,73.95,242,Car & Motorbike
64196,E,4.7,159.96,135,Car & Motorbike
64197,A,3.8,5.88,5,Car & Motorbike
64198,B,4.6,12.99,34,Car & Motorbike
64199,B,4.3,13.99,100,Car & Motorbike
64200,E,3.9,313.74,256,Car & Motorbike
