start_row,end_row,match_length,a_count,b_count
1526435,1526439,5,4,1
1526444,1526446,3,1,2
1526454,1526455,2,1,1
1526456,1526458,3,2,1
1526461,1526462,2,1,1
1526463,1526464,2,1,1
1526465,1526468,4,1,3
1526469,1526474,6,3,3
1526477,1526479,3,2,1
1526489,1526492,4,1,3
1526496,1526500,5,2,3
1526501,1526503,3,2,1
1526517,1526518,2,1,1
1526519,1526520,2,1,1
1526525,1526529,5,3,2
1526530,1526534,5,4,1
1526535,1526537,3,2,1
1526552,1526553,2,1,1
1526569,1526571,3,1,2
1526572,1526575,4,3,1
1526576,1526577,2,1,1
1526578,1526579,2,1,1
1526585,1526590,6,4,2
1526597,1526598,2,1,1
1526601,1526604,4,3,1
1526605,1526606,2,1,1
1526612,1526616,5,1,4
1526619,1526621,3,2,1
1526627,1526628,2,1,1
1526637,1526638,2,1,1
1526639,1526640,2,1,1
1526641,1526645,5,1,4
1526646,1526649,4,3,1
1526651,1526653,3,2,1
1526658,1526659,2,1,1
1526663,1526664,2,1,1
1526667,1526669,3,1,2
1526670,1526671,2,1,1
1526672,1526674,3,2,1
1526676,1526677,2,1,1
1526684,1526687,4,1,3
1526701,1526703,3,2,1
1526704,1526708,5,4,1
1526709,1526713,5,4,1
1526714,1526715,2,1,1
1526716,1526717,2,1,1
1526725,1526727,3,2,1
1526730,1526732,3,2,1
1526733,1526734,2,1,1
1526738,1526740,3,1,2
1526762,1526765,4,1,3
1526779,1526784,6,2,4
1526790,1526791,2,1,1
1526792,1526794,3,2,1
1526801,1526803,3,2,1
1526804,1526806,3,1,2
1526808,1526810,3,2,1
1526811,1526813,3,2,1
1526815,1526819,5,4,1
1526826,1526827,2,1,1
1526831,1526834,4,3,1
1526846,1526848,3,2,1
1526849,1526852,4,3,1
1526857,1526865,9,8,1
1526866,1526870,5,3,2
1526873,1526874,2,1,1
1526887,1526893,7,4,3
1526894,1526898,5,1,4
1526920,1526922,3,1,2
1526928,1526932,5,4,1
1526936,1526937,2,1,1
1526938,1526939,2,1,1
1526940,1526941,2,1,1
1526953,1526954,2,1,1
1526955,1526957,3,1,2
1526958,1526959,2,1,1
1526964,1526965,2,1,1
1526973,1526974,2,1,1
1526975,1526976,2,1,1
1526993,1526994,2,1,1
1526996,1526998,3,1,2
1527001,1527002,2,1,1
1527003,1527004,2,1,1
1527010,1527011,2,1,1
1527022,1527024,3,2,1
1527025,1527029,5,3,2
1527030,1527031,2,1,1
1527032,1527034,3,1,2
1527057,1527064,8,4,4
1527098,1527100,3,2,1
1527108,1527111,4,3,1
1527112,1527113,2,1,1
1527127,1527129,3,1,2
1527137,1527138,2,1,1
1527139,1527143,5,3,2
1527144,1527145,2,1,1
1527146,1527148,3,2,1
1527150,1527151,2,1,1
1527152,1527153,2,1,1
1527157,1527159,3,2,1
1527171,1527173,3,2,1
1527178,1527179,2,1,1
1527180,1527181,2,1,1
1527192,1527193,2,1,1
1527211,1527213,3,2,1
1527214,1527219,6,5,1
1527237,1527240,4,3,1
1527246,1527247,2,1,1
1527248,1527252,5,4,1
1527253,1527254,2,1,1
1527267,1527271,5,1,4
1527272,1527274,3,1,2
1527288,1527289,2,1,1
1527301,1527304,4,2,2
1527322,1527323,2,1,1
1527329,1527330,2,1,1
1527333,1527335,3,1,2
1527346,1527348,3,2,1
1527349,1527351,3,2,1
1527352,1527353,2,1,1
1527359,1527361,3,2,1
1527365,1527366,2,1,1
1527367,1527369,3,2,1
1527370,1527372,3,1,2
1527381,1527382,2,1,1
1527383,1527384,2,1,1
1527385,1527387,3,2,1
1527388,1527394,7,6,1
1527395,1527398,4,3,1
1527401,1527404,4,2,2
1527405,1527406,2,1,1
1527408,1527409,2,1,1
1527413,1527416,4,2,2
1527421,1527423,3,1,2
1527424,1527426,3,2,1
1527431,1527432,2,1,1
1527438,1527443,6,5,1
1527463,1527466,4,3,1
1527467,1527468,2,1,1
1527469,1527471,3,2,1
1527475,1527476,2,1,1
1527485,1527489,5,4,1
1527490,1527491,2,1,1
1527502,1527503,2,1,1
1527504,1527505,2,1,1
1527521,1527523,3,2,1
1527524,1527528,5,4,1
1527536,1527538,3,2,1
1527542,1527543,2,1,1
1527556,1527557,2,1,1
1527558,1527559,2,1,1
1527560,1527562,3,1,2
1527599,1527602,4,1,3
1527603,1527604,2,1,1
1527617,1527623,7,2,5
1527624,1527626,3,1,2
1527627,1527628,2,1,1
1527640,1527641,2,1,1
1527643,1527646,4,2,2
1527650,1527652,3,2,1
1527653,1527658,6,5,1
1527659,1527661,3,1,2
1527670,1527674,5,4,1
1527677,1527678,2,1,1
1527679,1527681,3,1,2
1527682,1527683,2,1,1
1527684,1527686,3,2,1
1527690,1527691,2,1,1
1527710,1527711,2,1,1
1527713,1527714,2,1,1
1527716,1527717,2,1,1
1527719,1527720,2,1,1
1527744,1527745,2,1,1
1527746,1527747,2,1,1
1527748,1527749,2,1,1
1527759,1527760,2,1,1
1527775,1527777,3,2,1
1527789,1527791,3,2,1
1527797,1527799,3,1,2
1527802,1527805,4,2,2
1527812,1527813,2,1,1
1527820,1527821,2,1,1
1527824,1527826,3,1,2
1527836,1527838,3,1,2
1527851,1527852,2,1,1
1527853,1527854,2,1,1
1527855,1527856,2,1,1
1527860,1527862,3,1,2
1527867,1527869,3,1,2
1527870,1527871,2,1,1
1527877,1527879,3,2,1
1527880,1527881,2,1,1
1527895,1527896,2,1,1
1527897,1527899,3,1,2
1527904,1527907,4,3,1
1527917,1527920,4,2,2
1527921,1527925,5,4,1
1527928,1527931,4,2,2
1527932,1527934,3,1,2
1527943,1527944,2,1,1
1527964,1527966,3,1,2
1527970,1527972,3,1,2
1527973,1527976,4,3,1
1527980,1527982,3,1,2
1527985,1527987,3,1,2
1527989,1527991,3,2,1
1527996,1527997,2,1,1
1528001,1528003,3,1,2
1528004,1528007,4,1,3
1528013,1528014,2,1,1
1528035,1528040,6,5,1
1528043,1528044,2,1,1
1528047,1528050,4,3,1
1528072,1528073,2,1,1
1528082,1528087,6,1,5
1528088,1528090,3,2,1
1528103,1528107,5,2,3
1528115,1528117,3,2,1
1528125,1528127,3,2,1
1528133,1528139,7,6,1
1528140,1528146,7,6,1
1528147,1528150,4,2,2
1528153,1528155,3,1,2
1528156,1528157,2,1,1
1528171,1528174,4,2,2
1528198,1528199,2,1,1
1528205,1528207,3,1,2
1528208,1528209,2,1,1
1528210,1528212,3,2,1
1528213,1528214,2,1,1
1528223,1528226,4,2,2
1528233,1528235,3,2,1
1528242,1528243,2,1,1
1528244,1528245,2,1,1
1528247,1528252,6,3,3
1528259,1528260,2,1,1
1528273,1528275,3,1,2
1528279,1528280,2,1,1
1528290,1528291,2,1,1
1528292,1528294,3,2,1
1528304,1528306,3,2,1
1528307,1528308,2,1,1
1528316,1528317,2,1,1
1528318,1528324,7,6,1
1528329,1528331,3,1,2
1528337,1528339,3,1,2
1528350,1528352,3,1,2
1528353,1528354,2,1,1
1528355,1528357,3,2,1
1528363,1528364,2,1,1
1528368,1528370,3,2,1
1528380,1528381,2,1,1
1528396,1528400,5,3,2
1528409,1528410,2,1,1
1528429,1528430,2,1,1
1528439,1528441,3,1,2
1528448,1528449,2,1,1
1528450,1528451,2,1,1
1528456,1528458,3,1,2
1528467,1528470,4,1,3
1528476,1528477,2,1,1
1528479,1528480,2,1,1
1528481,1528483,3,2,1
1528490,1528491,2,1,1
1528492,1528496,5,2,3
1528497,1528498,2,1,1
1528513,1528516,4,1,3
1528517,1528520,4,1,3
1528525,1528530,6,5,1
1528531,1528532,2,1,1
1528739,1528744,6,4,2
1528745,1528755,11,2,9
1528756,1528758,3,2,1
1528759,1528761,3,2,1
1528762,1528763,2,1,1
1528764,1528767,4,1,3
1528804,1528806,3,1,2
1528812,1528813,2,1,1
1528819,1528825,7,3,4
1528826,1528827,2,1,1
1528828,1528829,2,1,1
1528830,1528831,2,1,1
1528839,1528842,4,1,3
1528866,1528871,6,2,4
1528876,1528877,2,1,1
1528909,1528911,3,2,1
1528929,1528930,2,1,1
1528945,1528947,3,2,1
1528948,1528950,3,2,1
1528957,1528960,4,1,3
1528963,1528964,2,1,1
1528979,1528981,3,1,2
1528993,1528994,2,1,1
1529036,1529037,2,1,1
1529040,1529042,3,1,2
1529047,1529049,3,1,2
1529080,1529082,3,1,2
1529125,1529126,2,1,1
1529141,1529142,2,1,1
1529144,1529145,2,1,1
1529151,1529154,4,1,3
1529209,1529212,4,2,2
1529216,1529217,2,1,1
1529219,1529220,2,1,1
1529235,1529236,2,1,1
1529273,1529274,2,1,1
1529280,1529283,4,1,3
1529320,1529322,3,1,2
1529332,1529333,2,1,1
1529342,1529345,4,3,1
1529361,1529362,2,1,1
1529380,1529381,2,1,1
1529399,1529402,4,2,2
1529471,1529472,2,1,1
1529492,1529494,3,2,1
1529509,1529510,2,1,1
1529541,1529542,2,1,1
1529544,1529545,2,1,1
1529552,1529554,3,1,2
1529587,1529588,2,1,1
1529631,1529633,3,1,2
1529641,1529642,2,1,1
1529661,1529663,3,1,2
1529677,1529678,2,1,1
1529695,1529696,2,1,1
1529714,1529715,2,1,1
1529726,1529727,2,1,1
1529740,1529742,3,2,1
1529756,1529757,2,1,1
1529783,1529785,3,1,2
1529786,1529787,2,1,1
1529855,1529856,2,1,1
1529878,1529881,4,1,3
1529923,1529925,3,1,2
1529971,1529972,2,1,1
1529973,1529974,2,1,1
1530044,1530045,2,1,1
1530114,1530115,2,1,1
1530122,1530124,3,1,2
1530187,1530190,4,1,3
1530274,1530276,3,1,2
1530278,1530280,3,2,1
1530281,1530283,3,2,1
1530314,1530315,2,1,1
1530316,1530318,3,1,2
1530319,1530332,14,11,3
1530333,1530338,6,2,4
1530342,1530344,3,2,1
1530353,1530359,7,1,6
1530360,1530368,9,1,8
1530369,1530370,2,1,1
1530371,1530373,3,2,1
1530374,1530383,10,9,1
1530384,1530386,3,2,1
1530387,1530388,2,1,1
1530389,1530396,8,6,2
1530402,1530404,3,1,2
1530405,1530410,6,3,3
1530411,1530416,6,3,3
1530417,1530418,2,1,1
1530423,1530424,2,1,1
1530436,1530437,2,1,1
1530438,1530440,3,1,2
1530451,1530460,10,9,1
1530471,1530472,2,1,1
1530488,1530490,3,2,1
1530499,1530501,3,2,1
1530502,1530506,5,4,1
1530507,1530512,6,5,1
1530531,1530532,2,1,1
1530533,1530539,7,2,5
1530540,1530548,9,1,8
1530603,1530607,5,2,3
1530608,1530611,4,3,1
1530616,1530618,3,2,1
1530663,1530664,2,1,1
1530678,1530679,2,1,1
1530680,1530681,2,1,1
1530682,1530683,2,1,1
1530687,1530688,2,1,1
1530689,1530691,3,2,1
1530699,1530709,11,3,8
1530710,1530719,10,2,8
1530720,1530722,3,1,2
1530725,1530737,13,3,10
1530738,1530739,2,1,1
1530740,1530748,9,1,8
1530755,1530756,2,1,1
1530757,1530758,2,1,1
1530766,1530769,4,3,1
1530772,1530783,12,1,11
1530788,1530791,4,1,3
1530792,1530798,7,1,6
1530799,1530806,8,6,2
1530809,1530810,2,1,1
1530811,1530812,2,1,1
1530813,1530814,2,1,1
1530815,1530817,3,2,1
1530818,1530821,4,1,3
1530822,1530823,2,1,1
1530824,1530834,11,2,9
1530835,1530837,3,1,2
1530844,1530845,2,1,1
1530846,1530848,3,1,2
1530850,1530855,6,1,5
1530856,1530859,4,1,3
1530860,1530863,4,1,3
1530864,1530866,3,1,2
1530872,1530874,3,2,1
1530875,1530876,2,1,1
1530898,1530899,2,1,1
1530901,1530914,14,1,13
1530920,1530921,2,1,1
1530925,1530927,3,2,1
1530928,1530929,2,1,1
1530930,1530943,14,11,3
1530944,1530945,2,1,1
1530947,1530949,3,2,1
1530950,1530956,7,4,3
1530957,1530959,3,1,2
1530961,1530963,3,1,2
1530969,1530970,2,1,1
1530971,1530973,3,1,2
1530976,1530980,5,2,3
1530981,1530982,2,1,1
1530983,1530985,3,1,2
1530994,1530996,3,1,2
1530997,1530998,2,1,1
1531004,1531006,3,2,1
1531012,1531013,2,1,1
1531014,1531019,6,5,1
1531034,1531037,4,2,2
1531058,1531063,6,4,2
1531064,1531067,4,3,1
1531076,1531079,4,1,3
1531120,1531123,4,3,1
1531124,1531126,3,2,1
1531130,1531131,2,1,1
1531132,1531136,5,4,1
1531138,1531143,6,4,2
1531163,1531165,3,1,2
1531166,1531167,2,1,1
1531193,1531195,3,2,1
1531198,1531199,2,1,1
1531200,1531202,3,1,2
1531203,1531206,4,3,1
1531207,1531210,4,2,2
1531211,1531214,4,3,1
1531215,1531219,5,2,3
1531221,1531230,10,6,4
1531241,1531245,5,4,1
1531246,1531253,8,6,2
1531256,1531258,3,2,1
1531260,1531261,2,1,1
1531266,1531269,4,2,2
1531287,1531290,4,2,2
1531301,1531303,3,2,1
1531309,1531310,2,1,1
1531311,1531314,4,3,1
1531320,1531322,3,2,1
1531327,1531335,9,7,2
1531336,1531339,4,1,3
1531348,1531351,4,2,2
1531352,1531359,8,7,1
1531360,1531367,8,7,1
1531368,1531370,3,2,1
1531379,1531382,4,2,2
1531383,1531387,5,3,2
1531390,1531394,5,2,3
1531395,1531398,4,2,2
1531399,1531406,8,6,2
1531407,1531408,2,1,1
1531411,1531417,7,6,1
1531440,1531442,3,2,1
1531448,1531450,3,2,1
1531457,1531460,4,1,3
1531468,1531474,7,3,4
1531481,1531489,9,1,8
1531497,1531503,7,6,1
1531509,1531510,2,1,1
1531522,1531527,6,4,2
1531528,1531529,2,1,1
1531530,1531531,2,1,1
1531532,1531534,3,1,2
1531552,1531554,3,2,1
1531555,1531557,3,2,1
1531559,1531560,2,1,1
1531561,1531569,9,3,6
1531572,1531575,4,3,1
1531578,1531580,3,2,1
1531581,1531582,2,1,1
1531613,1531614,2,1,1
1531615,1531619,5,4,1
1531620,1531623,4,1,3
1531646,1531651,6,4,2
1531919,1531920,2,1,1
1531921,1531925,5,4,1
1531926,1531930,5,1,4
1531931,1531932,2,1,1
1531936,1531940,5,2,3
1531941,1531943,3,1,2
1531944,1531945,2,1,1
1531946,1531947,2,1,1
1531948,1531956,9,4,5
1531957,1531960,4,3,1
1531962,1531964,3,2,1
1531965,1531967,3,1,2
1531995,1532007,13,4,9
1532219,1532236,18,1,17
1532237,1532240,4,1,3
1532241,1532242,2,1,1
1532249,1532254,6,1,5
1532273,1532274,2,1,1
1532297,1532298,2,1,1
1532917,1532921,5,1,4
1532922,1532924,3,2,1
1532925,1532927,3,2,1
1533089,1533092,4,2,2
1533123,1533151,29,28,1
1533235,1533237,3,1,2
1533255,1533259,5,4,1
1533260,1533263,4,2,2
1533264,1533268,5,1,4
1533269,1533270,2,1,1
1533271,1533273,3,2,1
1533274,1533282,9,1,8
1533283,1533291,9,2,7
1533292,1533293,2,1,1
1533294,1533297,4,3,1
1533308,1533314,7,3,4
1533318,1533319,2,1,1
1533320,1533322,3,2,1
1533325,1533330,6,1,5
1533407,1533408,2,1,1
1533819,1533820,2,1,1
1536430,1536431,2,1,1
1536501,1536503,3,1,2
1536510,1536512,3,1,2
1536519,1536520,2,1,1
1536529,1536531,3,1,2
1536538,1536540,3,1,2
1536568,1536570,3,1,2
1536607,1536608,2,1,1
1536609,1536610,2,1,1
1536669,1536672,4,1,3
1536692,1536694,3,1,2
1536719,1536723,5,2,3
1536747,1536748,2,1,1
1536749,1536756,8,1,7
1536777,1536778,2,1,1
1536793,1536794,2,1,1
1536832,1536834,3,1,2
1536841,1536842,2,1,1
1536843,1536844,2,1,1
1536870,1536872,3,2,1
1536896,1536899,4,1,3
1536900,1536901,2,1,1
1536914,1536915,2,1,1
1536923,1536925,3,1,2
1536933,1536935,3,1,2
1536946,1536948,3,1,2
1536951,1536953,3,1,2
1536963,1536964,2,1,1
1536976,1536979,4,1,3
1536993,1536994,2,1,1
1537020,1537021,2,1,1
1537022,1537026,5,2,3
1537044,1537045,2,1,1
1537048,1537052,5,1,4
1537114,1537116,3,1,2
1537166,1537169,4,1,3
1537173,1537177,5,1,4
1537190,1537191,2,1,1
1537198,1537200,3,2,1
1537207,1537209,3,1,2
1537216,1537217,2,1,1
1537294,1537295,2,1,1
1537312,1537315,4,1,3
1537321,1537322,2,1,1
1537340,1537341,2,1,1
1537345,1537347,3,2,1
1537382,1537384,3,1,2
1537420,1537421,2,1,1
1537429,1537430,2,1,1
1537450,1537452,3,1,2
1537458,1537459,2,1,1
1537505,1537507,3,2,1
1537517,1537519,3,1,2
1537520,1537523,4,1,3
1537531,1537532,2,1,1
1537541,1537542,2,1,1
1537617,1537618,2,1,1
1537629,1537631,3,1,2
1537646,1537648,3,1,2
1537686,1537688,3,1,2
1537756,1537757,2,1,1
1537762,1537767,6,1,5
1537781,1537782,2,1,1
1537783,1537786,4,3,1
1537848,1537849,2,1,1
1537869,1537871,3,2,1
1537887,1537888,2,1,1
1537940,1537941,2,1,1
1537946,1537947,2,1,1
1537976,1537977,2,1,1
1537984,1537987,4,1,3
1537995,1537996,2,1,1
1538061,1538065,5,1,4
1538074,1538077,4,1,3
1538080,1538081,2,1,1
1538099,1538100,2,1,1
1538128,1538130,3,1,2
1538142,1538143,2,1,1
1538144,1538149,6,1,5
1538157,1538159,3,1,2
1538176,1538177,2,1,1
1538179,1538180,2,1,1
1538183,1538184,2,1,1
1538206,1538208,3,1,2
1538220,1538221,2,1,1
1538227,1538228,2,1,1
1538243,1538244,2,1,1
1538257,1538259,3,1,2
1538272,1538275,4,1,3
1538285,1538287,3,1,2
1538305,1538313,9,1,8
1538326,1538329,4,2,2
1538355,1538356,2,1,1
1538383,1538385,3,1,2
1538404,1538406,3,1,2
1538426,1538427,2,1,1
1538437,1538438,2,1,1
1538470,1538473,4,1,3
1538474,1538478,5,1,4
1538479,1538485,7,2,5
1538493,1538494,2,1,1
1538495,1538496,2,1,1
1538497,1538500,4,2,2
1538523,1538525,3,1,2
1538528,1538529,2,1,1
1538547,1538549,3,1,2
1538550,1538551,2,1,1
1538552,1538553,2,1,1
1538560,1538562,3,1,2
1538580,1538581,2,1,1
1538583,1538586,4,1,3
1538588,1538590,3,1,2
1538591,1538592,2,1,1
1538601,1538603,3,2,1
1538605,1538607,3,2,1
1538620,1538622,3,2,1
1538640,1538642,3,2,1
1538650,1538654,5,2,3
1538673,1538675,3,1,2
1538697,1538698,2,1,1
1538700,1538704,5,1,4
1538739,1538742,4,2,2
1538761,1538763,3,1,2
1538768,1538769,2,1,1
1538775,1538776,2,1,1
1538792,1538797,6,3,3
1538814,1538815,2,1,1
1538817,1538818,2,1,1
1538829,1538830,2,1,1
1538835,1538839,5,3,2
1538844,1538846,3,1,2
1538852,1538856,5,1,4
1538896,1538898,3,1,2
1538932,1538933,2,1,1
1538958,1538959,2,1,1
1538960,1538962,3,1,2
1538969,1538975,7,2,5
1538976,1538977,2,1,1
1538982,1538986,5,2,3
1539011,1539012,2,1,1
1539019,1539020,2,1,1
1539034,1539036,3,1,2
1539039,1539041,3,1,2
1539081,1539082,2,1,1
1539092,1539094,3,1,2
1539100,1539101,2,1,1
1539107,1539108,2,1,1
1539121,1539127,7,1,6
1539131,1539132,2,1,1
1539152,1539155,4,1,3
1539158,1539159,2,1,1
1539169,1539172,4,1,3
1539192,1539195,4,1,3
1539196,1539198,3,1,2
1539201,1539204,4,1,3
1539215,1539216,2,1,1
1539224,1539225,2,1,1
1539245,1539246,2,1,1
1539256,1539260,5,1,4
1539261,1539262,2,1,1
1539263,1539264,2,1,1
1539332,1539333,2,1,1
1539338,1539341,4,2,2
1539351,1539352,2,1,1
1539420,1539422,3,2,1
1539425,1539427,3,2,1
1539446,1539447,2,1,1
1539464,1539465,2,1,1
1539467,1539469,3,1,2
1539470,1539472,3,1,2
1539488,1539490,3,1,2
1539506,1539508,3,2,1
1539515,1539517,3,2,1
1539528,1539529,2,1,1
1539538,1539540,3,1,2
1539541,1539543,3,1,2
1539545,1539546,2,1,1
1539570,1539571,2,1,1
1539576,1539578,3,1,2
1539592,1539594,3,1,2
1539601,1539603,3,1,2
1539610,1539611,2,1,1
1539614,1539619,6,1,5
1539646,1539648,3,1,2
1539649,1539650,2,1,1
1539682,1539684,3,1,2
1539693,1539694,2,1,1
1539706,1539710,5,1,4
1539721,1539722,2,1,1
1539723,1539724,2,1,1
1539757,1539758,2,1,1
1539764,1539765,2,1,1
1539784,1539787,4,1,3
1539788,1539789,2,1,1
1539813,1539815,3,1,2
1539831,1539837,7,1,6
1539870,1539872,3,2,1
1539891,1539893,3,2,1
1539898,1539899,2,1,1
1539973,1539974,2,1,1
1539998,1539999,2,1,1
1540043,1540046,4,1,3
1540047,1540048,2,1,1
1540059,1540062,4,2,2
1540098,1540099,2,1,1
1540112,1540114,3,1,2
1540120,1540122,3,1,2
1540125,1540127,3,1,2
1540131,1540132,2,1,1
1540137,1540139,3,1,2
1540140,1540141,2,1,1
1540152,1540153,2,1,1
1540172,1540173,2,1,1
1540208,1540210,3,1,2
1540222,1540224,3,1,2
1540232,1540233,2,1,1
1540241,1540244,4,1,3
1540278,1540279,2,1,1
1540285,1540286,2,1,1
1540292,1540293,2,1,1
1540298,1540299,2,1,1
1540302,1540303,2,1,1
1540327,1540329,3,2,1
1540343,1540345,3,1,2
1540353,1540357,5,1,4
1540404,1540405,2,1,1
1540422,1540423,2,1,1
1540424,1540425,2,1,1
1540444,1540445,2,1,1
1540466,1540469,4,1,3
1540495,1540496,2,1,1
1540510,1540512,3,1,2
1540518,1540519,2,1,1
1540536,1540537,2,1,1
1540542,1540545,4,1,3
1540546,1540547,2,1,1
1540576,1540581,6,1,5
1540606,1540609,4,1,3
1540644,1540646,3,1,2
1540657,1540658,2,1,1
1540659,1540663,5,1,4
1540665,1540669,5,1,4
1540697,1540698,2,1,1
1540707,1540708,2,1,1
1540770,1540771,2,1,1
1540772,1540774,3,1,2
1540797,1540798,2,1,1
1540804,1540806,3,1,2
1540816,1540821,6,5,1
1540822,1540823,2,1,1
1540824,1540828,5,1,4
1540835,1540838,4,1,3
1540846,1540848,3,1,2
1540857,1540859,3,1,2
1540884,1540885,2,1,1
1540901,1540904,4,1,3
1540910,1540911,2,1,1
1540930,1540934,5,1,4
1540968,1540974,7,1,6
1540975,1540976,2,1,1
1540995,1541003,9,1,8
1541007,1541008,2,1,1
1541030,1541033,4,1,3
1541035,1541037,3,2,1
1541053,1541054,2,1,1
1541055,1541057,3,1,2
1541067,1541068,2,1,1
1541077,1541078,2,1,1
1541082,1541084,3,1,2
1541090,1541093,4,1,3
1541126,1541127,2,1,1
1541136,1541139,4,1,3
1541148,1541149,2,1,1
1541178,1541179,2,1,1
1541182,1541183,2,1,1
1541217,1541220,4,1,3
1541222,1541224,3,1,2
1541227,1541228,2,1,1
1541235,1541236,2,1,1
1541242,1541245,4,2,2
1541253,1541256,4,2,2
1541260,1541262,3,1,2
1541272,1541274,3,1,2
1541289,1541290,2,1,1
1541300,1541301,2,1,1
1541302,1541304,3,2,1
1541348,1541350,3,1,2
1541374,1541375,2,1,1
1541390,1541391,2,1,1
1541392,1541393,2,1,1
1541409,1541410,2,1,1
1541427,1541429,3,1,2
1541432,1541434,3,2,1
1541435,1541437,3,1,2
1541443,1541446,4,1,3
1541454,1541455,2,1,1
1541480,1541481,2,1,1
1541485,1541486,2,1,1
1541532,1541533,2,1,1
1541580,1541581,2,1,1
1541594,1541595,2,1,1
1541601,1541602,2,1,1
1541610,1541613,4,3,1
1541616,1541617,2,1,1
1541630,1541632,3,1,2
1541647,1541650,4,2,2
1541657,1541659,3,2,1
1541679,1541684,6,1,5
1541689,1541690,2,1,1
1541730,1541732,3,1,2
1541737,1541740,4,1,3
1541778,1541780,3,1,2
1541782,1541783,2,1,1
1541795,1541797,3,2,1
1541800,1541802,3,1,2
1541840,1541843,4,1,3
1541863,1541865,3,1,2
1541866,1541867,2,1,1
1541874,1541875,2,1,1
1541901,1541903,3,1,2
1541904,1541905,2,1,1
1541941,1541942,2,1,1
1541962,1541963,2,1,1
1541965,1541967,3,1,2
1541972,1541973,2,1,1
1541999,1542000,2,1,1
1542027,1542029,3,1,2
1542033,1542035,3,1,2
1542070,1542071,2,1,1
1542081,1542086,6,3,3
1542090,1542092,3,1,2
1542100,1542102,3,2,1
1542115,1542117,3,1,2
1542145,1542146,2,1,1
1542162,1542164,3,1,2
1542170,1542174,5,2,3
1542186,1542187,2,1,1
1542188,1542189,2,1,1
1542192,1542193,2,1,1
1542207,1542208,2,1,1
1542233,1542234,2,1,1
1542254,1542257,4,1,3
1542266,1542267,2,1,1
1542307,1542310,4,1,3
1542311,1542316,6,2,4
1542319,1542320,2,1,1
1542322,1542325,4,2,2
1542373,1542375,3,1,2
1542385,1542386,2,1,1
1542397,1542400,4,1,3
1542405,1542407,3,1,2
1542440,1542444,5,1,4
1542470,1542471,2,1,1
1542472,1542473,2,1,1
1542476,1542477,2,1,1
1542478,1542480,3,2,1
1542487,1542490,4,3,1
1542506,1542510,5,1,4
1542525,1542527,3,2,1
1542541,1542543,3,1,2
1542562,1542563,2,1,1
1542581,1542583,3,1,2
1542590,1542591,2,1,1
1542594,1542595,2,1,1
1542598,1542599,2,1,1
1542615,1542616,2,1,1
1542626,1542627,2,1,1
1542645,1542646,2,1,1
1542675,1542676,2,1,1
1542682,1542683,2,1,1
1542684,1542685,2,1,1
1542689,1542691,3,1,2
1542713,1542719,7,1,6
1542729,1542731,3,1,2
1542748,1542750,3,1,2
1542751,1542752,2,1,1
1542756,1542757,2,1,1
1542766,1542767,2,1,1
1542780,1542781,2,1,1
1542787,1542788,2,1,1
1542808,1542809,2,1,1
1542821,1542822,2,1,1
1542827,1542828,2,1,1
1542840,1542843,4,1,3
1542849,1542857,9,1,8
1542886,1542888,3,1,2
1542889,1542891,3,2,1
1542898,1542899,2,1,1
1542946,1542948,3,2,1
1542955,1542956,2,1,1
1542957,1542960,4,1,3
1542962,1542964,3,1,2
1542978,1542980,3,1,2
1542987,1542990,4,1,3
1542993,1542994,2,1,1
1543006,1543009,4,1,3
1543012,1543013,2,1,1
1543022,1543023,2,1,1
1543068,1543070,3,2,1
1543074,1543076,3,1,2
1543095,1543096,2,1,1
1543134,1543135,2,1,1
1543138,1543140,3,1,2
1543144,1543149,6,2,4
1543160,1543161,2,1,1
1543165,1543167,3,2,1
1543168,1543169,2,1,1
1543200,1543203,4,1,3
1543206,1543207,2,1,1
1543230,1543232,3,1,2
1543236,1543237,2,1,1
1543243,1543247,5,1,4
1543288,1543289,2,1,1
1543292,1543294,3,2,1
1543307,1543309,3,1,2
1543320,1543323,4,1,3
1543327,1543328,2,1,1
1543329,1543330,2,1,1
1543331,1543334,4,2,2
1543359,1543360,2,1,1
1543385,1543386,2,1,1
1543403,1543404,2,1,1
1543408,1543409,2,1,1
1543417,1543421,5,1,4
1543448,1543451,4,1,3
1543471,1543474,4,2,2
1543476,1543477,2,1,1
1543514,1543515,2,1,1
1543525,1543531,7,1,6
1543539,1543540,2,1,1
1543556,1543558,3,1,2
1543562,1543564,3,1,2
1543565,1543568,4,1,3
1543639,1543640,2,1,1
1543652,1543653,2,1,1
1543655,1543656,2,1,1
1543660,1543661,2,1,1
1543664,1543666,3,2,1
1543669,1543674,6,1,5
1543675,1543678,4,2,2
1543692,1543695,4,2,2
1543696,1543697,2,1,1
1543707,1543708,2,1,1
1543718,1543725,8,3,5
1543739,1543740,2,1,1
1543756,1543758,3,1,2
1543805,1543806,2,1,1
1543844,1543846,3,1,2
1543884,1543886,3,1,2
1543899,1543900,2,1,1
1543909,1543915,7,1,6
1543924,1543926,3,1,2
1543976,1543977,2,1,1
1544000,1544002,3,1,2
1544013,1544016,4,1,3
1544019,1544022,4,1,3
1544033,1544034,2,1,1
1544049,1544050,2,1,1
1544084,1544085,2,1,1
1544096,1544098,3,1,2
1544099,1544103,5,1,4
1544105,1544107,3,2,1
1544111,1544112,2,1,1
