start_row,end_row,match_length
1673903,1673904,2
1673920,1673921,2
1673928,1673933,6
1673947,1673948,2
1673949,1673950,2
1673956,1673958,3
1673966,1673967,2
1673984,1673985,2
1673991,1673993,3
1674002,1674004,3
1674031,1674034,4
1674082,1674084,3
1674103,1674104,2
1674116,1674117,2
1674652,1674655,4
1674656,1674658,3
1674659,1674661,3
1674662,1674666,5
1674704,1674705,2
1674853,1674856,4
1674948,1674949,2
1675237,1675258,22
1675259,1675267,9
1675275,1675284,10
1675447,1675452,6
1675453,1675454,2
1675472,1675505,34
1675506,1675515,10
1675516,1675528,13
1675529,1675530,2
1675531,1675535,5
1675545,1675548,4
1675549,1675551,3
1675558,1675559,2
1675561,1675562,2
1675563,1675565,3
1675566,1675567,2
1675568,1675570,3
1675573,1675574,2
1675575,1675578,4
1675586,1675587,2
1675588,1675591,4
1675592,1675593,2
1675595,1675598,4
1675607,1675609,3
1675610,1675611,2
1675612,1675617,6
1675618,1675621,4
1675653,1675666,14
1675672,1675677,6
1675678,1675682,5
1675683,1675687,5
1675688,1675695,8
1675704,1675706,3
1675707,1675709,3
1675728,1675729,2
1675734,1675736,3
1675744,1675748,5
1675749,1675759,11
1675760,1675762,3
1675767,1675775,9
1676016,1676025,10
1676139,1676145,7
1676146,1676153,8
1676154,1676155,2
1676156,1676159,4
1676162,1676166,5
1676167,1676168,2
1676286,1676287,2
1676292,1676293,2
1676294,1676301,8
1676302,1676303,2
1676309,1676311,3
1676312,1676315,4
1676320,1676322,3
1676325,1676327,3
1676329,1676331,3
1676335,1676336,2
1676339,1676342,4
1676343,1676346,4
1676347,1676349,3
1676363,1676364,2
1676368,1676370,3
1676371,1676375,5
1676376,1676377,2
1676380,1676381,2
1676395,1676397,3
1676411,1676413,3
1676420,1676422,3
1676425,1676426,2
1676442,1676444,3
1676447,1676450,4
1676464,1676465,2
1676472,1676473,2
1676474,1676476,3
1676480,1676482,3
1676485,1676488,4
1676493,1676494,2
1676507,1676508,2
1676509,1676510,2
1676516,1676518,3
1676522,1676525,4
1676547,1676548,2
1676557,1676558,2
1676568,1676570,3
1676594,1676596,3
1676603,1676605,3
1676606,1676609,4
1676625,1676627,3
1676658,1676661,4
1676681,1676683,3
1676685,1676686,2
1676687,1676690,4
1676692,1676693,2
1676720,1676723,4
1676744,1676745,2
1676768,1676770,3
1676771,1676773,3
1676781,1676782,2
1676786,1676788,3
1676789,1676790,2
1676794,1676797,4
1676801,1676803,3
1676821,1676822,2
1676827,1676828,2
1676836,1676837,2
1676838,1676839,2
1676845,1676846,2
1676883,1676887,5
1676890,1676891,2
1676892,1676893,2
1676897,1676898,2
1676905,1676907,3
1676914,1676918,5
1676934,1676935,2
1676936,1676938,3
1676939,1676941,3
1676942,1676945,4
1676949,1676950,2
1676969,1676971,3
1676977,1676980,4
1676985,1676986,2
1677010,1677011,2
1677013,1677015,3
1677049,1677050,2
1677061,1677062,2
1677068,1677071,4
1677081,1677084,4
1677086,1677089,4
1677090,1677091,2
1677092,1677093,2
1677101,1677102,2
1677104,1677105,2
1677126,1677127,2
1677134,1677135,2
1677148,1677150,3
1677178,1677184,7
1677194,1677196,3
1677201,1677203,3
1677207,1677208,2
1677209,1677210,2
1677226,1677228,3
1677249,1677250,2
1677254,1677257,4
1677274,1677277,4
1677278,1677279,2
1677304,1677306,3
1677310,1677311,2
1677314,1677317,4
1677321,1677323,3
1677324,1677325,2
1677335,1677337,3
1677360,1677361,2
1677363,1677367,5
1677388,1677395,8
1677397,1677400,4
1677401,1677402,2
1677406,1677409,4
1677434,1677435,2
1677438,1677439,2
1677463,1677464,2
1677465,1677466,2
1677468,1677470,3
1677479,1677480,2
1677494,1677496,3
1677498,1677499,2
1677528,1677531,4
1677534,1677535,2
1677547,1677550,4
1677565,1677566,2
1677567,1677571,5
1677584,1677586,3
1677589,1677591,3
1677609,1677611,3
1677612,1677614,3
1677615,1677619,5
1677623,1677626,4
1677651,1677654,4
1677661,1677663,3
1677670,1677671,2
1677699,1677700,2
1677704,1677705,2
1677710,1677713,4
1677714,1677716,3
1677748,1677750,3
1677751,1677752,2
1677753,1677754,2
1677755,1677756,2
1677766,1677769,4
1677774,1677775,2
1677780,1677784,5
1677785,1677786,2
1677789,1677793,5
1677795,1677796,2
1677798,1677800,3
1677805,1677807,3
1677814,1677817,4
1677823,1677825,3
1677839,1677841,3
1677842,1677844,3
1677846,1677853,8
1677855,1677860,6
1677872,1677875,4
1677883,1677885,3
1677886,1677888,3
1677892,1677894,3
1677900,1677901,2
1677933,1677934,2
1677973,1677976,4
1677977,1677978,2
1677979,1677981,3
1677993,1677995,3
1677997,1678002,6
1678003,1678004,2
1678005,1678007,3
1678044,1678058,15
1678074,1678076,3
1678088,1678097,10
1678126,1678129,4
1678137,1678143,7
1678144,1678145,2
1678146,1678147,2
1678153,1678155,3
1678158,1678164,7
1678165,1678166,2
1678167,1678170,4
1678171,1678172,2
1678173,1678177,5
1678178,1678181,4
1678182,1678183,2
1678187,1678193,7
1678211,1678213,3
1678214,1678215,2
1678249,1678251,3
1678260,1678264,5
1678266,1678269,4
1678281,1678283,3
1678298,1678302,5
1678322,1678325,4
1678326,1678329,4
1678434,1678445,12
1678446,1678448,3
1678449,1678451,3
1678459,1678460,2
1678477,1678478,2
1678483,1678484,2
1678488,1678490,3
1678517,1678519,3
1678520,1678521,2
1678522,1678523,2
1678526,1678528,3
1678529,1678530,2
1678531,1678533,3
1678541,1678544,4
1678545,1678549,5
1678551,1678554,4
1678563,1678564,2
1678590,1678592,3
1678593,1678596,4
1678604,1678605,2
1678626,1678628,3
1678651,1678652,2
1678661,1678665,5
1678669,1678672,4
1678684,1678685,2
1678686,1678687,2
1678688,1678689,2
1678694,1678697,4
1678699,1678701,3
1678724,1678726,3
1678732,1678734,3
1678735,1678737,3
1678751,1678756,6
1678757,1678760,4
1678761,1678762,2
1678763,1678767,5
1678768,1678769,2
1678772,1678774,3
1678775,1678776,2
1678777,1678782,6
1678783,1678787,5
1678788,1678789,2
1678790,1678792,3
1678793,1678794,2
1678823,1678826,4
1678827,1678828,2
1678836,1678841,6
1678846,1678848,3
1678851,1678855,5
1678856,1678858,3
1678868,1678871,4
1678872,1678873,2
1678981,1678982,2
1678983,1678988,6
1678989,1678991,3
1678993,1678997,5
1678998,1679000,3
1679001,1679002,2
1679003,1679006,4
1679008,1679009,2
1679010,1679012,3
1679015,1679016,2
1679046,1679048,3
1679049,1679050,2
1679051,1679052,2
1679054,1679056,3
1679057,1679058,2
1679059,1679061,3
1679079,1679080,2
1679085,1679088,4
1679089,1679091,3
1679092,1679096,5
1679097,1679100,4
1679101,1679105,5
1679106,1679113,8
1679114,1679115,2
1679116,1679117,2
1679118,1679123,6
1679124,1679128,5
1679129,1679132,4
1679156,1679172,17
1679177,1679180,4
1679181,1679184,4
1679188,1679191,4
1679192,1679193,2
1679194,1679199,6
1679217,1679219,3
1679220,1679223,4
1679224,1679225,2
1679226,1679232,7
1679233,1679237,5
1679245,1679248,4
1679249,1679252,4
1679257,1679261,5
1679265,1679266,2
1679267,1679275,9
1679296,1679299,4
1679300,1679304,5
1679305,1679306,2
1679316,1679321,6
1679349,1679353,5
1679355,1679358,4
1679359,1679363,5
1679364,1679368,5
1679377,1679383,7
1679384,1679386,3
1679387,1679389,3
1679406,1679407,2
1679408,1679409,2
1679413,1679415,3
1679424,1679426,3
1679445,1679446,2
1679456,1679464,9
1679465,1679470,6
1679471,1679482,12
1679483,1679485,3
1679486,1679492,7
1679506,1679509,4
1679510,1679512,3
1679513,1679514,2
1679523,1679528,6
1679529,1679530,2
1679531,1679532,2
1679535,1679536,2
1679537,1679539,3
1679540,1679546,7
1679548,1679557,10
1679558,1679563,6
1679577,1679579,3
1679591,1679594,4
1679602,1679603,2
1679604,1679607,4
1679611,1679613,3
1679614,1679615,2
1679617,1679619,3
1679620,1679621,2
1679622,1679624,3
1679628,1679635,8
1679640,1679642,3
1679643,1679647,5
1679656,1679658,3
1679672,1679673,2
1679766,1679767,2
1679839,1679840,2
1679843,1679847,5
1679848,1679851,4
1679852,1679856,5
1679860,1679861,2
1679862,1679864,3
1679889,1679891,3
1679892,1679894,3
1679895,1679898,4
1679906,1679909,4
1679936,1679938,3
1679939,1679940,2
1680003,1680004,2
1680023,1680030,8
1680057,1680058,2
1680059,1680062,4
1680063,1680065,3
1680123,1680132,10
1680136,1680137,2
1680138,1680142,5
1680143,1680148,6
1680209,1680210,2
1680212,1680213,2
1680215,1680217,3
1680218,1680220,3
1680255,1680264,10
1680276,1680277,2
1680284,1680287,4
1680293,1680294,2
1680434,1680439,6
1680441,1680446,6
1680480,1680481,2
1680482,1680483,2
1680518,1680520,3
1680521,1680533,13
1680539,1680540,2
1680541,1680543,3
1680544,1680550,7
1680551,1680554,4
1680555,1680557,3
1680571,1680584,14
1680585,1680587,3
1680588,1680591,4
1680592,1680600,9
1680601,1680604,4
1680605,1680607,3
1680611,1680613,3
1680614,1680615,2
1680616,1680619,4
1680627,1680629,3
1680630,1680633,4
1680640,1680643,4
1680681,1680683,3
1680692,1680694,3
1680700,1680702,3
1680703,1680704,2
1680705,1680707,3
1680712,1680713,2
1680717,1680719,3
1680722,1680723,2
1680726,1680728,3
1680729,1680732,4
1680733,1680734,2
1680735,1680737,3
1680738,1680741,4
1680742,1680749,8
1680793,1680796,4
1680799,1680801,3
1680809,1680813,5
1680848,1680852,5
1680853,1680854,2
1680855,1680861,7
1680862,1680865,4
1680887,1680891,5
1680892,1680893,2
1680894,1680895,2
1680898,1680905,8
1680906,1680908,3
1680909,1680916,8
1680934,1680935,2
1680936,1680938,3
1680950,1680955,6
1680960,1680962,3
1680963,1680971,9
1680975,1680982,8
1680983,1680986,4
1680993,1680995,3
1680998,1681003,6
1681004,1681005,2
1681006,1681017,12
1681019,1681021,3
1681022,1681023,2
1681024,1681025,2
1681028,1681031,4
1681036,1681039,4
1681041,1681050,10
1681059,1681062,4
1681068,1681069,2
1681070,1681072,3
1681073,1681075,3
1681076,1681091,16
1681092,1681094,3
1681097,1681099,3
1681105,1681108,4
1681112,1681113,2
1681114,1681118,5
1681121,1681122,2
1681123,1681128,6
1681129,1681131,3
1681135,1681138,4
1681140,1681141,2
1681142,1681145,4
1681146,1681149,4
1681168,1681170,3
1681175,1681182,8
1681190,1681200,11
1681202,1681209,8
1681212,1681213,2
1681224,1681226,3
1681227,1681228,2
1681229,1681235,7
1681242,1681243,2
1681246,1681248,3
1681249,1681251,3
1681253,1681255,3
1681256,1681259,4
1681261,1681263,3
1681264,1681267,4
1681276,1681278,3
1681281,1681284,4
1681285,1681288,4
1681289,1681291,3
1681292,1681297,6
1681298,1681301,4
1681313,1681319,7
1681342,1681347,6
1681348,1681349,2
1681358,1681360,3
1681363,1681365,3
1681379,1681380,2
1681393,1681399,7
1681407,1681410,4
1681426,1681427,2
1681428,1681431,4
1681432,1681443,12
1681444,1681446,3
1681447,1681456,10
1681458,1681462,5
1681470,1681471,2
1681472,1681475,4
1681476,1681488,13
1681489,1681490,2
1681491,1681492,2
1681493,1681494,2
1681508,1681512,5
1681513,1681517,5
1681520,1681523,4
1681526,1681529,4
1681530,1681532,3
1681533,1681534,2
1681535,1681546,12
1681547,1681548,2
1681549,1681550,2
1681557,1681558,2
1681559,1681560,2
1681567,1681569,3
1681574,1681575,2
1681576,1681580,5
1681584,1681585,2
1681679,1681682,4
1681683,1681686,4
1681687,1681692,6
1681693,1681696,4
1681697,1681698,2
1681699,1681703,5
1681705,1681706,2
1681707,1681709,3
1681711,1681712,2
1681713,1681714,2
1681715,1681730,16
1681731,1681733,3
1681743,1681749,7
1681772,1681774,3
1681775,1681778,4
1681779,1681780,2
1681781,1681784,4
1681787,1681788,2
1681789,1681793,5
1681796,1681797,2
1681804,1681806,3
1681807,1681809,3
1681810,1681812,3
1681815,1681817,3
1681818,1681820,3
1681821,1681825,5
1681838,1681841,4
1681842,1681845,4
1681849,1681857,9
1681859,1681861,3
1681862,1681870,9
1681871,1681877,7
1681878,1681879,2
1681880,1681882,3
1681894,1681901,8
1681905,1681908,4
1681909,1681910,2
1681911,1681914,4
1681915,1681920,6
1681921,1681923,3
1681924,1681925,2
1681926,1681930,5
1681961,1681962,2
1682003,1682005,3
1682006,1682008,3
1682009,1682013,5
1682014,1682016,3
1682029,1682033,5
1682038,1682039,2
1682050,1682060,11
1682065,1682066,2
1682068,1682069,2
1682070,1682071,2
1682072,1682073,2
1682077,1682078,2
1682079,1682081,3
1682082,1682083,2
1682084,1682085,2
1682086,1682088,3
1682089,1682097,9
1682098,1682099,2
1682102,1682104,3
1682145,1682147,3
1682150,1682151,2
1682152,1682158,7
1682159,1682161,3
1682162,1682166,5
1682167,1682172,6
1682176,1682177,2
1682178,1682179,2
1682180,1682183,4
1682184,1682185,2
1682186,1682187,2
1682188,1682192,5
1682193,1682199,7
1682216,1682219,4
1682225,1682227,3
1682228,1682229,2
1682232,1682238,7
1682240,1682244,5
1682245,1682247,3
1682248,1682255,8
1682261,1682262,2
1682263,1682266,4
1682267,1682273,7
1682274,1682275,2
1682287,1682288,2
1682315,1682316,2
1682317,1682320,4
1682321,1682322,2
1682323,1682324,2
1682325,1682327,3
1682347,1682352,6
1682353,1682358,6
1682359,1682362,4
1682364,1682365,2
1682371,1682376,6
1682377,1682382,6
1682393,1682396,4
1682397,1682400,4
1682403,1682410,8
1682411,1682412,2
1682413,1682415,3
1682422,1682423,2
1682424,1682425,2
1682426,1682428,3
1682608,1682609,2
1682611,1682616,6
1682633,1682635,3
1682644,1682648,5
1682649,1682654,6
1682655,1682658,4
1682659,1682660,2
1682661,1682664,4
1682665,1682667,3
1682671,1682673,3
1682674,1682680,7
1682681,1682682,2
1682716,1682718,3
1682723,1682724,2
1682739,1682740,2
1682741,1682742,2
1682745,1682746,2
1682747,1682748,2
1682749,1682751,3
1682752,1682753,2
1682755,1682758,4
1682759,1682760,2
1682762,1682763,2
1682764,1682768,5
1682769,1682774,6
1682775,1682779,5
1682780,1682782,3
1682783,1682784,2
1682787,1682789,3
1682794,1682796,3
1682798,1682804,7
1682805,1682807,3
1682808,1682811,4
1682812,1682813,2
1682817,1682819,3
1682962,1682964,3
1682968,1682969,2
1682970,1682972,3
1682973,1682974,2
1682978,1682979,2
1682980,1682986,7
1683000,1683002,3
1683003,1683006,4
1683007,1683010,4
1683011,1683016,6
1683020,1683021,2
1683033,1683034,2
1683035,1683037,3
1683043,1683051,9
1683057,1683059,3
1683060,1683071,12
1683072,1683073,2
1683074,1683075,2
1683076,1683080,5
1683081,1683095,15
1683096,1683099,4
1683103,1683112,10
1683119,1683123,5
1683124,1683125,2
1683126,1683129,4
1683130,1683131,2
1683132,1683134,3
1683143,1683147,5
1683178,1683179,2
1683181,1683182,2
1683183,1683188,6
1683264,1683266,3
1683267,1683269,3
1683270,1683271,2
1683272,1683273,2
1683274,1683278,5
1683282,1683283,2
1683320,1683323,4
1683324,1683326,3
1683327,1683329,3
1683333,1683334,2
1683341,1683344,4
1683345,1683347,3
1683348,1683354,7
1683355,1683358,4
1683362,1683365,4
1683367,1683371,5
1683372,1683375,4
1683376,1683377,2
1683378,1683380,3
1683400,1683406,7
1683407,1683408,2
1683410,1683412,3
1683418,1683423,6
1683916,1683922,7
1683925,1683928,4
1683929,1683932,4
1683933,1683948,16
1683949,1683955,7
1683956,1683958,3
1683959,1683965,7
1683966,1683967,2
1683974,1683978,5
1683997,1683998,2
1683999,1684000,2
1684004,1684006,3
1684042,1684045,4
1684046,1684047,2
1684048,1684056,9
1684057,1684060,4
1684061,1684062,2
1684063,1684073,11
1684074,1684083,10
1684089,1684093,5
1684111,1684114,4
1684119,1684122,4
1684123,1684126,4
1684127,1684128,2
1684142,1684146,5
1684167,1684170,4
1684174,1684180,7
1684181,1684186,6
1684191,1684193,3
1684200,1684204,5
1684205,1684207,3
1684208,1684211,4
1684213,1684227,15
1684228,1684235,8
1684237,1684241,5
1684262,1684263,2
1684264,1684266,3
1684281,1684285,5
1684286,1684287,2
1684292,1684293,2
1684294,1684295,2
1684296,1684303,8
1684305,1684310,6
1684311,1684320,10
1684344,1684346,3
1684347,1684350,4
1684351,1684352,2
1684575,1684577,3
1684578,1684579,2
1684580,1684581,2
1684582,1684586,5
1684588,1684590,3
1684702,1684709,8
1684720,1684721,2
1684885,1684887,3
1684901,1684903,3
1684920,1684921,2
1684923,1684924,2
1684943,1684944,2
1684947,1684949,3
1684950,1684951,2
1684953,1684954,2
1685081,1685083,3
1685141,1685143,3
1685167,1685170,4
1685173,1685174,2
1686949,1686960,12
1686961,1686963,3
1687158,1687159,2
1687335,1687336,2
1687443,1687444,2
1687592,1687593,2
1688079,1688081,3
1688161,1688162,2
1692840,1692842,3
1692843,1692844,2
1692845,1692848,4
1692849,1692850,2
1692851,1692858,8
1692864,1692867,4
1692868,1692871,4
1692872,1692875,4
1692876,1692878,3
1693290,1693294,5
1693721,1693723,3
1693724,1693727,4
1693728,1693729,2
1693735,1693739,5
1693740,1693742,3
1693746,1693752,7
1693755,1693756,2
1693757,1693759,3
1693769,1693770,2
1693781,1693783,3
1693791,1693796,6
1693803,1693804,2
1693819,1693821,3
1693827,1693828,2
1693830,1693831,2
1693832,1693833,2
1693837,1693838,2
1693845,1693847,3
1693860,1693864,5
1693866,1693867,2
1693875,1693877,3
1693879,1693881,3
1693882,1693884,3
1693896,1693898,3
1693900,1693901,2
1693902,1693903,2
1693917,1693919,3
1693923,1693926,4
1693927,1693928,2
1693941,1693942,2
1693947,1693948,2
1693969,1693970,2
1693972,1693973,2
1693991,1693993,3
1694009,1694010,2
1694016,1694018,3
1694040,1694041,2
1694049,1694051,3
1694052,1694053,2
1694076,1694077,2
1694087,1694088,2
1694094,1694096,3
1694100,1694103,4
1694104,1694106,3
1694125,1694126,2
1694133,1694134,2
1694151,1694152,2
1694159,1694161,3
1694194,1694195,2
1694213,1694215,3
1694227,1694228,2
1694229,1694230,2
1694238,1694239,2
1694252,1694254,3
1694258,1694259,2
1694260,1694261,2
1694268,1694269,2
1694271,1694272,2
1694275,1694278,4
1694291,1694293,3
1694310,1694313,4
1694339,1694341,3
1694398,1694399,2
1694413,1694414,2
1694417,1694418,2
1694420,1694421,2
1694506,1694508,3
1694515,1694517,3
1694536,1694537,2
1694577,1694579,3
1694582,1694583,2
1694597,1694599,3
1694611,1694612,2
1694617,1694620,4
1694660,1694664,5
1694667,1694668,2
1694685,1694686,2
1694724,1694726,3
1694776,1694777,2
1694793,1694794,2
1694827,1694829,3
1694841,1694842,2
1694867,1694868,2
1694869,1694870,2
1694877,1694878,2
1694905,1694906,2
1694907,1694911,5
1694961,1694963,3
1694974,1694976,3
1694978,1694979,2
1695024,1695027,4
1695122,1695124,3
1695129,1695130,2
1695132,1695135,4
1695167,1695168,2
1695204,1695206,3
1695230,1695233,4
1695235,1695236,2
1695271,1695272,2
1695307,1695309,3
1695331,1695335,5
1695388,1695389,2
1695393,1695394,2
1695440,1695441,2
1695454,1695455,2
1695589,1695590,2
1695598,1695599,2
1695689,1695690,2
1695697,1695699,3
1695702,1695703,2
1695736,1695737,2
1695739,1695741,3
1695787,1695789,3
1695802,1695806,5
1695815,1695816,2
1695818,1695819,2
1695836,1695837,2
1695858,1695860,3
1695914,1695916,3
1695917,1695919,3
1695934,1695936,3
1695963,1695965,3
1695969,1695971,3
1696004,1696007,4
1696030,1696032,3
1696038,1696043,6
1696063,1696066,4
1696163,1696165,3
1696192,1696193,2
1696207,1696210,4
1696212,1696214,3
1696215,1696218,4
1696219,1696220,2
1696232,1696233,2
1696243,1696245,3
1696255,1696257,3
1696270,1696274,5
1696290,1696293,4
1696300,1696303,4
1696305,1696306,2
1696307,1696309,3
1696315,1696316,2
1696324,1696325,2
1696331,1696332,2
1696351,1696352,2
1696364,1696366,3
1696424,1696425,2
1696458,1696459,2
1696480,1696482,3
1696534,1696535,2
1696561,1696562,2
1696563,1696566,4
1696585,1696588,4
1696679,1696680,2
1696682,1696683,2
1696715,1696717,3
1696754,1696755,2
1696800,1696804,5
1696811,1696813,3
1696828,1696829,2
1696832,1696837,6
1696843,1696844,2
1696860,1696861,2
1696874,1696877,4
1696883,1696884,2
1696885,1696886,2
1696893,1696896,4
1696912,1696915,4
1696917,1696918,2
1696930,1696932,3
1696946,1696947,2
1696948,1696949,2
1696978,1696979,2
1696988,1696989,2
1697008,1697009,2
1697011,1697012,2
1697042,1697043,2
1697109,1697110,2
1697130,1697131,2
1697163,1697165,3
1697168,1697172,5
1697197,1697201,5
1697208,1697211,4
1697221,1697224,4
1697234,1697236,3
1697277,1697280,4
1697311,1697313,3
1697365,1697366,2
1697514,1697518,5
1697752,1697754,3
1697804,1697805,2
1697815,1697817,3
1697825,1697827,3
1697834,1697836,3
1697837,1697840,4
1697846,1697847,2
1697857,1697858,2
1697902,1697904,3
1697930,1697932,3
1698067,1698069,3
1698675,1698676,2
1699001,1699008,8
1699374,1699375,2
1699376,1699377,2
1699384,1699385,2
1700415,1700417,3
1701169,1701180,12
1701394,1701395,2
1701396,1701397,2
1702413,1702414,2
1702486,1702487,2
1702490,1702491,2
1702539,1702545,7
1703146,1703147,2
1703148,1703149,2
1703157,1703159,3
1703164,1703166,3
1703167,1703168,2
1703185,1703186,2
1703200,1703203,4
1703215,1703216,2
1703223,1703224,2
1703231,1703232,2
1703244,1703246,3
1703256,1703257,2
1703281,1703283,3
1703295,1703297,3
1703298,1703301,4
1703303,1703304,2
1703326,1703328,3
1703351,1703355,5
1703360,1703361,2
1703375,1703376,2
1703384,1703385,2
1703386,1703392,7
1703408,1703409,2
1703440,1703441,2
1703477,1703481,5
1703512,1703513,2
1703526,1703527,2
1703528,1703529,2
1703537,1703538,2
1703553,1703554,2
1703575,1703577,3
1703612,1703616,5
1703619,1703622,4
1703648,1703649,2
1703674,1703675,2
1703680,1703682,3
1703683,1703686,4
1703688,1703690,3
1703691,1703693,3
1703695,1703697,3
1703710,1703711,2
1703712,1703713,2
1703731,1703732,2
1703733,1703735,3
1703774,1703775,2
1703777,1703780,4
1703795,1703796,2
1703806,1703807,2
1703816,1703817,2
1703873,1703874,2
1703877,1703879,3
1703903,1703906,4
1703909,1703910,2
1703941,1703942,2
1703954,1703955,2
1703961,1703964,4
1703965,1703966,2
1703973,1703975,3
1703995,1703997,3
1703998,1704000,3
1704011,1704013,3
1704016,1704017,2
1704028,1704029,2
1704038,1704039,2
1704041,1704042,2
1704050,1704051,2
1704058,1704061,4
1704076,1704078,3
1704083,1704084,2
1704091,1704092,2
1704103,1704104,2
1704118,1704119,2
1704120,1704122,3
1704136,1704137,2
1704138,1704141,4
1704142,1704145,4
1704148,1704152,5
1704162,1704165,4
1704167,1704169,3
1704170,1704172,3
1704173,1704176,4
1704223,1704225,3
1704237,1704238,2
1704244,1704245,2
1704246,1704247,2
1704306,1704307,2
1704325,1704326,2
1704344,1704345,2
1704346,1704348,3
1704384,1704385,2
1704416,1704418,3
1704454,1704455,2
1704464,1704467,4
1704471,1704472,2
1704479,1704482,4
1704483,1704484,2
1704488,1704489,2
1704495,1704496,2
1704503,1704504,2
1704515,1704517,3
1704536,1704537,2
1704547,1704548,2
1704552,1704553,2
1704564,1704567,4
1704574,1704579,6
1704582,1704583,2
1704593,1704597,5
1704620,1704621,2
1704626,1704627,2
1704637,1704639,3
1704691,1704693,3
1704694,1704695,2
1704696,1704698,3
1704721,1704722,2
1704728,1704730,3
1704771,1704772,2
1704824,1704825,2
1704840,1704842,3
1704846,1704847,2
1704848,1704849,2
1704856,1704858,3
1704884,1704887,4
1704888,1704890,3
1704891,1704892,2
1704938,1704941,4
1704944,1704945,2
1704946,1704950,5
1704951,1704952,2
1704966,1704968,3
1704970,1704972,3
1704974,1704978,5
1704979,1704980,2
1704984,1704985,2
1704989,1704993,5
1704994,1704998,5
1704999,1705001,3
1705002,1705006,5
1705010,1705022,13
1705036,1705043,8
1705050,1705056,7
1705067,1705070,4
1705092,1705093,2
1705102,1705104,3
1705128,1705130,3
1705135,1705136,2
1705161,1705163,3
1705198,1705200,3
1705201,1705202,2
1705210,1705211,2
1705215,1705223,9
1705224,1705225,2
1705241,1705243,3
1705244,1705245,2
1705246,1705247,2
1705251,1705252,2
1705306,1705309,4
1705318,1705320,3
1705331,1705333,3
1705334,1705336,3
1705387,1705389,3
1705418,1705419,2
1705421,1705422,2
1705435,1705436,2
1705437,1705439,3
1705513,1705515,3
1705516,1705518,3
1705583,1705587,5
1705588,1705589,2
1705594,1705595,2
1705618,1705619,2
1705620,1705621,2
1705622,1705624,3
1705650,1705651,2
1705652,1705656,5
1705677,1705680,4
1705681,1705682,2
1705724,1705725,2
1705741,1705745,5
1705782,1705783,2
1705784,1705786,3
1705787,1705789,3
1705790,1705794,5
1705802,1705805,4
1705806,1705807,2
1705812,1705813,2
1705831,1705833,3
1705834,1705835,2
1705855,1705860,6
1705865,1705866,2
1705867,1705869,3
1705870,1705876,7
1705884,1705885,2
1705888,1705891,4
1705899,1705901,3
1705902,1705903,2
1705904,1705907,4
1705920,1705921,2
1705922,1705923,2
1705924,1705925,2
1705928,1705929,2
1705930,1705935,6
1705942,1705945,4
1705946,1705947,2
1705994,1705997,4
1706027,1706028,2
1706043,1706047,5
1706059,1706063,5
1706064,1706066,3
1706076,1706077,2
1706078,1706082,5
1706089,1706092,4
1706101,1706104,4
1706151,1706153,3
1706154,1706155,2
1706159,1706167,9
1706212,1706215,4
1706216,1706220,5
1706221,1706223,3
1706227,1706228,2
1706241,1706242,2
1706261,1706263,3
1706264,1706266,3
1706290,1706291,2
1706292,1706293,2
1706298,1706299,2
1706314,1706317,4
1706318,1706319,2
1706334,1706336,3
1706337,1706338,2
1706342,1706344,3
1706362,1706364,3
1706396,1706400,5
1706401,1706404,4
1706435,1706437,3
1706439,1706440,2
1706441,1706443,3
1706455,1706457,3
1706471,1706475,5
1706476,1706480,5
1706486,1706490,5
1706503,1706504,2
1706505,1706506,2
1706507,1706509,3
1706514,1706516,3
1706519,1706520,2
1706532,1706533,2
1706534,1706535,2
1706536,1706537,2
1706545,1706547,3
1706560,1706561,2
1706568,1706569,2
1706570,1706572,3
1706573,1706576,4
1706580,1706582,3
1706584,1706585,2
1706591,1706592,2
1706622,1706626,5
1706630,1706632,3
1706635,1706636,2
1706637,1706639,3
1706648,1706650,3
1706651,1706653,3
1706657,1706659,3
1706663,1706664,2
1706672,1706676,5
1706687,1706689,3
1706690,1706692,3
1706696,1706699,4
1706704,1706705,2
1706718,1706720,3
1706757,1706760,4
1706761,1706762,2
1706763,1706767,5
1706774,1706776,3
1706777,1706780,4
1706781,1706782,2
1706784,1706787,4
1706791,1706792,2
1706794,1706797,4
1706802,1706803,2
1706807,1706813,7
1706814,1706817,4
1706818,1706819,2
1706844,1706845,2
1706846,1706847,2
1706848,1706851,4
1706858,1706860,3
1706879,1706881,3
1706904,1706905,2
1706919,1706920,2
1706921,1706923,3
1707043,1707044,2
1707049,1707056,8
1707057,1707060,4
1707064,1707067,4
1707091,1707094,4
1707141,1707143,3
1707146,1707147,2
1707148,1707151,4
1707156,1707169,14
1707176,1707178,3
1707179,1707183,5
1707184,1707186,3
1707194,1707197,4
1707204,1707207,4
1707225,1707228,4
1707264,1707266,3
1707267,1707272,6
1707275,1707280,6
1707314,1707318,5
1707350,1707351,2
1707359,1707362,4
1707373,1707376,4
1707378,1707381,4
1707383,1707385,3
1707386,1707389,4
1707395,1707396,2
1707437,1707439,3
1707462,1707465,4
1707475,1707478,4
1707497,1707503,7
1707509,1707510,2
1707517,1707521,5
1707565,1707566,2
1707621,1707622,2
1707650,1707653,4
1707654,1707656,3
1707666,1707668,3
1707676,1707677,2
1707680,1707683,4
1707686,1707689,4
1707693,1707698,6
1707738,1707739,2
1707756,1707759,4
