start_row,end_row,match_length
698397,698404,8
698405,698406,2
698407,698418,12
698419,698422,4
698435,698436,2
698440,698445,6
698446,698450,5
698451,698456,6
698460,698466,7
698467,698468,2
698469,698475,7
698476,698478,3
698481,698486,6
698487,698491,5
698492,698495,4
698496,698497,2
698498,698501,4
698504,698505,2
698509,698514,6
698515,698516,2
698517,698521,5
698522,698523,2
698524,698527,4
698528,698531,4
698532,698534,3
698535,698537,3
698538,698541,4
698542,698544,3
698545,698548,4
698549,698554,6
698555,698560,6
698561,698564,4
698565,698566,2
698567,698585,19
698586,698589,4
698590,698594,5
698597,698603,7
698604,698607,4
698608,698611,4
698612,698613,2
698614,698618,5
698619,698625,7
698626,698632,7
698635,698636,2
698637,698646,10
698652,698656,5
698662,698664,3
698665,698670,6
698671,698673,3
698674,698676,3
698677,698681,5
698685,698686,2
698687,698689,3
698690,698693,4
698694,698698,5
698699,698707,9
698708,698710,3
698711,698713,3
698714,698725,12
698726,698729,4
698730,698731,2
698732,698733,2
698734,698738,5
698739,698742,4
698744,698745,2
698752,698755,4
698756,698757,2
698758,698761,4
698762,698765,4
698772,698774,3
698775,698777,3
698778,698782,5
698783,698786,4
698790,698792,3
698798,698807,10
698808,698814,7
698816,698817,2
698818,698819,2
698820,698825,6
698826,698828,3
698829,698830,2
698838,698842,5
698848,698858,11
698859,698860,2
698861,698863,3
698864,698866,3
698876,698881,6
698882,698885,4
698886,698889,4
698895,698902,8
698903,698904,2
698905,698907,3
698908,698911,4
698912,698913,2
698926,698929,4
698930,698932,3
698933,698937,5
698938,698942,5
698943,698944,2
698945,698958,14
698959,698965,7
698966,698971,6
698972,698977,6
698980,698984,5
698985,698987,3
698988,698991,4
698992,698997,6
698998,699000,3
699006,699012,7
699013,699015,3
699016,699019,4
699020,699024,5
699025,699027,3
699028,699030,3
699038,699040,3
699041,699042,2
699043,699045,3
699046,699049,4
699059,699060,2
699061,699064,4
699065,699074,10
699075,699076,2
699079,699086,8
699093,699095,3
699096,699097,2
699098,699104,7
699105,699108,4
699109,699110,2
699122,699123,2
699124,699129,6
699130,699134,5
699139,699142,4
699143,699145,3
699148,699150,3
699152,699154,3
699155,699160,6
699162,699168,7
699169,699174,6
699175,699178,4
699187,699191,5
699192,699195,4
699196,699197,2
699198,699203,6
699204,699205,2
699208,699210,3
699211,699212,2
699213,699215,3
699219,699231,13
699232,699233,2
699235,699238,4
699239,699242,4
699250,699255,6
699257,699259,3
699260,699262,3
699263,699269,7
699270,699275,6
699276,699278,3
699279,699280,2
699284,699286,3
699287,699292,6
699293,699294,2
699295,699297,3
699303,699305,3
699307,699309,3
699310,699318,9
699319,699321,3
699322,699329,8
699330,699332,3
699333,699338,6
699340,699343,4
699344,699346,3
699347,699349,3
699350,699353,4
699354,699358,5
699361,699362,2
699363,699366,4
699368,699369,2
699370,699374,5
699375,699378,4
699384,699385,2
699391,699404,14
699405,699407,3
699408,699409,2
699410,699413,4
699414,699417,4
699426,699436,11
699437,699439,3
699440,699444,5
699445,699448,4
699449,699451,3
699452,699455,4
699457,699459,3
699464,699471,8
699472,699476,5
699477,699483,7
699484,699486,3
699487,699493,7
699494,699502,9
699503,699509,7
699510,699511,2
699513,699519,7
699520,699522,3
699523,699525,3
699526,699530,5
699531,699537,7
699538,699539,2
699540,699545,6
699546,699554,9
699560,699568,9
699569,699572,4
699576,699578,3
699579,699596,18
699597,699601,5
699602,699604,3
699610,699617,8
699618,699622,5
699623,699624,2
699630,699633,4
699634,699639,6
699640,699642,3
699643,699644,2
699645,699648,4
699649,699651,3
699657,699663,7
699664,699674,11
699675,699680,6
699681,699682,2
699683,699685,3
699686,699689,4
699690,699691,2
699692,699694,3
699695,699697,3
699698,699700,3
699716,699722,7
699726,699730,5
699731,699732,2
699741,699742,2
699743,699744,2
699754,699755,2
699760,699761,2
699767,699768,2
699805,699807,3
699914,699915,2
699943,699945,3
699955,699956,2
700040,700042,3
700050,700051,2
700104,700106,3
700129,700133,5
700195,700197,3
700244,700245,2
700281,700284,4
700291,700292,2
700343,700344,2
700359,700360,2
700365,700366,2
700376,700377,2
700389,700390,2
700458,700460,3
700461,700462,2
700498,700500,3
700518,700520,3
700533,700536,4
700554,700556,3
700570,700571,2
700631,700633,3
700712,700713,2
700735,700737,3
700758,700759,2
700760,700762,3
700771,700772,2
700780,700781,2
700804,700806,3
700834,700837,4
700972,700974,3
700983,700984,2
700985,700990,6
701089,701090,2
701123,701126,4
701131,701134,4
701154,701155,2
701186,701189,4
701225,701226,2
701288,701289,2
701291,701306,16
701460,701465,6
701511,701512,2
701609,701610,2
701654,701655,2
701667,701677,11
701732,701734,3
701932,701937,6
701939,701940,2
702012,702014,3
702026,702028,3
702083,702084,2
702115,702116,2
702258,702259,2
702261,702262,2
702366,702367,2
702399,702400,2
702437,702438,2
702488,702491,4
702553,702555,3
702631,702632,2
702833,702837,5
702868,702870,3
702988,702989,2
702990,702992,3
702998,703000,3
703028,703030,3
703212,703215,4
703402,703403,2
703487,703488,2
703727,703731,5
703904,703905,2
703916,703918,3
704036,704037,2
704049,704051,3
704054,704056,3
704102,704104,3
704234,704236,3
704255,704265,11
704290,704291,2
704303,704308,6
704309,704313,5
704320,704321,2
704348,704349,2
704454,704457,4
704875,704876,2
705030,705032,3
705042,705043,2
705132,705133,2
705134,705135,2
705138,705140,3
705401,705402,2
705485,705488,4
705558,705560,3
705568,705569,2
705574,705576,3
705577,705579,3
705902,705905,4
705906,705909,4
705924,705925,2
705926,705927,2
705937,705938,2
705939,705942,4
705943,705944,2
705970,705973,4
705974,705975,2
705976,705981,6
705982,705987,6
705988,705991,4
705992,705998,7
705999,706000,2
706041,706042,2
706092,706095,4
706145,706146,2
706409,706411,3
706412,706413,2
706433,706437,5
706438,706439,2
706913,706970,58
706972,706974,3
707028,707029,2
707254,707255,2
707265,707266,2
707365,707367,3
707369,707370,2
707503,707509,7
707570,707571,2
707605,707606,2
707698,707699,2
707885,707886,2
708251,708253,3
708255,708257,3
708419,708422,4
708423,708425,3
708542,708543,2
709070,709071,2
709089,709090,2
709091,709094,4
709303,709307,5
709308,709309,2
709439,709440,2
709462,709463,2
709509,709510,2
709527,709532,6
709533,709534,2
709575,709576,2
709616,709617,2
709622,709624,3
709718,709720,3
709721,709726,6
709763,709764,2
709780,709791,12
709823,709826,4
709832,709834,3
709835,709837,3
709963,709964,2
709969,709970,2
710064,710069,6
710187,710191,5
710209,710211,3
710281,710282,2
710408,710411,4
710412,710414,3
710415,710420,6
710762,710765,4
710777,710780,4
710781,710784,4
710785,710789,5
710790,710791,2
710795,710797,3
710800,710805,6
710815,710816,2
710866,710868,3
711027,711028,2
711055,711057,3
711143,711144,2
711206,711207,2
711332,711333,2
711395,711397,3
711440,711443,4
711594,711597,4
712034,712036,3
712350,712351,2
712459,712466,8
712467,712468,2
712469,712470,2
712471,712473,3
712474,712480,7
712481,712484,4
712485,712487,3
712581,712591,11
712652,712661,10
712913,712914,2
712917,712919,3
712922,712923,2
712926,712928,3
712929,712930,2
712983,712986,4
713204,713205,2
713208,713212,5
713841,713842,2
713843,713845,3
714538,714603,66
714678,714690,13
714691,714692,2
714693,714696,4
714697,714699,3
714700,714708,9
714709,714710,2
714711,714712,2
714713,714718,6
714722,714725,4
714726,714728,3
714729,714735,7
714736,714737,2
714738,714741,4
714742,714744,3
714745,714747,3
714748,714750,3
714751,714754,4
714755,714758,4
714761,714772,12
714773,714775,3
714776,714779,4
714780,714781,2
714785,714790,6
714796,714798,3
714812,714813,2
714818,714823,6
714828,714829,2
714831,714833,3
714837,714841,5
714842,714844,3
714847,714848,2
714856,714860,5
714869,714870,2
714871,714872,2
714878,714879,2
714880,714886,7
714887,714889,3
714890,714893,4
714894,714896,3
714897,714898,2
714899,714900,2
714905,714907,3
714908,714910,3
714911,714913,3
714918,714919,2
714924,714925,2
714926,714927,2
714930,714935,6
714944,714950,7
714951,714953,3
714956,714959,4
714960,714969,10
714980,714984,5
714985,714988,4
714989,714990,2
714994,715001,8
715002,715003,2
715005,715007,3
715009,715012,4
715017,715018,2
715022,715024,3
715025,715030,6
715031,715033,3
715038,715039,2
715040,715041,2
715042,715044,3
715049,715054,6
715056,715057,2
715058,715059,2
715060,715065,6
715070,715073,4
715074,715075,2
715080,715086,7
715087,715088,2
715090,715094,5
715095,715096,2
715097,715101,5
715110,715111,2
715114,715115,2
715122,715123,2
715124,715125,2
715126,715128,3
715132,715135,4
715136,715137,2
715138,715140,3
715141,715145,5
715159,715163,5
715184,715187,4
715196,715200,5
715202,715203,2
715209,715210,2
715221,715223,3
715224,715225,2
715235,715238,4
715239,715243,5
715244,715245,2
715250,715252,3
715253,715254,2
715259,715261,3
715264,715266,3
715270,715276,7
715284,715285,2
715291,715292,2
715293,715298,6
715300,715301,2
715305,715309,5
715310,715311,2
715312,715314,3
715317,715318,2
715319,715320,2
715321,715322,2
715328,715329,2
715330,715331,2
715332,715334,3
715338,715339,2
715347,715349,3
715357,715359,3
715360,715365,6
715372,715376,5
715377,715380,4
715381,715382,2
715385,715387,3
715389,715391,3
715401,715404,4
715407,715409,3
715421,715422,2
715423,715425,3
715446,715447,2
715449,715454,6
715455,715458,4
715463,715464,2
715465,715467,3
715468,715469,2
715470,715471,2
715472,715475,4
715482,715486,5
715503,715506,4
715507,715509,3
715514,715519,6
715520,715522,3
715527,715528,2
715531,715535,5
715536,715539,4
715540,715546,7
715549,715551,3
715554,715557,4
715560,715562,3
715570,715573,4
715576,715579,4
715580,715581,2
715583,715584,2
715590,715591,2
715592,715595,4
715597,715598,2
715606,715607,2
715614,715617,4
715650,715651,2
715652,715657,6
715667,715668,2
715680,715685,6
715709,715712,4
715714,715715,2
715716,715720,5
715723,715724,2
715725,715727,3
715734,715735,2
715736,715738,3
715739,715742,4
715743,715745,3
715746,715748,3
715751,715752,2
715759,715761,3
715766,715768,3
715769,715773,5
715777,715779,3
715780,715785,6
715796,715797,2
715798,715800,3
715801,715804,4
715807,715810,4
715811,715812,2
715817,715821,5
715825,715829,5
715836,715844,9
715845,715846,2
715849,715850,2
715851,715852,2
715876,715878,3
715879,715881,3
715883,715884,2
715890,715891,2
715905,715906,2
715907,715912,6
715931,715932,2
715933,715934,2
715943,715944,2
715945,715946,2
715954,715957,4
715958,715959,2
715964,715966,3
715976,715980,5
715982,715985,4
715989,715990,2
715991,715992,2
715993,715996,4
715997,716002,6
716003,716005,3
716006,716007,2
716012,716017,6
716021,716023,3
716032,716037,6
716042,716043,2
716060,716066,7
716067,716071,5
716072,716077,6
716083,716088,6
716089,716090,2
716102,716108,7
716109,716111,3
716128,716129,2
716131,716133,3
716135,716138,4
716144,716145,2
716148,716149,2
716150,716154,5
716155,716159,5
716162,716165,4
716167,716168,2
716181,716184,4
716186,716188,3
716189,716190,2
716191,716193,3
716194,716199,6
716202,716203,2
716206,716207,2
716208,716209,2
716210,716211,2
716230,716231,2
716235,716238,4
716239,716240,2
716248,716250,3
716252,716253,2
716255,716258,4
716268,716271,4
716284,716288,5
716290,716293,4
716294,716295,2
716296,716299,4
716300,716303,4
716318,716320,3
716329,716331,3
716332,716334,3
716335,716336,2
716351,716354,4
716359,716360,2
716371,716373,3
716376,716381,6
716387,716389,3
716390,716391,2
716392,716394,3
716397,716399,3
716400,716402,3
716403,716406,4
716407,716408,2
716409,716411,3
716412,716413,2
716422,716423,2
716429,716431,3
716439,716440,2
716442,716445,4
716450,716452,3
716459,716463,5
716471,716474,4
716475,716476,2
716493,716495,3
716496,716498,3
716504,716505,2
716511,716512,2
716514,716517,4
716521,716524,4
716525,716526,2
716530,716531,2
716538,716541,4
716546,716553,8
716571,716573,3
716575,716580,6
716587,716589,3
716600,716601,2
716602,716604,3
716608,716611,4
716613,716618,6
716626,716631,6
716633,716634,2
716635,716636,2
716638,716642,5
716646,716647,2
716648,716650,3
716651,716659,9
716663,716666,4
716673,716675,3
716677,716681,5
716682,716684,3
716693,716695,3
716696,716698,3
716699,716700,2
716701,716703,3
716710,716712,3
716713,716716,4
716717,716718,2
716720,716722,3
716723,716725,3
716726,716727,2
716734,716736,3
716740,716741,2
716742,716745,4
716746,716749,4
716750,716752,3
716757,716758,2
716759,716761,3
716766,716771,6
716772,716773,2
716774,716777,4
716781,716786,6
716789,716790,2
716794,716798,5
716799,716800,2
716825,716827,3
716829,716830,2
716833,716834,2
716843,716845,3
716854,716855,2
716860,716861,2
716862,716863,2
716871,716875,5
716880,716882,3
716885,716887,3
716890,716891,2
716892,716894,3
716895,716899,5
716905,716906,2
716907,716909,3
716919,716921,3
716927,716929,3
716934,716935,2
716936,716937,2
716938,716941,4
716958,716961,4
716962,716964,3
716968,716973,6
716975,716977,3
716983,716984,2
716991,716992,2
716993,717006,14
717007,717009,3
717010,717013,4
717023,717025,3
717029,717030,2
717034,717035,2
717037,717041,5
717048,717051,4
717053,717056,4
717062,717063,2
717069,717071,3
717074,717075,2
717076,717077,2
717085,717086,2
717088,717092,5
717104,717107,4
717108,717111,4
717115,717117,3
717122,717124,3
717128,717130,3
717146,717148,3
717150,717156,7
717159,717160,2
717161,717162,2
717163,717164,2
717182,717184,3
717185,717187,3
717189,717190,2
717191,717193,3
717194,717196,3
717199,717201,3
717205,717207,3
717212,717214,3
717217,717218,2
717223,717225,3
717229,717230,2
717231,717232,2
717247,717248,2
717252,717257,6
717258,717261,4
717262,717265,4
717266,717267,2
717268,717269,2
717270,717273,4
717279,717282,4
717285,717287,3
717295,717297,3
717303,717304,2
717305,717310,6
717315,717319,5
717320,717323,4
717330,717333,4
717337,717338,2
717339,717341,3
717342,717343,2
717344,717345,2
717347,717348,2
717356,717358,3
717369,717371,3
717375,717377,3
717379,717380,2
717386,717387,2
717389,717392,4
717395,717397,3
717404,717406,3
717407,717408,2
717409,717411,3
717445,717446,2
717459,717462,4
717466,717468,3
717470,717471,2
717472,717473,2
717479,717480,2
717485,717486,2
717488,717489,2
717490,717493,4
717494,717495,2
717496,717497,2
717507,717509,3
717510,717511,2
717512,717520,9
717523,717524,2
717527,717530,4
717532,717537,6
717538,717540,3
717542,717544,3
717549,717550,2
717556,717558,3
717561,717562,2
717563,717566,4
717572,717574,3
717576,717578,3
717579,717582,4
717588,717590,3
717599,717602,4
717613,717614,2
717615,717620,6
717633,717637,5
717639,717641,3
717643,717644,2
717648,717650,3
717662,717663,2
717666,717667,2
717677,717678,2
717679,717682,4
717691,717696,6
717698,717701,4
717709,717713,5
717720,717721,2
717728,717730,3
717739,717740,2
717741,717744,4
717746,717749,4
717750,717751,2
717753,717757,5
717758,717760,3
717762,717764,3
717772,717774,3
717775,717776,2
717780,717783,4
717792,717795,4
717796,717799,4
717800,717803,4
717804,717807,4
717808,717811,4
717812,717815,4
717822,717823,2
717825,717828,4
717830,717832,3
717833,717838,6
717842,717849,8
717850,717852,3
717869,717876,8
717877,717878,2
717885,717886,2
717902,717904,3
717911,717918,8
717926,717929,4
717932,717936,5
717938,717939,2
717954,717956,3
717957,717960,4
717964,717966,3
717979,717981,3
717982,717983,2
717995,717996,2
718009,718015,7
718016,718020,5
718021,718022,2
718023,718026,4
718031,718032,2
718033,718038,6
718054,718059,6
718060,718062,3
718068,718069,2
718081,718085,5
718093,718096,4
718097,718099,3
718100,718102,3
718119,718121,3
718122,718123,2
718124,718132,9
718133,718134,2
718140,718143,4
718156,718158,3
718159,718161,3
718162,718163,2
718164,718169,6
718170,718174,5
718189,718191,3
718193,718194,2
718212,718214,3
718215,718216,2
718220,718222,3
718223,718226,4
718235,718236,2
718241,718244,4
718245,718246,2
718251,718254,4
718255,718259,5
718266,718269,4
718277,718280,4
718286,718288,3
718289,718292,4
718293,718294,2
718300,718302,3
718303,718305,3
718309,718310,2
718324,718325,2
718330,718333,4
718341,718342,2
718343,718344,2
718353,718354,2
718356,718357,2
718365,718366,2
718380,718381,2
718383,718389,7
718415,718417,3
718418,718421,4
718422,718426,5
718447,718451,5
718463,718464,2
718469,718470,2
718471,718472,2
718473,718475,3
718476,718480,5
718481,718488,8
718490,718493,4
718498,718500,3
718522,718526,5
718535,718536,2
718553,718557,5
718558,718560,3
718587,718588,2
718589,718592,4
718603,718606,4
718616,718617,2
718620,718621,2
718622,718624,3
718637,718638,2
718641,718645,5
718646,718648,3
718649,718651,3
718659,718660,2
718661,718662,2
718664,718668,5
718669,718673,5
718676,718679,4
718684,718686,3
718687,718689,3
718690,718693,4
718702,718704,3
718710,718713,4
718714,718715,2
718720,718721,2
718723,718725,3
718729,718732,4
718740,718741,2
718745,718749,5
718752,718753,2
718761,718762,2
718766,718767,2
718768,718770,3
718785,718794,10
718796,718801,6
718812,718813,2
718814,718817,4
718818,718819,2
718820,718821,2
718827,718828,2
718832,718834,3
718840,718841,2
718843,718845,3
718877,718878,2
718879,718880,2
718881,718882,2
718895,718897,3
718898,718901,4
718905,718907,3
718908,718909,2
718914,718915,2
718916,718918,3
718924,718926,3
718933,718935,3
718936,718937,2
718945,718946,2
718947,718948,2
718949,718951,3
718958,718960,3
718967,718970,4
718975,718976,2
718977,718980,4
718985,718986,2
718987,718990,4
718995,719003,9
719004,719006,3
719032,719034,3
719052,719053,2
719054,719055,2
719061,719065,5
719080,719082,3
719083,719085,3
719086,719089,4
719094,719096,3
719115,719120,6
719121,719122,2
719123,719128,6
719129,719130,2
719135,719137,3
719142,719146,5
719147,719148,2
719158,719159,2
719160,719163,4
719164,719166,3
719167,719169,3
719182,719183,2
719190,719192,3
719200,719202,3
719209,719210,2
719211,719212,2
719218,719219,2
719234,719236,3
719237,719240,4
719242,719245,4
719246,719249,4
719252,719256,5
719258,719263,6
719270,719271,2
719275,719276,2
719277,719278,2
719279,719280,2
719290,719294,5
719295,719297,3
719310,719312,3
719318,719319,2
719321,719323,3
719327,719331,5
719344,719346,3
719357,719360,4
719361,719363,3
719374,719375,2
719381,719382,2
719390,719392,3
719401,719402,2
719403,719405,3
719415,719418,4
719419,719424,6
719450,719453,4
719456,719458,3
719470,719471,2
719472,719473,2
719475,719476,2
719481,719483,3
719484,719485,2
719486,719487,2
719492,719493,2
719494,719495,2
719500,719501,2
719523,719527,5
719528,719530,3
719543,719544,2
719545,719546,2
719560,719563,4
719564,719566,3
719572,719573,2
719574,719575,2
719576,719577,2
719584,719586,3
719587,719588,2
719589,719591,3
719601,719604,4
719610,719615,6
719616,719617,2
719620,719621,2
719637,719638,2
719639,719642,4
719655,719658,4
719663,719665,3
719669,719672,4
719688,719692,5
719698,719703,6
719706,719708,3
719710,719712,3
719713,719717,5
719722,719726,5
719728,719732,5
719756,719758,3
719759,719761,3
719766,719767,2
719768,719771,4
719772,719773,2
719774,719776,3
719811,719812,2
719817,719819,3
719821,719822,2
719823,719825,3
719831,719835,5
719836,719837,2
719840,719841,2
719843,719847,5
719848,719850,3
719852,719854,3
719857,719859,3
719860,719862,3
719880,719881,2
719885,719886,2
719897,719899,3
719906,719910,5
719921,719925,5
719927,719928,2
719934,719936,3
719942,719943,2
719946,719950,5
719962,719963,2
719965,719969,5
719970,719972,3
719981,719985,5
719986,719990,5
720002,720004,3
720005,720012,8
720013,720014,2
720016,720017,2
720040,720041,2
720045,720046,2
720054,720055,2
720056,720058,3
720074,720075,2
720077,720079,3
720082,720083,2
720084,720087,4
720091,720094,4
720095,720097,3
720102,720103,2
720118,720119,2
720121,720123,3
720126,720127,2
720128,720129,2
720132,720133,2
720138,720139,2
720145,720147,3
720148,720151,4
720155,720157,3
720160,720161,2
720166,720169,4
720170,720171,2
720172,720173,2
720178,720181,4
720182,720185,4
720190,720195,6
720198,720200,3
720201,720206,6
720220,720221,2
720223,720225,3
720232,720233,2
720243,720246,4
720253,720254,2
720267,720270,4
720277,720280,4
720281,720288,8
720292,720296,5
720300,720303,4
720306,720307,2
720310,720313,4
720318,720320,3
720322,720323,2
720341,720343,3
720344,720347,4
720353,720354,2
720364,720368,5
720377,720378,2
720381,720382,2
720385,720387,3
720396,720397,2
720399,720404,6
720411,720417,7
720421,720423,3
720425,720429,5
720430,720431,2
720433,720436,4
720440,720441,2
720443,720447,5
720448,720449,2
720467,720475,9
720477,720478,2
720482,720483,2
720488,720489,2
720500,720504,5
720506,720507,2
720509,720511,3
720519,720520,2
720529,720530,2
720532,720536,5
720537,720542,6
720545,720546,2
720550,720551,2
720552,720554,3
720555,720557,3
720558,720559,2
720560,720562,3
720563,720567,5
720568,720569,2
720570,720571,2
720572,720575,4
720580,720581,2
720582,720586,5
720594,720595,2
720599,720602,4
720606,720607,2
720610,720612,3
720619,720624,6
720627,720630,4
720631,720632,2
720633,720634,2
720635,720637,3
720639,720640,2
720643,720644,2
720645,720646,2
720656,720659,4
720666,720669,4
720681,720684,4
720697,720698,2
720699,720700,2
720703,720706,4
720721,720722,2
720723,720724,2
720735,720736,2
720737,720738,2
720747,720751,5
720752,720754,3
720755,720757,3
720769,720770,2
720773,720774,2
720784,720789,6
720791,720792,2
720807,720809,3
720812,720814,3
720815,720817,3
720818,720820,3
720822,720825,4
720828,720831,4
720832,720833,2
720837,720838,2
720843,720845,3
720846,720847,2
720848,720852,5
720864,720866,3
720875,720878,4
720880,720881,2
720882,720884,3
720885,720886,2
720889,720890,2
720891,720895,5
720896,720899,4
720900,720904,5
720914,720915,2
720916,720918,3
720931,720932,2
720933,720936,4
720943,720944,2
720947,720949,3
720963,720964,2
720967,720972,6
720976,720977,2
720981,720982,2
720983,720985,3
720991,720992,2
720996,720998,3
721001,721002,2
721008,721009,2
721018,721019,2
721047,721050,4
721051,721052,2
721056,721058,3
721059,721060,2
721068,721070,3
721071,721072,2
721077,721078,2
721085,721086,2
721091,721095,5
721096,721102,7
721115,721116,2
721117,721119,3
721137,721139,3
721140,721141,2
721142,721143,2
721145,721146,2
721151,721152,2
721156,721158,3
721159,721163,5
721166,721169,4
721180,721183,4
721184,721189,6
721190,721191,2
721194,721195,2
721196,721198,3
721207,721208,2
721213,721216,4
721219,721220,2
721221,721224,4
721226,721228,3
721230,721232,3
721244,721245,2
721254,721256,3
721258,721259,2
721261,721262,2
721263,721265,3
721268,721269,2
721270,721271,2
721274,721275,2
721279,721281,3
721288,721290,3
721294,721295,2
721299,721301,3
721323,721326,4
721329,721330,2
721333,721337,5
721342,721344,3
721366,721368,3
721376,721378,3
721380,721383,4
721404,721405,2
721406,721407,2
721408,721409,2
721410,721411,2
721446,721449,4
721452,721453,2
721454,721455,2
721475,721476,2
721477,721478,2
721491,721496,6
721497,721499,3
721505,721507,3
721511,721513,3
721517,721518,2
721519,721520,2
721525,721526,2
721527,721529,3
721532,721534,3
721537,721538,2
721548,721549,2
721564,721565,2
721578,721579,2
721582,721585,4
721586,721588,3
721589,721591,3
721592,721594,3
721595,721596,2
721606,721607,2
721608,721609,2
721610,721611,2
721620,721630,11
721634,721637,4
721642,721644,3
721650,721653,4
721659,721666,8
721673,721674,2
721681,721682,2
721703,721704,2
721713,721715,3
721718,721719,2
721725,721726,2
721744,721745,2
721754,721757,4
721776,721778,3
721793,721794,2
721833,721835,3
721847,721850,4
721855,721859,5
721861,721863,3
721868,721871,4
721893,721896,4
721901,721902,2
721906,721911,6
721912,721914,3
721922,721924,3
721936,721938,3
721943,721945,3
721993,721995,3
721999,722004,6
722006,722007,2
722027,722028,2
722033,722039,7
722040,722042,3
722051,722052,2
722053,722055,3
722062,722063,2
722074,722075,2
722083,722084,2
722085,722086,2
722087,722088,2
722094,722096,3
722097,722098,2
722109,722111,3
722121,722124,4
722131,722132,2
722136,722139,4
722144,722145,2
722146,722148,3
722169,722170,2
722171,722172,2
722174,722175,2
722176,722178,3
722183,722187,5
722200,722203,4
722205,722206,2
722211,722216,6
722226,722227,2
722228,722230,3
722249,722250,2
722254,722258,5
722275,722281,7
722291,722292,2
722300,722302,3
722319,722321,3
722327,722328,2
722349,722352,4
722355,722356,2
722359,722362,4
722363,722364,2
722365,722367,3
722374,722375,2
722377,722379,3
722380,722381,2
722382,722383,2
722394,722395,2
722397,722398,2
722399,722402,4
722404,722408,5
722410,722411,2
722418,722420,3
722421,722425,5
722429,722430,2
722446,722449,4
722454,722455,2
722456,722457,2
722462,722466,5
722468,722469,2
722475,722477,3
722478,722479,2
722480,722481,2
722482,722486,5
722492,722495,4
722506,722507,2
722514,722515,2
722516,722518,3
722524,722527,4
722535,722538,4
722539,722543,5
722544,722545,2
722546,722549,4
722550,722554,5
722555,722556,2
722557,722560,4
722561,722562,2
722563,722565,3
722570,722571,2
722572,722576,5
722577,722580,4
722584,722585,2
722586,722590,5
722591,722593,3
722594,722596,3
722604,722608,5
722617,722619,3
722620,722621,2
722633,722635,3
722655,722659,5
722665,722667,3
722668,722669,2
722670,722672,3
722691,722693,3
722704,722707,4
722708,722709,2
722718,722719,2
722721,722722,2
722731,722733,3
722736,722737,2
722743,722744,2
722751,722757,7
722762,722765,4
722789,722790,2
722797,722798,2
722807,722811,5
722812,722813,2
722814,722815,2
722830,722832,3
722833,722836,4
722837,722838,2
722865,722866,2
722873,722875,3
722878,722880,3
722885,722887,3
722891,722892,2
722901,722904,4
722905,722906,2
722907,722909,3
722910,722912,3
722920,722921,2
722924,722925,2
722930,722932,3
722935,722939,5
722941,722946,6
722951,722952,2
722960,722961,2
722962,722964,3
722965,722967,3
722968,722970,3
722971,722972,2
722988,722989,2
723011,723012,2
723019,723023,5
723033,723034,2
723035,723037,3
723049,723051,3
723056,723057,2
723058,723059,2
723060,723061,2
723063,723064,2
723066,723068,3
723069,723070,2
723079,723082,4
723113,723117,5
723131,723134,4
723135,723136,2
723137,723138,2
723141,723142,2
723149,723154,6
723155,723158,4
723163,723164,2
723168,723170,3
723171,723174,4
723179,723184,6
723187,723190,4
723205,723209,5
723214,723217,4
723218,723220,3
723221,723224,4
723231,723235,5
723248,723254,7
723255,723259,5
723260,723261,2
723272,723274,3
723276,723277,2
723281,723284,4
723291,723292,2
723294,723297,4
723298,723299,2
723310,723311,2
723315,723316,2
723318,723320,3
723321,723324,4
723333,723334,2
723337,723338,2
723339,723341,3
723352,723354,3
723358,723359,2
723376,723377,2
723380,723383,4
723390,723391,2
723408,723409,2
723412,723413,2
723414,723416,3
723421,723423,3
723425,723426,2
723429,723430,2
723444,723452,9
723457,723458,2
723463,723465,3
723474,723476,3
723488,723490,3
723498,723501,4
723508,723512,5
723513,723515,3
723520,723521,2
723526,723527,2
723528,723529,2
723554,723555,2
723563,723564,2
723571,723574,4
723578,723580,3
723581,723583,3
723584,723586,3
723605,723608,4
723641,723643,3
723644,723646,3
723647,723649,3
723650,723653,4
723654,723656,3
723659,723661,3
723707,723709,3
723711,723712,2
723735,723737,3
723744,723746,3
723750,723752,3
723755,723756,2
723768,723770,3
723788,723789,2
723791,723792,2
723799,723800,2
723809,723811,3
723812,723817,6
723818,723820,3
723835,723838,4
723840,723842,3
723843,723845,3
723848,723851,4
723856,723857,2
723862,723863,2
723864,723865,2
723869,723871,3
723872,723873,2
723881,723882,2
723886,723889,4
723902,723904,3
723921,723922,2
723929,723931,3
723932,723933,2
723939,723940,2
723951,723952,2
723973,723975,3
724004,724006,3
724007,724010,4
724016,724018,3
724023,724025,3
724026,724028,3
724035,724038,4
724043,724046,4
724051,724053,3
724054,724055,2
724057,724058,2
724084,724085,2
724183,724184,2
724270,724272,3
724285,724286,2
724519,724520,2
724561,724562,2
724639,724640,2
724647,724648,2
724676,724677,2
724738,724740,3
724821,724823,3
724854,724855,2
724897,724899,3
724962,724963,2
725013,725014,2
725024,725028,5
725033,725035,3
725154,725155,2
725202,725203,2
725204,725206,3
725355,725356,2
725359,725360,2
726031,726032,2
726308,726310,3
726830,726831,2
726854,726855,2
726891,726892,2
727123,727124,2
727143,727144,2
727186,727187,2
727188,727190,3
727231,727234,4
727242,727245,4
727248,727249,2
727271,727273,3
727340,727341,2
727343,727345,3
727359,727363,5
727384,727385,2
