start_row,end_row,match_length
145236,145238,3
145255,145259,5
145260,145264,5
145265,145277,13
145278,145292,15
145293,145296,4
145298,145301,4
145302,145305,4
145306,145308,3
145310,145311,2
145322,145336,15
145337,145341,5
145344,145348,5
145349,145354,6
145372,145374,3
145404,145405,2
145406,145413,8
145414,145417,4
145418,145420,3
145421,145424,4
145448,145449,2
145450,145452,3
145453,145457,5
145463,145466,4
145467,145468,2
145469,145470,2
145474,145476,3
145477,145483,7
145484,145485,2
145486,145489,4
145490,145493,4
145494,145495,2
145519,145522,4
145536,145543,8
145547,145548,2
145549,145550,2
145551,145553,3
145560,145562,3
145563,145564,2
145565,145566,2
145567,145570,4
145571,145575,5
145580,145582,3
145583,145591,9
145592,145626,35
145627,145628,2
145629,145631,3
145632,145633,2
145634,145639,6
145642,145644,3
145645,145647,3
145648,145653,6
145654,145662,9
145663,145666,4
145667,145669,3
145670,145671,2
145672,145675,4
145676,145679,4
145680,145686,7
145710,145712,3
145717,145725,9
145726,145729,4
145730,145731,2
145732,145734,3
145735,145736,2
145737,145738,2
145739,145742,4
145743,145744,2
145745,145753,9
145754,145757,4
145758,145765,8
145774,145778,5
145779,145782,4
145784,145785,2
145795,145797,3
145798,145823,26
145836,145838,3
145839,145840,2
145843,145846,4
145852,145856,5
145857,145858,2
145887,145888,2
145889,145890,2
145897,145900,4
145901,145903,3
145905,145908,4
145912,145917,6
145918,145920,3
145921,145925,5
145944,145950,7
145951,145952,2
145953,145955,3
145958,145959,2
145960,145962,3
145964,145966,3
145967,145973,7
145974,145975,2
145976,145979,4
145984,145985,2
145986,145987,2
145989,145990,2
145991,145994,4
146007,146011,5
146012,146016,5
146019,146020,2
146021,146023,3
146031,146037,7
146043,146044,2
146056,146057,2
146058,146060,3
146061,146062,2
146078,146079,2
146082,146084,3
146088,146089,2
146090,146094,5
146095,146096,2
146097,146100,4
146101,146105,5
146118,146119,2
146123,146125,3
146126,146132,7
146133,146137,5
146158,146163,6
146167,146168,2
146178,146183,6
146193,146195,3
146196,146198,3
146203,146208,6
146219,146221,3
146222,146224,3
146225,146226,2
146228,146232,5
146233,146235,3
146241,146242,2
146258,146260,3
146261,146268,8
146269,146270,2
146271,146272,2
146279,146291,13
146292,146293,2
146295,146300,6
146324,146327,4
146328,146329,2
146330,146331,2
146342,146345,4
146356,146357,2
146367,146371,5
146375,146379,5
146383,146385,3
146391,146392,2
146400,146404,5
146405,146406,2
146418,146419,2
146420,146424,5
146427,146429,3
146433,146435,3
146437,146438,2
146449,146450,2
146451,146454,4
146459,146462,4
146471,146473,3
146474,146480,7
146481,146488,8
146489,146490,2
146492,146494,3
146496,146499,4
146500,146501,2
146504,146516,13
146517,146520,4
146521,146522,2
146523,146527,5
146528,146530,3
146562,146566,5
146567,146570,4
146574,146576,3
146583,146585,3
146604,146606,3
146607,146608,2
146610,146611,2
146612,146620,9
146621,146623,3
146630,146633,4
146634,146645,12
146648,146650,3
146662,146663,2
146664,146668,5
146685,146686,2
146696,146697,2
146708,146714,7
146744,146745,2
146767,146771,5
146777,146778,2
146779,146780,2
146787,146788,2
146793,146798,6
146799,146804,6
146805,146808,4
146809,146813,5
146814,146815,2
146816,146824,9
146825,146829,5
146830,146832,3
146833,146834,2
146835,146836,2
146840,146851,12
146854,146858,5
146859,146866,8
146871,146875,5
147299,147306,8
147311,147316,6
147317,147324,8
147331,147337,7
147338,147345,8
147350,147352,3
147355,147357,3
147358,147363,6
147365,147367,3
147368,147369,2
147370,147372,3
147373,147377,5
147385,147399,15
147405,147408,4
147409,147413,5
147419,147428,10
147431,147432,2
147435,147437,3
147453,147459,7
147460,147464,5
147474,147477,4
147479,147480,2
147495,147499,5
147500,147501,2
147539,147543,5
147557,147565,9
147573,147579,7
147580,147585,6
147593,147598,6
147600,147607,8
147608,147613,6
147614,147616,3
147617,147620,4
147621,147626,6
147636,147644,9
147645,147652,8
147667,147668,2
147669,147679,11
147680,147687,8
147688,147700,13
147705,147706,2
147707,147710,4
147711,147715,5
147724,147728,5
147729,147733,5
147734,147739,6
147740,147743,4
147744,147748,5
147749,147752,4
147753,147755,3
147756,147757,2
147758,147762,5
147763,147764,2
147765,147766,2
147768,147772,5
147778,147810,33
147814,147816,3
147817,147819,3
147820,147822,3
147826,147828,3
147834,147836,3
147837,147838,2
147839,147845,7
147848,147852,5
147853,147854,2
147862,147865,4
147866,147867,2
147900,147911,12
147912,147921,10
147922,147924,3
147943,147944,2
147945,147948,4
147952,147955,4
147956,147958,3
147959,147966,8
147967,147972,6
147973,147978,6
147979,147986,8
147987,147991,5
147995,147999,5
148012,148014,3
148015,148022,8
148026,148027,2
148032,148037,6
148045,148047,3
148048,148049,2
148050,148054,5
148055,148060,6
148061,148063,3
148064,148066,3
148067,148074,8
148075,148078,4
148079,148082,4
148083,148085,3
148086,148087,2
148099,148103,5
148104,148106,3
148115,148119,5
148128,148131,4
148132,148134,3
148135,148139,5
148140,148143,4
148144,148150,7
148153,148154,2
148155,148159,5
148160,148161,2
148162,148164,3
148165,148168,4
148169,148174,6
148175,148182,8
148183,148186,4
148187,148188,2
148189,148191,3
148195,148197,3
148198,148199,2
148205,148208,4
148209,148210,2
148211,148214,4
148215,148219,5
148220,148222,3
148223,148231,9
148232,148233,2
148234,148235,2
148236,148242,7
148243,148244,2
148245,148247,3
148248,148249,2
148252,148253,2
148260,148263,4
148264,148265,2
148266,148273,8
148279,148280,2
148281,148283,3
148284,148287,4
148299,148302,4
148304,148305,2
148306,148310,5
148313,148321,9
148322,148324,3
148325,148328,4
148329,148333,5
148336,148339,4
148340,148344,5
148345,148350,6
148351,148352,2
148353,148354,2
148355,148360,6
148361,148362,2
148365,148366,2
148367,148369,3
148370,148371,2
148373,148377,5
148384,148386,3
148387,148392,6
148393,148395,3
148396,148406,11
148407,148408,2
148411,148413,3
148414,148415,2
148416,148418,3
148419,148424,6
148428,148434,7
148437,148442,6
148443,148446,4
148447,148450,4
148451,148459,9
148460,148462,3
148463,148465,3
148466,148471,6
148473,148476,4
148477,148479,3
148480,148483,4
148484,148487,4
148502,148506,5
148507,148513,7
148524,148525,2
148543,148557,15
148561,148562,2
148565,148566,2
148567,148570,4
148571,148573,3
148574,148577,4
148578,148582,5
148583,148584,2
148585,148594,10
148595,148596,2
148597,148600,4
148601,148604,4
148605,148611,7
148613,148614,2
148615,148618,4
148632,148634,3
148635,148636,2
148647,148653,7
148657,148661,5
148662,148663,2
148664,148668,5
148682,148683,2
148684,148687,4
148688,148697,10
148698,148702,5
148703,148706,4
148709,148710,2
148711,148713,3
148714,148716,3
148717,148718,2
148719,148721,3
148740,148742,3
148743,148746,4
148747,148749,3
148755,148760,6
148761,148762,2
148763,148764,2
148765,148769,5
148776,148785,10
148786,148787,2
148788,148789,2
148790,148792,3
148793,148797,5
148798,148800,3
148801,148804,4
148805,148816,12
148817,148819,3
148820,148821,2
148822,148829,8
148830,148833,4
148843,148847,5
148848,148849,2
148850,148851,2
148852,148853,2
148854,148860,7
148861,148865,5
148866,148868,3
148869,148873,5
148874,148879,6
148880,148884,5
148889,148894,6
148895,148901,7
148902,148903,2
148904,148906,3
148918,148920,3
148921,148922,2
148923,148924,2
148925,148928,4
148931,148932,2
148933,148934,2
148944,148947,4
148948,148950,3
148951,148954,4
148955,148962,8
148963,148964,2
148967,148970,4
148971,148972,2
148984,148989,6
148993,148995,3
148997,148998,2
149010,149011,2
149012,149015,4
149016,149018,3
149019,149023,5
149025,149026,2
149027,149030,4
149031,149033,3
149034,149035,2
149036,149041,6
149051,149054,4
149055,149056,2
149057,149059,3
149061,149063,3
149064,149066,3
149067,149071,5
149072,149075,4
149077,149079,3
149083,149087,5
149090,149096,7
149097,149103,7
149109,149111,3
149115,149118,4
149130,149133,4
149134,149136,3
149140,149142,3
149143,149146,4
149152,149153,2
149154,149156,3
149160,149163,4
149164,149165,2
149166,149169,4
149171,149173,3
149174,149179,6
149180,149181,2
149182,149184,3
149185,149186,2
149187,149190,4
149191,149197,7
149208,149210,3
149211,149212,2
149213,149214,2
149215,149216,2
149219,149222,4
149223,149224,2
149232,149235,4
149245,149246,2
149247,149255,9
149256,149260,5
149268,149275,8
149276,149277,2
149303,149309,7
149319,149321,3
149323,149325,3
149326,149327,2
149362,149366,5
149387,149388,2
149389,149391,3
149412,149418,7
149422,149424,3
149443,149445,3
149446,149447,2
149452,149454,3
149455,149456,2
149460,149462,3
149463,149464,2
149532,149537,6
149554,149555,2
149559,149560,2
149564,149567,4
149587,149588,2
149596,149599,4
149600,149603,4
149710,149711,2
149719,149721,3
149933,149935,3
150009,150011,3
150035,150036,2
150086,150087,2
150108,150109,2
150122,150137,16
150138,150141,4
150152,150153,2
150154,150155,2
150156,150159,4
150160,150163,4
150172,150178,7
150179,150182,4
150183,150184,2
150185,150191,7
150192,150193,2
150290,150293,4
150294,150296,3
150297,150298,2
150299,150300,2
150301,150303,3
150306,150307,2
150308,150314,7
150315,150320,6
150321,150322,2
150323,150324,2
150325,150331,7
150335,150336,2
150340,150344,5
150345,150347,3
150348,150349,2
150350,150351,2
150352,150354,3
150355,150357,3
150358,150367,10
150368,150370,3
150371,150374,4
150375,150376,2
150377,150378,2
150379,150380,2
150384,150387,4
150388,150390,3
150391,150396,6
150397,150398,2
150399,150409,11
150410,150412,3
150413,150416,4
150417,150418,2
150419,150420,2
150421,150422,2
150423,150426,4
150427,150435,9
150439,150442,4
150443,150447,5
150453,150455,3
150456,150457,2
150458,150459,2
150460,150464,5
150472,150476,5
150482,150483,2
150484,150487,4
150492,150494,3
150495,150507,13
150508,150511,4
150517,150521,5
150544,150547,4
150557,150559,3
150560,150561,2
150565,150573,9
150583,150584,2
150587,150590,4
150591,150592,2
150593,150595,3
150606,150612,7
150614,150617,4
150618,150621,4
150622,150624,3
150632,150633,2
150634,150635,2
150636,150640,5
150644,150645,2
150649,150652,4
150655,150657,3
150658,150659,2
150660,150666,7
150667,150669,3
150675,150676,2
150677,150682,6
150683,150685,3
150686,150687,2
150696,150698,3
150700,150704,5
150712,150713,2
150717,150718,2
150719,150722,4
150729,150733,5
150737,150739,3
150740,150742,3
150750,150753,4
150754,150756,3
150757,150758,2
150763,150764,2
150765,150773,9
150774,150779,6
150780,150781,2
150782,150788,7
150793,150795,3
150798,150799,2
150817,150818,2
150820,150827,8
150828,150830,3
150835,150839,5
150846,150847,2
150848,150853,6
150855,150857,3
150862,150863,2
150871,150872,2
150873,150874,2
150879,150882,4
150883,150885,3
150897,150899,3
150900,150902,3
150903,150904,2
150905,150906,2
150910,150912,3
150913,150918,6
150919,150921,3
150931,150932,2
150933,150935,3
150946,150947,2
150956,150957,2
150968,150972,5
150988,150989,2
150990,150992,3
150993,150996,4
151001,151003,3
151007,151008,2
151013,151014,2
151034,151039,6
151040,151043,4
151046,151047,2
151049,151050,2
151062,151066,5
151075,151076,2
151079,151081,3
151084,151087,4
151091,151094,4
151096,151097,2
151098,151099,2
151100,151101,2
151109,151115,7
151121,151136,16
151142,151143,2
151144,151147,4
151148,151153,6
151154,151158,5
151159,151165,7
151166,151170,5
151171,151172,2
151173,151174,2
151175,151176,2
151182,151185,4
151187,151191,5
151238,151241,4
151285,151288,4
151290,151294,5
151295,151296,2
151303,151304,2
151305,151314,10
151319,151321,3
151322,151326,5
151327,151329,3
151330,151339,10
151340,151341,2
151342,151344,3
151345,151346,2
151368,151374,7
151375,151382,8
151430,151432,3
151433,151436,4
151437,151440,4
151451,151473,23
151477,151478,2
151479,151483,5
151536,151539,4
151548,151552,5
151555,151574,20
151609,151611,3
151612,151617,6
151618,151620,3
151621,151625,5
151626,151629,4
151630,151633,4
151691,151694,4
151695,151697,3
151698,151699,2
151700,151706,7
151736,151737,2
151764,151765,2
151769,151770,2
151771,151773,3
151785,151787,3
151793,151794,2
151795,151796,2
151797,151806,10
151807,151811,5
151821,151823,3
151824,151825,2
151893,151897,5
151898,151900,3
151901,151902,2
151903,151908,6
151909,151910,2
151917,151922,6
151923,151929,7
151937,151938,2
151945,151946,2
151956,151957,2
151958,151979,22
151985,151988,4
151989,151990,2
151991,152006,16
152007,152012,6
152013,152026,14
152027,152032,6
152033,152061,29
152081,152085,5
152108,152110,3
152113,152119,7
152120,152127,8
152172,152175,4
152208,152214,7
152215,152220,6
152221,152232,12
152273,152274,2
152285,152300,16
152301,152306,6
152307,152312,6
152313,152314,2
152341,152343,3
152345,152347,3
152351,152354,4
152402,152408,7
152460,152464,5
152489,152490,2
152491,152492,2
152498,152559,62
152560,152562,3
152563,152583,21
152584,152586,3
152587,152588,2
152616,152617,2
152630,152632,3
152639,152640,2
152641,152642,2
152643,152653,11
152654,152660,7
152661,152664,4
152671,152672,2
152673,152674,2
152675,152676,2
152677,152678,2
152762,152765,4
152766,152768,3
152824,152825,2
152850,152851,2
152852,152853,2
152854,152857,4
152882,152883,2
152884,152885,2
152886,152887,2
152898,152903,6
152934,152937,4
152944,152946,3
152949,152952,4
152953,152954,2
152955,152957,3
152958,152959,2
152989,152991,3
152992,152994,3
152996,153000,5
153001,153007,7
153008,153015,8
153049,153050,2
153147,153157,11
153158,153162,5
153164,153166,3
153180,153183,4
153197,153201,5
153207,153209,3
153210,153215,6
153216,153221,6
153224,153232,9
153233,153252,20
153253,153254,2
153255,153257,3
153264,153273,10
153285,153286,2
153287,153294,8
153295,153296,2
153301,153302,2
153303,153310,8
153568,153569,2
153572,153573,2
153623,153625,3
153626,153630,5
153691,153693,3
153694,153695,2
153699,153720,22
153991,153992,2
153993,153995,3
153997,154009,13
154017,154019,3
154088,154089,2
154134,154138,5
154182,154183,2
154186,154194,9
154231,154233,3
154234,154243,10
154258,154260,3
154261,154268,8
154269,154273,5
154278,154280,3
154281,154283,3
154395,154405,11
154465,154470,6
154511,154512,2
154513,154520,8
154531,154532,2
154536,154541,6
154544,154559,16
154576,154584,9
154605,154606,2
154612,154613,2
154614,154617,4
154632,154634,3
154635,154636,2
154665,154669,5
154671,154672,2
154681,154685,5
154725,154727,3
154739,154746,8
154747,154748,2
154771,154772,2
154818,154819,2
154824,154827,4
154836,154840,5
154853,154855,3
154861,154862,2
154863,154864,2
154879,154881,3
154882,154883,2
154898,154899,2
154900,154910,11
154911,154917,7
154918,154921,4
154931,154932,2
155024,155026,3
155031,155032,2
155034,155035,2
155046,155053,8
155054,155058,5
155089,155091,3
155092,155093,2
155114,155116,3
155135,155140,6
155145,155146,2
155176,155181,6
155203,155212,10
155241,155242,2
155250,155253,4
155254,155257,4
155259,155261,3
155262,155265,4
155274,155275,2
155282,155288,7
155289,155291,3
155378,155381,4
155382,155384,3
155419,155424,6
155425,155428,4
155429,155430,2
155431,155432,2
155433,155436,4
155437,155450,14
155451,155465,15
155503,155507,5
155509,155510,2
155531,155532,2
155611,155617,7
155618,155619,2
155820,155826,7
156031,156032,2
156148,156149,2
156214,156216,3
156217,156221,5
156222,156224,3
156225,156226,2
156227,156232,6
156233,156235,3
156280,156286,7
156287,156294,8
156316,156317,2
156319,156321,3
156329,156331,3
156351,156356,6
156380,156381,2
156406,156410,5
156447,156449,3
156450,156451,2
156848,156854,7
157136,157139,4
157140,157147,8
157148,157151,4
157159,157160,2
157161,157163,3
157164,157165,2
157272,157276,5
157305,157306,2
157307,157316,10
157327,157328,2
157357,157359,3
157378,157382,5
157521,157525,5
157550,157553,4
157597,157599,3
158118,158120,3
158230,158234,5
158248,158251,4
158261,158262,2
158316,158317,2
158318,158319,2
158333,158338,6
158344,158347,4
158367,158375,9
158452,158459,8
158460,158463,4
158571,158572,2
158583,158584,2
158740,158741,2
158792,158793,2
158794,158797,4
159031,159035,5
159046,159049,4
159050,159051,2
159061,159062,2
159067,159068,2
159069,159070,2
159077,159078,2
159082,159086,5
159087,159088,2
159106,159107,2
159122,159123,2
159127,159133,7
159134,159136,3
159150,159154,5
159160,159161,2
159164,159167,4
159177,159179,3
159180,159182,3
159189,159190,2
159191,159194,4
159207,159208,2
159215,159216,2
159220,159223,4
159232,159236,5
159243,159244,2
159253,159259,7
159262,159263,2
159291,159293,3
159303,159305,3
159312,159313,2
159314,159317,4
159329,159331,3
159352,159353,2
159360,159361,2
159362,159364,3
159365,159370,6
159375,159376,2
159402,159405,4
159414,159417,4
159419,159420,2
159434,159435,2
159439,159442,4
159456,159457,2
159465,159467,3
159475,159476,2
159477,159481,5
159495,159496,2
159501,159502,2
159505,159506,2
159515,159518,4
159541,159544,4
159546,159548,3
159568,159569,2
159570,159572,3
159573,159575,3
159576,159578,3
159596,159598,3
159599,159600,2
159628,159629,2
159630,159632,3
159639,159640,2
159650,159651,2
159652,159656,5
159668,159669,2
159693,159695,3
159699,159702,4
159709,159710,2
159712,159713,2
159719,159720,2
159722,159723,2
159743,159744,2
159745,159748,4
159749,159750,2
159760,159762,3
159765,159766,2
159772,159773,2
159794,159796,3
159798,159799,2
159808,159810,3
159840,159844,5
159848,159849,2
159852,159856,5
159857,159862,6
159869,159870,2
159871,159872,2
159877,159878,2
159884,159885,2
159892,159893,2
159895,159897,3
159911,159912,2
159913,159917,5
159927,159928,2
159933,159935,3
159940,159944,5
159948,159952,5
159953,159954,2
159959,159960,2
159966,159967,2
159971,159972,2
159987,159989,3
160000,160002,3
160027,160029,3
160030,160032,3
160033,160037,5
160039,160040,2
160050,160052,3
160060,160065,6
160113,160115,3
160125,160127,3
160135,160137,3
160143,160146,4
160151,160152,2
160154,160156,3
160168,160169,2
160190,160193,4
160199,160200,2
160202,160203,2
160221,160222,2
160225,160230,6
160236,160237,2
160241,160243,3
160263,160264,2
160265,160268,4
160269,160270,2
160271,160273,3
160277,160278,2
160283,160286,4
160296,160303,8
160315,160316,2
160317,160320,4
160321,160325,5
160335,160337,3
160364,160365,2
160369,160370,2
160371,160372,2
160389,160391,3
160393,160395,3
160401,160402,2
160404,160405,2
160436,160437,2
160444,160446,3
160457,160459,3
160482,160487,6
160520,160521,2
160524,160525,2
160526,160529,4
160537,160539,3
160554,160555,2
160564,160566,3
160577,160580,4
160598,160602,5
160610,160612,3
160620,160625,6
160637,160640,4
160642,160645,4
160652,160654,3
160657,160659,3
160660,160662,3
160684,160686,3
160695,160696,2
160697,160698,2
160699,160700,2
160711,160712,2
160726,160728,3
160731,160734,4
160750,160752,3
160787,160789,3
160796,160799,4
160804,160806,3
160809,160811,3
160817,160819,3
160824,160825,2
160833,160836,4
160837,160842,6
160845,160846,2
160850,160854,5
160869,160870,2
160871,160873,3
160874,160875,2
160876,160878,3
160879,160882,4
160946,160949,4
160975,160976,2
160985,160987,3
160988,160991,4
160998,161001,4
161036,161039,4
161040,161043,4
161047,161048,2
161061,161062,2
161066,161068,3
161092,161095,4
161098,161099,2
161102,161104,3
161105,161106,2
161129,161130,2
161132,161133,2
161148,161149,2
161152,161154,3
161175,161176,2
161188,161189,2
161190,161191,2
161204,161205,2
161219,161221,3
161225,161226,2
161245,161246,2
161259,161262,4
161265,161268,4
161271,161274,4
161275,161277,3
161281,161286,6
161287,161290,4
161301,161302,2
161308,161311,4
161312,161318,7
161319,161320,2
161322,161326,5
161329,161331,3
161335,161338,4
161345,161347,3
161354,161358,5
161359,161361,3
161362,161363,2
161380,161381,2
161387,161388,2
161394,161396,3
161397,161398,2
161403,161405,3
161427,161428,2
161429,161430,2
161444,161445,2
161450,161451,2
161458,161459,2
161478,161480,3
161493,161496,4
161530,161531,2
161536,161537,2
161550,161551,2
161578,161579,2
161590,161591,2
161599,161601,3
161611,161614,4
161629,161630,2
161638,161639,2
161648,161649,2
161654,161656,3
161670,161671,2
161709,161714,6
161736,161740,5
161760,161761,2
161766,161769,4
161770,161772,3
161776,161777,2
161815,161818,4
161841,161847,7
161849,161851,3
161873,161876,4
161880,161881,2
161891,161894,4
161899,161901,3
161904,161905,2
161913,161917,5
161918,161920,3
161923,161924,2
161928,161930,3
161931,161932,2
161937,161938,2
161956,161957,2
161963,161964,2
161966,161968,3
161985,161989,5
161995,161996,2
161998,161999,2
162016,162018,3
162025,162026,2
162027,162029,3
162030,162031,2
162032,162037,6
162038,162040,3
162058,162060,3
162070,162074,5
162080,162085,6
162086,162087,2
162093,162094,2
162096,162104,9
162105,162106,2
162109,162111,3
162113,162114,2
162125,162126,2
162131,162132,2
162138,162139,2
162140,162142,3
162145,162148,4
162152,162153,2
162181,162182,2
162188,162190,3
162201,162203,3
162206,162207,2
162236,162238,3
162252,162253,2
162273,162274,2
162282,162287,6
162288,162289,2
162290,162291,2
162296,162299,4
162312,162313,2
162347,162349,3
162350,162352,3
162353,162354,2
162360,162361,2
162362,162364,3
162365,162368,4
162371,162374,4
162381,162383,3
162401,162403,3
162407,162408,2
162409,162410,2
162423,162424,2
162449,162450,2
162451,162452,2
162463,162465,3
162466,162467,2
162485,162488,4
162489,162490,2
162510,162512,3
162518,162520,3
162521,162523,3
162537,162538,2
162546,162547,2
162549,162551,3
162553,162557,5
162577,162578,2
162597,162600,4
162625,162627,3
162630,162631,2
162649,162650,2
162651,162654,4
162660,162662,3
162670,162672,3
162673,162674,2
162677,162678,2
162679,162680,2
162709,162714,6
162774,162777,4
162793,162794,2
162813,162814,2
162821,162822,2
162840,162843,4
162861,162862,2
162863,162864,2
162893,162895,3
162900,162901,2
162907,162909,3
162912,162914,3
162915,162916,2
162927,162928,2
162962,162963,2
162975,162976,2
162977,162978,2
163005,163006,2
163009,163010,2
163011,163013,3
163055,163056,2
163066,163074,9
163077,163078,2
163084,163085,2
163087,163089,3
163098,163099,2
163102,163105,4
163108,163112,5
163113,163114,2
163123,163125,3
163128,163129,2
163130,163131,2
163136,163137,2
163140,163141,2
163150,163154,5
163166,163170,5
163200,163202,3
163215,163216,2
163247,163248,2
163251,163252,2
163268,163270,3
163293,163294,2
163300,163302,3
163331,163332,2
163342,163344,3
163345,163347,3
163348,163349,2
163356,163357,2
163358,163359,2
163362,163366,5
163386,163392,7
163393,163394,2
163400,163402,3
163413,163415,3
163419,163421,3
163423,163426,4
163429,163432,4
163444,163445,2
163460,163462,3
163463,163464,2
163467,163468,2
163475,163476,2
163481,163482,2
163483,163484,2
163530,163531,2
163573,163575,3
163577,163579,3
163587,163589,3
163610,163612,3
163624,163627,4
163651,163655,5
163670,163672,3
163685,163686,2
163703,163705,3
163720,163722,3
163723,163726,4
163727,163729,3
163731,163733,3
163734,163735,2
163740,163742,3
163767,163768,2
163769,163772,4
163780,163781,2
163802,163803,2
163823,163824,2
163836,163837,2
163838,163841,4
163844,163845,2
163848,163853,6
163854,163855,2
163862,163865,4
163871,163872,2
163874,163879,6
163900,163901,2
163907,163909,3
163913,163914,2
163917,163918,2
163920,163921,2
163943,163944,2
163953,163957,5
163972,163974,3
163980,163981,2
164017,164018,2
164022,164023,2
164025,164026,2
164027,164028,2
164054,164056,3
164057,164058,2
164059,164062,4
164101,164102,2
164103,164105,3
164124,164126,3
164130,164132,3
164138,164140,3
164160,164161,2
164164,164165,2
164181,164183,3
164194,164196,3
164229,164232,4
164288,164290,3
164308,164312,5
164328,164329,2
164362,164365,4
164370,164371,2
164394,164395,2
164397,164398,2
164402,164404,3
164406,164408,3
164410,164412,3
164420,164421,2
164422,164423,2
164432,164434,3
164447,164449,3
164465,164468,4
164484,164486,3
164493,164494,2
164505,164506,2
164507,164509,3
164510,164511,2
164519,164520,2
164521,164525,5
164544,164546,3
164567,164570,4
164588,164592,5
164593,164594,2
164611,164612,2
164633,164634,2
164641,164643,3
164653,164654,2
164660,164662,3
164668,164670,3
164692,164693,2
164703,164708,6
164709,164710,2
164715,164716,2
164720,164722,3
164758,164759,2
164761,164763,3
164769,164770,2
164791,164792,2
164839,164840,2
164843,164847,5
164869,164870,2
164872,164874,3
164876,164878,3
164895,164897,3
164902,164904,3
164948,164949,2
164951,164952,2
164964,164965,2
164976,164977,2
165006,165007,2
165011,165012,2
165028,165030,3
165051,165053,3
165068,165069,2
165070,165072,3
165079,165081,3
165082,165083,2
165088,165090,3
165096,165097,2
165137,165138,2
165143,165146,4
165156,165157,2
165164,165165,2
165184,165186,3
165195,165196,2
165219,165221,3
165226,165227,2
165249,165250,2
165261,165262,2
165273,165275,3
165281,165283,3
165292,165294,3
165298,165300,3
165301,165303,3
165310,165313,4
165324,165325,2
165328,165332,5
165349,165351,3
165356,165357,2
165359,165360,2
165369,165370,2
165371,165375,5
165381,165382,2
165407,165408,2
165469,165470,2
165472,165473,2
165482,165485,4
165528,165532,5
165537,165539,3
165540,165541,2
165543,165545,3
165546,165548,3
165584,165587,4
165608,165609,2
165610,165612,3
165628,165630,3
165632,165633,2
165648,165650,3
165667,165671,5
165685,165687,3
165713,165715,3
165723,165724,2
165729,165730,2
165734,165735,2
165743,165744,2
165755,165757,3
165759,165760,2
165769,165771,3
165777,165783,7
165791,165792,2
165796,165797,2
165821,165824,4
165827,165828,2
165845,165846,2
165851,165853,3
165913,165914,2
165926,165927,2
165929,165931,3
165935,165936,2
165942,165943,2
165954,165956,3
165964,165967,4
165968,165969,2
165992,165993,2
166001,166003,3
166010,166012,3
166026,166027,2
166031,166032,2
166033,166038,6
166054,166056,3
166072,166074,3
166104,166106,3
166117,166118,2
166137,166138,2
166171,166173,3
166183,166185,3
166198,166199,2
166206,166207,2
166213,166215,3
166220,166221,2
166234,166238,5
166242,166244,3
166252,166254,3
166258,166260,3
166272,166273,2
166279,166280,2
166282,166283,2
166284,166286,3
166292,166293,2
166304,166305,2
166342,166343,2
166362,166364,3
166365,166366,2
166407,166408,2
166421,166423,3
166434,166436,3
166445,166448,4
166453,166455,3
166458,166459,2
166473,166474,2
166475,166476,2
166500,166501,2
166505,166506,2
166526,166527,2
166557,166558,2
166567,166569,3
166570,166571,2
166579,166580,2
166587,166588,2
166590,166591,2
166601,166604,4
166608,166609,2
166654,166658,5
166666,166668,3
166696,166697,2
166718,166720,3
166733,166734,2
166745,166746,2
166750,166753,4
166774,166778,5
166787,166789,3
166791,166792,2
166793,166797,5
166805,166808,4
166822,166823,2
166856,166857,2
166862,166866,5
166902,166903,2
166909,166913,5
166917,166918,2
166922,166924,3
166928,166931,4
166950,166951,2
166954,166955,2
166964,166967,4
166981,166982,2
166983,166984,2
166989,166990,2
167004,167005,2
167008,167012,5
167018,167019,2
167031,167034,4
167045,167050,6
167068,167071,4
167082,167083,2
167086,167089,4
167102,167105,4
167107,167108,2
167132,167133,2
167135,167136,2
167173,167174,2
167189,167192,4
167195,167197,3
167206,167208,3
167214,167215,2
167220,167221,2
167222,167224,3
167252,167256,5
167259,167262,4
167271,167272,2
167279,167281,3
167291,167292,2
167309,167310,2
167328,167329,2
167334,167336,3
167337,167339,3
167358,167360,3
167375,167377,3
167413,167419,7
167422,167426,5
167427,167430,4
167442,167444,3
167452,167453,2
167457,167461,5
167470,167472,3
167473,167474,2
167486,167487,2
167488,167489,2
167490,167492,3
167497,167500,4
167501,167502,2
167512,167515,4
167516,167517,2
167530,167531,2
167542,167544,3
167545,167546,2
167551,167552,2
167554,167555,2
167567,167571,5
167573,167576,4
167581,167582,2
167596,167598,3
167619,167620,2
167632,167633,2
167648,167651,4
167652,167653,2
167654,167655,2
167685,167686,2
167692,167696,5
167703,167704,2
167705,167708,4
167733,167734,2
167746,167747,2
167752,167753,2
167756,167757,2
167778,167779,2
167790,167791,2
167792,167794,3
167801,167808,8
167835,167837,3
167844,167845,2
167846,167847,2
167850,167852,3
167864,167865,2
167870,167873,4
167887,167888,2
167906,167908,3
167924,167928,5
167941,167942,2
167961,167962,2
167968,167969,2
167970,167972,3
167973,167974,2
167984,167985,2
167986,167988,3
167989,167990,2
168011,168013,3
168025,168028,4
168029,168030,2
168077,168082,6
168085,168088,4
168091,168092,2
168096,168098,3
168101,168102,2
168110,168111,2
168121,168122,2
168129,168130,2
168132,168135,4
168189,168190,2
168213,168215,3
168217,168218,2
168222,168223,2
168241,168243,3
168256,168257,2
