start_row,end_row,match_length
270925,270934,10
270935,270938,4
270944,270946,3
270952,270953,2
270954,270955,2
270965,270966,2
270967,270968,2
270969,270973,5
270974,270976,3
270977,270981,5
270987,270989,3
270990,270993,4
270994,270995,2
270996,270998,3
271002,271004,3
271008,271009,2
271010,271011,2
271025,271027,3
271030,271032,3
271033,271034,2
271035,271039,5
271042,271045,4
271060,271061,2
271066,271070,5
271075,271087,13
271094,271098,5
271099,271100,2
271104,271111,8
271125,271126,2
271127,271130,4
271135,271139,5
271147,271148,2
271157,271160,4
271161,271163,3
271174,271175,2
271176,271177,2
271186,271189,4
271190,271193,4
271196,271197,2
271198,271200,3
271201,271204,4
271207,271209,3
271211,271212,2
271220,271222,3
271235,271237,3
271238,271239,2
271243,271247,5
271261,271262,2
271269,271273,5
271274,271275,2
271276,271281,6
271284,271285,2
271286,271289,4
271295,271297,3
271299,271302,4
271303,271304,2
271306,271307,2
271308,271310,3
271312,271314,3
271317,271322,6
271324,271326,3
271333,271339,7
271340,271341,2
271345,271349,5
271355,271360,6
271373,271375,3
271383,271385,3
271389,271391,3
271392,271394,3
271399,271401,3
271402,271405,4
271406,271408,3
271409,271410,2
271411,271412,2
271413,271416,4
271417,271419,3
271421,271424,4
271425,271426,2
271427,271428,2
271429,271430,2
271433,271435,3
271445,271446,2
271447,271450,4
271451,271452,2
271456,271457,2
271465,271466,2
271477,271479,3
271481,271483,3
271492,271493,2
271494,271499,6
271501,271502,2
271503,271508,6
271509,271511,3
271512,271514,3
271532,271534,3
271535,271538,4
271547,271549,3
271553,271560,8
271569,271571,3
271572,271573,2
271596,271597,2
271598,271600,3
271601,271606,6
271607,271608,2
271619,271620,2
271621,271625,5
271643,271644,2
271654,271656,3
271658,271661,4
271662,271663,2
271669,271670,2
271672,271676,5
271679,271680,2
271681,271683,3
271687,271689,3
271692,271697,6
271698,271702,5
271726,271727,2
271731,271734,4
271735,271738,4
271739,271740,2
271741,271743,3
271746,271752,7
271753,271754,2
271755,271757,3
271758,271761,4
271762,271766,5
271769,271770,2
271775,271776,2
271777,271782,6
271783,271784,2
271788,271790,3
271794,271801,8
271805,271807,3
271812,271814,3
271817,271821,5
271822,271824,3
271834,271835,2
271839,271840,2
271844,271848,5
271856,271857,2
271858,271860,3
271879,271882,4
271883,271884,2
271894,271897,4
271898,271899,2
271900,271901,2
271902,271906,5
271907,271910,4
271918,271920,3
271921,271924,4
271932,271934,3
271935,271937,3
271939,271947,9
271951,271956,6
271970,271972,3
271983,271985,3
271988,271994,7
271995,271997,3
271998,272001,4
272002,272005,4
272006,272008,3
272009,272010,2
272012,272014,3
272021,272024,4
272025,272027,3
272031,272034,4
272040,272041,2
272042,272044,3
272045,272047,3
272048,272051,4
272052,272054,3
272055,272056,2
272057,272060,4
272065,272066,2
272067,272068,2
272069,272070,2
272071,272075,5
272078,272081,4
272085,272087,3
272088,272089,2
272095,272097,3
272100,272101,2
272106,272107,2
272108,272110,3
272111,272113,3
272114,272117,4
272118,272119,2
272120,272121,2
272123,272126,4
272139,272141,3
272150,272151,2
272154,272161,8
272167,272169,3
272174,272178,5
272179,272183,5
272184,272185,2
272186,272188,3
272191,272193,3
272196,272197,2
272198,272200,3
272211,272213,3
272216,272218,3
272219,272220,2
272221,272222,2
272229,272232,4
272233,272235,3
272236,272238,3
272242,272243,2
272244,272245,2
272246,272248,3
272256,272259,4
272261,272266,6
272267,272268,2
272271,272272,2
272274,272275,2
272279,272280,2
272281,272285,5
272286,272289,4
272290,272291,2
272295,272296,2
272313,272314,2
272315,272321,7
272327,272328,2
272341,272342,2
272352,272354,3
272364,272368,5
272376,272378,3
272379,272380,2
272384,272387,4
272396,272399,4
272400,272402,3
272413,272414,2
272415,272417,3
272420,272421,2
272422,272427,6
272429,272431,3
272432,272434,3
272435,272437,3
272452,272453,2
272456,272458,3
272459,272462,4
272463,272469,7
272470,272472,3
272474,272476,3
272477,272481,5
272483,272486,4
272487,272493,7
272494,272495,2
272504,272508,5
272509,272512,4
272516,272518,3
272519,272524,6
272530,272533,4
272534,272537,4
272538,272539,2
272540,272541,2
272542,272546,5
272550,272552,3
272553,272557,5
272558,272562,5
272563,272564,2
272565,272571,7
272573,272574,2
272582,272585,4
272587,272589,3
272598,272602,5
272606,272607,2
272611,272614,4
272615,272620,6
272628,272630,3
272632,272637,6
272640,272641,2
272643,272646,4
272647,272654,8
272656,272657,2
272658,272661,4
272681,272682,2
272687,272689,3
272692,272693,2
272705,272706,2
272707,272710,4
272715,272721,7
272722,272724,3
272725,272726,2
272727,272729,3
272730,272732,3
272733,272735,3
272739,272741,3
272756,272760,5
272763,272768,6
272769,272770,2
272771,272772,2
272773,272774,2
272775,272776,2
272778,272781,4
272782,272783,2
272785,272787,3
272790,272793,4
272794,272797,4
272799,272801,3
272808,272810,3
272811,272812,2
272816,272819,4
272824,272827,4
272830,272832,3
272841,272842,2
272844,272846,3
272847,272849,3
272850,272855,6
272862,272863,2
272864,272865,2
272866,272870,5
272876,272879,4
272880,272885,6
272890,272891,2
272892,272893,2
272895,272897,3
272898,272901,4
272902,272904,3
272905,272906,2
272907,272908,2
272917,272921,5
272931,272932,2
272946,272951,6
272956,272959,4
272960,272966,7
272972,272973,2
272978,272980,3
272986,272989,4
272994,272996,3
273000,273003,4
273004,273007,4
273010,273012,3
273018,273021,4
273022,273023,2
273026,273030,5
273031,273036,6
273039,273043,5
273044,273047,4
273048,273049,2
273053,273058,6
273066,273067,2
273068,273069,2
273071,273074,4
273075,273077,3
273080,273087,8
273091,273092,2
273093,273097,5
273098,273100,3
273111,273112,2
273113,273116,4
273124,273126,3
273127,273128,2
273129,273130,2
273131,273133,3
273134,273135,2
273140,273142,3
273143,273145,3
273146,273147,2
273163,273164,2
273165,273167,3
273174,273178,5
273180,273181,2
273182,273183,2
273188,273189,2
273190,273194,5
273198,273204,7
273207,273209,3
273214,273224,11
273227,273228,2
273229,273235,7
273238,273243,6
273244,273246,3
273247,273254,8
273257,273261,5
273263,273267,5
273275,273277,3
273288,273291,4
273294,273295,2
273303,273305,3
273307,273308,2
273310,273315,6
273319,273321,3
273322,273325,4
273326,273328,3
273332,273334,3
273342,273346,5
273348,273349,2
273356,273357,2
273360,273361,2
273371,273373,3
273381,273383,3
273384,273385,2
273386,273387,2
273401,273402,2
273403,273407,5
273416,273422,7
273423,273427,5
273429,273430,2
273440,273441,2
273442,273444,3
273445,273448,4
273452,273455,4
273457,273458,2
273466,273468,3
273470,273472,3
273480,273481,2
273482,273486,5
273487,273489,3
273490,273493,4
273498,273506,9
273507,273510,4
273512,273514,3
273515,273517,3
273526,273527,2
273528,273532,5
273538,273540,3
273541,273542,2
273546,273547,2
273554,273556,3
273567,273568,2
273569,273578,10
273579,273582,4
273585,273586,2
273591,273592,2
273593,273595,3
273606,273608,3
273609,273610,2
273611,273613,3
273615,273616,2
273617,273619,3
273629,273630,2
273633,273636,4
273644,273645,2
273654,273655,2
273657,273658,2
273671,273677,7
273678,273679,2
273680,273690,11
273691,273696,6
273699,273702,4
273703,273704,2
273705,273708,4
273709,273710,2
273711,273712,2
273714,273715,2
273720,273721,2
273725,273727,3
273734,273737,4
273746,273748,3
273752,273754,3
273755,273756,2
273763,273766,4
273768,273771,4
273775,273777,3
273783,273786,4
273793,273795,3
273799,273800,2
273801,273805,5
273806,273807,2
273808,273812,5
273816,273819,4
273820,273824,5
273825,273827,3
273828,273830,3
273831,273833,3
273838,273839,2
273840,273841,2
273846,273849,4
273857,273858,2
273873,273876,4
273881,273882,2
273884,273888,5
273892,273893,2
273896,273898,3
273902,273903,2
273904,273905,2
273906,273908,3
273909,273910,2
273913,273918,6
273920,273923,4
273924,273925,2
273935,273937,3
273949,273953,5
273954,273956,3
273966,273967,2
273970,273971,2
273972,273973,2
273974,273976,3
273977,273979,3
273990,273991,2
273992,273995,4
273996,273998,3
273999,274000,2
274001,274005,5
274006,274009,4
274013,274014,2
274015,274016,2
274033,274035,3
274038,274040,3
274044,274045,2
274048,274052,5
274053,274054,2
274055,274056,2
274060,274061,2
274069,274070,2
274071,274076,6
274077,274079,3
274085,274086,2
274087,274089,3
274095,274096,2
274102,274103,2
274104,274106,3
274107,274109,3
274110,274111,2
274118,274126,9
274131,274132,2
274136,274137,2
274145,274146,2
274149,274151,3
274152,274153,2
274154,274159,6
274166,274169,4
274170,274171,2
274175,274176,2
274177,274178,2
274179,274182,4
274186,274187,2
274189,274191,3
274194,274201,8
274208,274210,3
274211,274212,2
274216,274217,2
274218,274220,3
274223,274227,5
274230,274233,4
274235,274237,3
274242,274247,6
274259,274260,2
274261,274265,5
274266,274269,4
274270,274272,3
274284,274286,3
274287,274288,2
274289,274290,2
274291,274295,5
274300,274302,3
274310,274312,3
274318,274321,4
274331,274332,2
274333,274334,2
274339,274340,2
274351,274354,4
274356,274358,3
274380,274381,2
274386,274388,3
274389,274391,3
274399,274400,2
274402,274403,2
274412,274414,3
274420,274422,3
274423,274424,2
274425,274428,4
274429,274432,4
274433,274434,2
274436,274437,2
274439,274440,2
274441,274446,6
274451,274452,2
274457,274458,2
274465,274469,5
274470,274473,4
274474,274475,2
274476,274479,4
274481,274483,3
274484,274488,5
274489,274495,7
274498,274501,4
274502,274504,3
274505,274506,2
274507,274510,4
274511,274512,2
274513,274515,3
274522,274524,3
274525,274526,2
274527,274529,3
274534,274542,9
274545,274549,5
274555,274556,2
274557,274558,2
274565,274566,2
274567,274572,6
274575,274576,2
274577,274586,10
274587,274591,5
274597,274600,4
274601,274602,2
274603,274605,3
274612,274618,7
274622,274623,2
274624,274627,4
274628,274629,2
274630,274632,3
274633,274634,2
274645,274647,3
274648,274649,2
274653,274654,2
274655,274656,2
274663,274664,2
274672,274674,3
274675,274676,2
274677,274681,5
274690,274693,4
274696,274700,5
274704,274707,4
274708,274710,3
274715,274717,3
274719,274720,2
274721,274722,2
274724,274728,5
274741,274742,2
274748,274749,2
274762,274763,2
274767,274772,6
274775,274776,2
274781,274785,5
274786,274790,5
274795,274796,2
274808,274811,4
274812,274814,3
274816,274818,3
274827,274828,2
274829,274830,2
274831,274833,3
274841,274845,5
274846,274848,3
274849,274851,3
274867,274869,3
274875,274876,2
274877,274878,2
274879,274881,3
274882,274883,2
274884,274889,6
274890,274894,5
274895,274898,4
274901,274904,4
274905,274908,4
274909,274912,4
274915,274917,3
274920,274922,3
274923,274925,3
274931,274934,4
274935,274937,3
274942,274945,4
274946,274951,6
274952,274956,5
274957,274959,3
274969,274970,2
274977,274978,2
274979,274980,2
274981,274985,5
274986,274990,5
274997,274999,3
275002,275006,5
275013,275015,3
275016,275021,6
275022,275025,4
275031,275033,3
275034,275036,3
275037,275038,2
275049,275050,2
275051,275052,2
275054,275056,3
275057,275059,3
275064,275068,5
275074,275077,4
275079,275083,5
275084,275085,2
275090,275092,3
275093,275094,2
275096,275097,2
275120,275123,4
275124,275125,2
275126,275129,4
275138,275144,7
275145,275146,2
275147,275150,4
275153,275156,4
275160,275162,3
275171,275172,2
275173,275174,2
275177,275178,2
275179,275180,2
275181,275185,5
275196,275199,4
275205,275206,2
275214,275219,6
275220,275221,2
275222,275224,3
275225,275230,6
275242,275245,4
275247,275248,2
275255,275257,3
275258,275259,2
275260,275262,3
275266,275270,5
275275,275276,2
275285,275287,3
275293,275296,4
275312,275313,2
275314,275316,3
275317,275321,5
275322,275323,2
275326,275327,2
275328,275333,6
275337,275339,3
275340,275342,3
275346,275348,3
275354,275357,4
275366,275369,4
275370,275376,7
275381,275386,6
275387,275391,5
275392,275395,4
275400,275402,3
275405,275410,6
275414,275415,2
275416,275419,4
275420,275421,2
275422,275425,4
275426,275427,2
275436,275439,4
275444,275447,4
275457,275458,2
275459,275461,3
275464,275465,2
275467,275473,7
275474,275475,2
275476,275477,2
275482,275486,5
275498,275501,4
275502,275504,3
275505,275508,4
275509,275517,9
275520,275524,5
275525,275526,2
275527,275530,4
275536,275540,5
275545,275548,4
275549,275550,2
275551,275552,2
275553,275557,5
275558,275559,2
275561,275563,3
275564,275566,3
275572,275576,5
275578,275581,4
275582,275584,3
275586,275587,2
275596,275598,3
275610,275611,2
275618,275621,4
275622,275624,3
275627,275628,2
275646,275647,2
275648,275650,3
275651,275653,3
275659,275660,2
275661,275662,2
275663,275666,4
275669,275670,2
275675,275677,3
275681,275686,6
275692,275693,2
275695,275699,5
275700,275704,5
275708,275710,3
275711,275712,2
275716,275718,3
275719,275722,4
275726,275727,2
275737,275738,2
275739,275741,3
275742,275743,2
275758,275759,2
275765,275766,2
275770,275775,6
275777,275778,2
275781,275784,4
275785,275789,5
275791,275794,4
275797,275798,2
275800,275802,3
275806,275807,2
275808,275809,2
275815,275816,2
275817,275818,2
275822,275825,4
275828,275831,4
275833,275835,3
275836,275837,2
275841,275844,4
275845,275847,3
275850,275852,3
275867,275868,2
275869,275871,3
275878,275879,2
275882,275885,4
275893,275894,2
275906,275911,6
275914,275916,3
275921,275923,3
275924,275925,2
275926,275927,2
275928,275937,10
275938,275941,4
275942,275946,5
275957,275958,2
275959,275961,3
275962,275965,4
275968,275969,2
275970,275972,3
275973,275975,3
275981,275984,4
275987,275988,2
275989,275992,4
275993,275996,4
276002,276004,3
276005,276008,4
276013,276015,3
276016,276017,2
276029,276032,4
276037,276038,2
276045,276048,4
276049,276052,4
276059,276061,3
276065,276068,4
276071,276073,3
276081,276082,2
276083,276087,5
276088,276090,3
276098,276100,3
276104,276106,3
276120,276122,3
276123,276126,4
276135,276137,3
276138,276141,4
276142,276146,5
276150,276151,2
276153,276154,2
276162,276167,6
276172,276176,5
276178,276180,3
276181,276183,3
276185,276186,2
276187,276190,4
276194,276195,2
276197,276201,5
276203,276206,4
276214,276218,5
276226,276227,2
276231,276233,3
276235,276238,4
276244,276248,5
276249,276250,2
276251,276253,3
276254,276255,2
276256,276259,4
276266,276267,2
276272,276273,2
276279,276281,3
276282,276284,3
276285,276287,3
276298,276302,5
276303,276304,2
276312,276315,4
276316,276317,2
276318,276322,5
276323,276324,2
276325,276326,2
276327,276332,6
276333,276337,5
276342,276345,4
276353,276354,2
276358,276361,4
276370,276371,2
276375,276383,9
276400,276401,2
276416,276418,3
276421,276422,2
276427,276430,4
276434,276436,3
276437,276439,3
276444,276448,5
276455,276460,6
276462,276464,3
276467,276468,2
276474,276478,5
276490,276492,3
276494,276501,8
276502,276504,3
276506,276507,2
276508,276510,3
276511,276513,3
276514,276516,3
276517,276519,3
276520,276523,4
276524,276525,2
276526,276532,7
276533,276534,2
276536,276538,3
276540,276543,4
276544,276546,3
276547,276549,3
276554,276555,2
276556,276557,2
276558,276562,5
276563,276564,2
276570,276575,6
276576,276577,2
276579,276581,3
276582,276585,4
276597,276599,3
276603,276604,2
276605,276606,2
276607,276610,4
276613,276616,4
276617,276619,3
276620,276621,2
276625,276627,3
276628,276629,2
276635,276638,4
276639,276640,2
276641,276642,2
276650,276653,4
276654,276656,3
276669,276673,5
276680,276681,2
276682,276683,2
276686,276688,3
276689,276690,2
276691,276692,2
276697,276703,7
276704,276706,3
276707,276708,2
276718,276727,10
276747,276751,5
276759,276764,6
276765,276766,2
276770,276773,4
276775,276776,2
276778,276779,2
276782,276784,3
276786,276788,3
276807,276808,2
276809,276815,7
276816,276818,3
276823,276824,2
276830,276831,2
276838,276846,9
276847,276848,2
276854,276855,2
276860,276865,6
276876,276878,3
276879,276880,2
276881,276883,3
276884,276888,5
276892,276893,2
276894,276898,5
276899,276902,4
276912,276914,3
276915,276919,5
276922,276924,3
276926,276928,3
276934,276938,5
276946,276948,3
276957,276958,2
276959,276961,3
276962,276964,3
276967,276968,2
276969,276971,3
276972,276974,3
276982,276983,2
276989,276995,7
277001,277003,3
277004,277008,5
277009,277012,4
277037,277040,4
277041,277042,2
277046,277047,2
277052,277054,3
277056,277058,3
277064,277066,3
277083,277084,2
277094,277095,2
277102,277104,3
277109,277111,3
277116,277118,3
277122,277123,2
277124,277125,2
277126,277127,2
277128,277129,2
277130,277134,5
277139,277141,3
277151,277153,3
277154,277155,2
277162,277163,2
277164,277165,2
277166,277167,2
277186,277187,2
277197,277198,2
277204,277210,7
277211,277214,4
277219,277220,2
277221,277222,2
277225,277226,2
277242,277244,3
277246,277249,4
277254,277255,2
277256,277260,5
277262,277263,2
277264,277265,2
277266,277271,6
277272,277276,5
277284,277288,5
277295,277296,2
277301,277302,2
277303,277305,3
277307,277309,3
277310,277312,3
277313,277315,3
277320,277321,2
277324,277328,5
277332,277333,2
277342,277343,2
277346,277349,4
277354,277356,3
277358,277360,3
277366,277367,2
277376,277379,4
277381,277386,6
277400,277401,2
277402,277403,2
277404,277406,3
277414,277420,7
277421,277424,4
277429,277430,2
277431,277433,3
277453,277454,2
277455,277464,10
277465,277466,2
277467,277468,2
277475,277476,2
277477,277479,3
277480,277481,2
277487,277489,3
277491,277492,2
277493,277494,2
277495,277497,3
277500,277508,9
277510,277513,4
277514,277515,2
277522,277525,4
277529,277530,2
277531,277533,3
277534,277535,2
277536,277540,5
277549,277550,2
277551,277553,3
277557,277558,2
277561,277565,5
277567,277570,4
277574,277575,2
277576,277581,6
277588,277590,3
277594,277595,2
277602,277604,3
277605,277606,2
277615,277616,2
277620,277621,2
277622,277623,2
277631,277634,4
277636,277639,4
277667,277670,4
277675,277677,3
277678,277680,3
277681,277682,2
277688,277689,2
277690,277693,4
277698,277701,4
277702,277703,2
277710,277713,4
277730,277733,4
277734,277735,2
277736,277741,6
277742,277745,4
277749,277756,8
277757,277759,3
277764,277766,3
277774,277776,3
277778,277781,4
277782,277785,4
277789,277790,2
277796,277798,3
277799,277801,3
277802,277805,4
277807,277810,4
277815,277816,2
277817,277821,5
277828,277829,2
277830,277833,4
277836,277837,2
277838,277841,4
277851,277854,4
277857,277859,3
277860,277861,2
277864,277865,2
277866,277867,2
277868,277870,3
277890,277894,5
277904,277905,2
277906,277908,3
277909,277910,2
277916,277918,3
277927,277928,2
277933,277935,3
277939,277940,2
277941,277943,3
277945,277946,2
277948,277949,2
277950,277951,2
277952,277956,5
277965,277966,2
277970,277971,2
277976,277977,2
277978,277980,3
277992,277994,3
277997,277998,2
278007,278010,4
278011,278013,3
278015,278016,2
278025,278027,3
278033,278034,2
278035,278038,4
278047,278051,5
278054,278058,5
278060,278062,3
278063,278064,2
278065,278066,2
278069,278070,2
278078,278082,5
278087,278089,3
278090,278091,2
278092,278095,4
278100,278103,4
278106,278109,4
278110,278113,4
278116,278117,2
278118,278122,5
278125,278127,3
278138,278143,6
278151,278154,4
278155,278162,8
278163,278168,6
278172,278175,4
278176,278178,3
278179,278180,2
278182,278184,3
278185,278190,6
278218,278219,2
278220,278222,3
278223,278224,2
278225,278227,3
278228,278230,3
278231,278239,9
278243,278245,3
278257,278259,3
278273,278274,2
278275,278276,2
278277,278278,2
278279,278286,8
278288,278290,3
278297,278302,6
278327,278329,3
278340,278341,2
278353,278354,2
278357,278359,3
278366,278369,4
278385,278388,4
278405,278408,4
278410,278413,4
278415,278419,5
278420,278426,7
278427,278430,4
278431,278433,3
278434,278437,4
278439,278446,8
278458,278460,3
278461,278464,4
278466,278467,2
278478,278481,4
278482,278483,2
278490,278492,3
278497,278499,3
278500,278501,2
278511,278515,5
278517,278519,3
278537,278538,2
278543,278546,4
278550,278554,5
278558,278559,2
278560,278562,3
278564,278567,4
278574,278575,2
278576,278577,2
278592,278595,4
278596,278598,3
278600,278602,3
278606,278609,4
278617,278618,2
278619,278621,3
278637,278638,2
278647,278649,3
278652,278654,3
278655,278656,2
278657,278658,2
278661,278665,5
278667,278669,3
278671,278673,3
278674,278676,3
278678,278681,4
278682,278683,2
278699,278700,2
278703,278704,2
278705,278706,2
278719,278722,4
278724,278727,4
278733,278736,4
278743,278744,2
278760,278761,2
278763,278767,5
278768,278773,6
278774,278776,3
278777,278778,2
278789,278791,3
278793,278794,2
278795,278796,2
278807,278808,2
278813,278814,2
278815,278818,4
278820,278821,2
278825,278827,3
278831,278834,4
278841,278842,2
278846,278850,5
278851,278852,2
278856,278860,5
278866,278867,2
278869,278870,2
278871,278872,2
278876,278881,6
278882,278884,3
278885,278886,2
278895,278904,10
278908,278910,3
278916,278917,2
278918,278923,6
278924,278926,3
278927,278929,3
278930,278933,4
278937,278940,4
278941,278943,3
278949,278950,2
278951,278952,2
278956,278957,2
278968,278969,2
278976,278977,2
278978,278980,3
278990,278994,5
278998,278999,2
279007,279009,3
279020,279023,4
279024,279027,4
279029,279030,2
279031,279032,2
279042,279045,4
279055,279056,2
279057,279060,4
279062,279063,2
279064,279070,7
279071,279072,2
279074,279076,3
279077,279079,3
279082,279084,3
279087,279089,3
279092,279095,4
279096,279098,3
279101,279103,3
279104,279105,2
279110,279111,2
279112,279116,5
279117,279118,2
279124,279125,2
279126,279128,3
279131,279132,2
279135,279136,2
279138,279140,3
279141,279143,3
279150,279153,4
279155,279157,3
279160,279161,2
279174,279175,2
279176,279177,2
279179,279181,3
279182,279184,3
279185,279187,3
279188,279189,2
279196,279198,3
279199,279201,3
279202,279203,2
279208,279216,9
279220,279221,2
279231,279232,2
279247,279252,6
279255,279257,3
279262,279267,6
279268,279271,4
279272,279274,3
279275,279276,2
279277,279280,4
279286,279287,2
279288,279293,6
279299,279300,2
279311,279313,3
279314,279317,4
279323,279324,2
279325,279329,5
279330,279331,2
279337,279338,2
279339,279341,3
279342,279344,3
279346,279347,2
279359,279360,2
279361,279362,2
279365,279366,2
279370,279371,2
279374,279376,3
279377,279380,4
279382,279391,10
279392,279402,11
279403,279405,3
279406,279415,10
279416,279423,8
279424,279425,2
279430,279431,2
279432,279433,2
279434,279436,3
279437,279443,7
279444,279449,6
279450,279452,3
279453,279455,3
279456,279461,6
279462,279467,6
279468,279470,3
279471,279472,2
279473,279480,8
279481,279484,4
279485,279488,4
279489,279493,5
279494,279499,6
279500,279501,2
279502,279504,3
279505,279509,5
279510,279512,3
279513,279524,12
279525,279533,9
279534,279539,6
279540,279542,3
279543,279552,10
279553,279555,3
279556,279558,3
279559,279563,5
279564,279570,7
279580,279582,3
279583,279584,2
279588,279592,5
279593,279597,5
279598,279603,6
279604,279606,3
279607,279609,3
279610,279614,5
279615,279616,2
279617,279618,2
279619,279620,2
279621,279626,6
279627,279630,4
279632,279635,4
279636,279637,2
279638,279645,8
279646,279648,3
279649,279650,2
279651,279653,3
279654,279661,8
279662,279667,6
279668,279670,3
279671,279672,2
279673,279674,2
279675,279682,8
279683,279685,3
279686,279690,5
279691,279692,2
279693,279696,4
279697,279701,5
279702,279704,3
279705,279708,4
279709,279713,5
279714,279717,4
279721,279722,2
279723,279726,4
279727,279731,5
279732,279734,3
279735,279736,2
279737,279740,4
279741,279748,8
279749,279752,4
279753,279757,5
279758,279760,3
279761,279763,3
279764,279768,5
279769,279774,6
279775,279777,3
279778,279780,3
279781,279783,3
279784,279789,6
279790,279792,3
279793,279796,4
279797,279800,4
279801,279806,6
279807,279816,10
279817,279821,5
279822,279824,3
279825,279829,5
279830,279831,2
279832,279835,4
279836,279842,7
279843,279848,6
279849,279854,6
279855,279856,2
279857,279859,3
279860,279865,6
279866,279868,3
279869,279873,5
279874,279878,5
279879,279882,4
279883,279886,4
279887,279889,3
279890,279892,3
279897,279898,2
279904,279908,5
279909,279912,4
279913,279916,4
279917,279921,5
279922,279924,3
279925,279926,2
279927,279928,2
279930,279932,3
279933,279935,3
279936,279937,2
279938,279941,4
279942,279944,3
279945,279947,3
279948,279955,8
279956,279957,2
279958,279961,4
279962,279963,2
279964,279969,6
279978,279981,4
279982,279983,2
279984,279985,2
279986,279991,6
279992,279993,2
279994,279996,3
279997,280002,6
280003,280005,3
280006,280009,4
280011,280019,9
280020,280023,4
280024,280025,2
280026,280032,7
280033,280035,3
280036,280039,4
280040,280043,4
280046,280053,8
280054,280055,2
280056,280057,2
280058,280060,3
280061,280064,4
280065,280069,5
280070,280071,2
280072,280077,6
280078,280083,6
280084,280085,2
280086,280088,3
280089,280092,4
280093,280096,4
280097,280098,2
280099,280104,6
280105,280112,8
280113,280114,2
280117,280119,3
280120,280123,4
280124,280126,3
280128,280133,6
280135,280140,6
280141,280147,7
280148,280149,2
280150,280151,2
280152,280153,2
280154,280159,6
280160,280161,2
280162,280166,5
280167,280171,5
280172,280173,2
280174,280175,2
280176,280181,6
280182,280183,2
280185,280193,9
280194,280199,6
280200,280203,4
280204,280208,5
280211,280213,3
280214,280215,2
280221,280222,2
280223,280231,9
280232,280236,5
280237,280239,3
280240,280243,4
280244,280247,4
280248,280249,2
280252,280257,6
280258,280261,4
280262,280263,2
280264,280265,2
280270,280272,3
280276,280279,4
280280,280281,2
280282,280287,6
280288,280292,5
280293,280294,2
280295,280300,6
280301,280305,5
280306,280310,5
280311,280313,3
280314,280322,9
280323,280328,6
280329,280337,9
280338,280340,3
280341,280344,4
280345,280349,5
280350,280355,6
280356,280357,2
280358,280359,2
280360,280366,7
280367,280368,2
280369,280371,3
280372,280374,3
280375,280378,4
280379,280382,4
280383,280387,5
280388,280390,3
280391,280395,5
280396,280399,4
280400,280402,3
280405,280408,4
280409,280412,4
280413,280414,2
280427,280429,3
280430,280433,4
280434,280435,2
280438,280439,2
280440,280442,3
280443,280449,7
280450,280455,6
280457,280460,4
280461,280467,7
280468,280473,6
280474,280475,2
280480,280485,6
280486,280488,3
280489,280491,3
280497,280498,2
280499,280501,3
280502,280507,6
280508,280509,2
280510,280512,3
280513,280515,3
280516,280518,3
280519,280524,6
280525,280530,6
280534,280535,2
280536,280538,3
280539,280541,3
280542,280548,7
280549,280558,10
280559,280563,5
280564,280565,2
280566,280569,4
280570,280571,2
280572,280576,5
280577,280578,2
280579,280582,4
280583,280585,3
280586,280587,2
280588,280589,2
280590,280593,4
280594,280596,3
280597,280603,7
280604,280606,3
280607,280611,5
280612,280615,4
280616,280619,4
280620,280621,2
280622,280623,2
280624,280629,6
280630,280633,4
280634,280635,2
280636,280637,2
280638,280645,8
280646,280647,2
280648,280651,4
280652,280653,2
280654,280663,10
280664,280667,4
280668,280673,6
280674,280675,2
280676,280679,4
280680,280685,6
280686,280689,4
280690,280692,3
280693,280695,3
280696,280698,3
280699,280700,2
280701,280702,2
280703,280707,5
280708,280709,2
280710,280713,4
280714,280721,8
280722,280724,3
280725,280732,8
280733,280737,5
280738,280742,5
280743,280744,2
280745,280747,3
280748,280749,2
280750,280751,2
280752,280757,6
280758,280763,6
280764,280766,3
280767,280771,5
280772,280773,2
280774,280777,4
280782,280791,10
280792,280797,6
280798,280801,4
280802,280803,2
280804,280806,3
280807,280810,4
280811,280815,5
280819,280822,4
280823,280825,3
280826,280828,3
280829,280832,4
280833,280834,2
280841,280842,2
280843,280844,2
280845,280849,5
280850,280852,3
280856,280861,6
280862,280863,2
280866,280869,4
280870,280873,4
280874,280877,4
280881,280882,2
280883,280891,9
280892,280894,3
280895,280896,2
280897,280899,3
280900,280901,2
280902,280906,5
280907,280908,2
280909,280914,6
280915,280922,8
280923,280927,5
280928,280931,4
280932,280935,4
280936,280938,3
280939,280941,3
280942,280943,2
280944,280947,4
280948,280957,10
280958,280963,6
280964,280965,2
280966,280967,2
280968,280971,4
280972,280977,6
280978,280980,3
280982,280986,5
280987,280988,2
280989,280990,2
280991,280995,5
280996,280998,3
280999,281008,10
281009,281010,2
281011,281015,5
281029,281031,3
281032,281042,11
281043,281046,4
281047,281051,5
281052,281055,4
281056,281057,2
281058,281065,8
281068,281070,3
281071,281072,2
281073,281084,12
281085,281089,5
281090,281093,4
281094,281095,2
281096,281102,7
281103,281105,3
281106,281108,3
281109,281111,3
281112,281113,2
281114,281116,3
281117,281123,7
281124,281129,6
281130,281135,6
281136,281138,3
281139,281142,4
281143,281144,2
281145,281149,5
281150,281154,5
281155,281157,3
281158,281162,5
281163,281166,4
281167,281171,5
281172,281175,4
281176,281182,7
